DATE	cout	rout
1980-05-28	0.879	0.48
1980-05-29	0.386	0.416
1980-05-30	0.133	0.32
1980-05-31	0.04	0.263
1980-06-01	0.012	0.21
1980-06-02	0.004	0.164
1980-06-03	0.295	0.147
1980-06-04	0.604	0.133
1980-06-05	0.618	0.116
1980-06-06	0.392	0.093
1980-06-07	0.172	0.076
1980-06-08	0.057	0.059
1980-06-09	0.016	0.045
1980-06-10	0.004	0.042
1980-06-11	0.001	0.045
1980-06-12	0.21	0.039
1980-06-13	0.592	0.039
1980-06-14	0.691	0.034
1980-06-15	0.479	0.031
1980-06-16	0.226	0.02
1980-06-17	0.077	0.016
1980-06-18	0.02	0.014
1980-06-19	0.004	0.013
1980-06-20	0.001	0.016
1980-06-21	0	0.025
1980-06-22	0	0.018
1980-06-23	0.006	0.015
1980-06-24	0.01	0.012
1980-06-25	0.004	0.006
1980-06-26	0.573	0.015
1980-06-27	2.509	0.023
1980-06-28	3.446	0.022
1980-06-29	2.8	0.015
1980-06-30	1.537	0.01
1980-07-01	0.624	0.009
1980-07-02	0.208	0.006
1980-07-03	0.064	0.006
1980-07-04	0.075	0.006
1980-07-05	0.129	0.006
1980-07-06	0.12	0.003
1980-07-07	0.069	0.003
1980-07-08	0.029	0.003
1980-07-09	0.01	0.003
1980-07-10	0.004	0
1980-07-11	0.003	0
1980-07-12	0.005	0
1980-07-13	0.005	0
1980-07-14	0.003	0
1980-07-15	0.001	0
1980-07-16	0	0
1980-07-17	0	0
1980-07-18	0.001	0
1980-07-19	0.003	0
1980-07-20	0.006	0
1980-07-21	0.009	0
1980-07-22	0.008	0
1980-07-23	0.005	0
1980-07-24	0.002	0
1980-07-25	0.001	0
1980-07-26	0	0
1980-07-27	0	0
1980-07-28	0	0
1980-07-29	0	0
1980-07-30	0	0
1980-07-31	0	0
1980-08-01	0	0
1980-08-02	0	0
1980-08-03	0	0
1980-08-04	0.04	0
1980-08-05	0.086	0
1980-08-06	0.09	0
1980-08-07	0.06	0
1980-08-08	0.03	0
1980-08-09	0.013	0
1980-08-10	0.009	0
1980-08-11	0.006	0
1980-08-12	0.01	0
1980-08-13	0.015	0
1980-08-14	0.014	0
1980-08-15	0.008	0
1980-08-16	0.004	0
1980-08-17	0.006	0
1980-08-18	0.009	0
1980-08-19	0.007	0
1980-08-20	0.004	0
1980-08-21	0.001	0
1980-08-22	0	0
1980-08-23	0	0
1980-08-24	0	0
1980-08-25	0	0
1980-08-26	0	0
1980-08-27	0	0
1980-08-28	0	0
1980-08-29	0	0
1980-08-30	0	0
1980-08-31	0	0
1980-09-01	0	0
1980-09-02	0	0
1980-09-03	0	0
1980-09-04	0	0
1980-09-05	0	0
1980-09-06	0	0
1980-09-07	0	0
1980-09-08	0	0
1980-09-09	0	0
1980-09-10	0	0
1980-09-11	0	0
1980-09-12	0	0
1980-09-13	0	0
1980-09-14	0	0
1980-09-15	0	0
1980-09-16	0.016	0
1980-09-17	0.024	0
1980-09-18	0.038	0
1980-09-19	0.052	0
1980-09-20	0.053	0
1980-09-21	0.038	0
1980-09-22	0.02	0
1980-09-23	0.008	0
1980-09-24	0.003	0
1980-09-25	0.002	0
1980-09-26	0.002	0
1980-09-27	0.001	0
1980-09-28	0.001	0
1980-09-29	0	0
1980-09-30	0	0
1980-10-01	0	0
1980-10-02	0	0
1980-10-03	0	0
1980-10-04	0	0
1980-10-05	0	0
1980-10-06	0	0
1980-10-07	0	0
1980-10-08	0	0
1980-10-09	0	0
1980-10-10	0	0
1980-10-11	0	0
1980-10-12	0	0
1980-10-13	0	0
1980-10-14	0.083	0
1980-10-15	0.13	0
1980-10-16	0.111	0
1980-10-17	0.061	0
1980-10-18	0.025	0
1980-10-19	0.009	0
1980-10-20	0.003	0
1980-10-21	0.03	0
1980-10-22	0.089	0
1980-10-23	0.098	0
1980-10-24	0.067	0
1980-10-25	0.032	0
1980-10-26	0.013	0
1980-10-27	0.005	0
1980-10-28	0.002	0
1980-10-29	0.004	0
1980-10-30	0.008	0
1980-10-31	0.009	0
1980-11-01	0.005	-9999
1980-11-02	0.003	-9999
1980-11-03	0.004	-9999
1980-11-04	0.004	-9999
1980-11-05	0.004	-9999
1980-11-06	0.011	-9999
1980-11-07	0.029	-9999
1980-11-08	0.045	-9999
1980-11-09	0.045	-9999
1980-11-10	0.032	-9999
1980-11-11	0.016	-9999
1980-11-12	0.006	-9999
1980-11-13	0.002	-9999
1980-11-14	0.001	-9999
1980-11-15	0	-9999
1980-11-16	0	-9999
1980-11-17	0	-9999
1980-11-18	0	-9999
1980-11-19	0	-9999
1980-11-20	0	-9999
1980-11-21	0.002	-9999
1980-11-22	0.002	-9999
1980-11-23	0.001	-9999
1980-11-24	0.001	-9999
1980-11-25	0	-9999
1980-11-26	0	-9999
1980-11-27	0	-9999
1980-11-28	0	-9999
1980-11-29	0	-9999
1980-11-30	0	-9999
1980-12-01	0	-9999
1980-12-02	0	-9999
1980-12-03	0	-9999
1980-12-04	0	-9999
1980-12-05	0	-9999
1980-12-06	0	-9999
1980-12-07	0	-9999
1980-12-08	0	-9999
1980-12-09	0	-9999
1980-12-10	0	-9999
1980-12-11	0.013	-9999
1980-12-12	0.025	-9999
1980-12-13	0.028	-9999
1980-12-14	0.021	-9999
1980-12-15	0.062	-9999
1980-12-16	0.331	-9999
1980-12-17	0.664	-9999
1980-12-18	0.7	-9999
1980-12-19	0.462	-9999
1980-12-20	0.214	-9999
1980-12-21	0.077	-9999
1980-12-22	0.025	-9999
1980-12-23	0.008	-9999
1980-12-24	0.003	-9999
1980-12-25	0.002	-9999
1980-12-26	0.25	-9999
1980-12-27	1.318	-9999
1980-12-28	2.442	-9999
1980-12-29	2.585	-9999
1980-12-30	1.866	-9999
1980-12-31	1.03	-9999
1981-01-01	0.477	-9999
1981-01-02	0.198	-9999
1981-01-03	0.076	-9999
1981-01-04	0.027	-9999
1981-01-05	0.009	-9999
1981-01-06	0.003	-9999
1981-01-07	0.001	-9999
1981-01-08	0	-9999
1981-01-09	0	-9999
1981-01-10	0	-9999
1981-01-11	0	-9999
1981-01-12	0	-9999
1981-01-13	0	-9999
1981-01-14	0	-9999
1981-01-15	0	-9999
1981-01-16	0	-9999
1981-01-17	0	-9999
1981-01-18	0	-9999
1981-01-19	0	-9999
1981-01-20	0	-9999
1981-01-21	0	-9999
1981-01-22	0	-9999
1981-01-23	0	-9999
1981-01-24	0.008	-9999
1981-01-25	0.022	-9999
1981-01-26	0.033	-9999
1981-01-27	0.036	-9999
1981-01-28	0.034	-9999
1981-01-29	0.031	-9999
1981-01-30	0.029	-9999
1981-01-31	0.027	-9999
1981-02-01	0.027	-9999
1981-02-02	0.026	-9999
1981-02-03	0.025	-9999
1981-02-04	0.025	-9999
1981-02-05	0.024	-9999
1981-02-06	0.023	-9999
1981-02-07	0.024	-9999
1981-02-08	0.027	-9999
1981-02-09	0.031	-9999
1981-02-10	0.034	-9999
1981-02-11	0.035	-9999
1981-02-12	0.035	-9999
1981-02-13	0.034	-9999
1981-02-14	0.318	-9999
1981-02-15	0.644	-9999
1981-02-16	0.766	-9999
1981-02-17	0.766	-9999
1981-02-18	0.719	-9999
1981-02-19	0.608	-9999
1981-02-20	0.443	-9999
1981-02-21	0.278	-9999
1981-02-22	0.154	-9999
1981-02-23	0.078	-9999
1981-02-24	0.038	-9999
1981-02-25	0.018	-9999
1981-02-26	0.01	-9999
1981-02-27	0.006	-9999
1981-02-28	0.005	0.025
1981-03-01	0.004	0.197
1981-03-02	0.004	0.171
1981-03-03	0.004	0.152
1981-03-04	0.003	0.141
1981-03-05	0.004	0.131
1981-03-06	0.009	0.141
1981-03-07	0.015	0.235
1981-03-08	0.017	0.774
1981-03-09	0.013	0.747
1981-03-10	0.009	0.667
1981-03-11	0.005	0.185
1981-03-12	0.003	0.153
1981-03-13	0.014	0.12
1981-03-14	0.026	0.096
1981-03-15	0.063	0.079
1981-03-16	0.351	0.068
1981-03-17	0.813	0.059
1981-03-18	0.986	0.048
1981-03-19	0.726	0.043
1981-03-20	0.367	0.039
1981-03-21	0.144	0
1981-03-22	0.05	0
1981-03-23	0.018	0
1981-03-24	0.006	0
1981-03-25	0.003	0
1981-03-26	0.002	0
1981-03-27	0.003	0
1981-03-28	0.005	0
1981-03-29	1.738	0
1981-03-30	6.272	0
1981-03-31	10.126	0
1981-04-01	8.766	0
1981-04-02	4.99	0
1981-04-03	2.056	0
1981-04-04	0.688	0
1981-04-05	0.214	0
1981-04-06	0.069	0
1981-04-07	0.024	0
1981-04-08	0.01	0
1981-04-09	0.007	0
1981-04-10	0.007	0
1981-04-11	0.016	0.003
1981-04-12	0.069	0.004
1981-04-13	0.127	0.004
1981-04-14	0.131	0.004
1981-04-15	0.799	0.002
1981-04-16	1.798	0.002
1981-04-17	1.906	0.002
1981-04-18	1.217	0.001
1981-04-19	0.542	0.001
1981-04-20	0.191	0.001
1981-04-21	0.061	0.022
1981-04-22	0.019	0.022
1981-04-23	0.006	0.022
1981-04-24	0.002	0.022
1981-04-25	0.001	0.022
1981-04-26	0	0.022
1981-04-27	0	0.022
1981-04-28	0	0.022
1981-04-29	0	0.022
1981-04-30	0	0.022
1981-05-01	0	0.031
1981-05-02	0	0.031
1981-05-03	0	0.031
1981-05-04	0	0.031
1981-05-05	0	0.031
1981-05-06	0.171	0.031
1981-05-07	0.955	0.031
1981-05-08	1.834	0.031
1981-05-09	2.1	0.031
1981-05-10	1.564	0.031
1981-05-11	0.83	0.382
1981-05-12	0.334	0.382
1981-05-13	0.11	0.382
1981-05-14	0.033	0.382
1981-05-15	0.602	0.382
1981-05-16	3.071	0.382
1981-05-17	5.159	0.382
1981-05-18	4.796	0.382
1981-05-19	2.958	0.382
1981-05-20	1.353	0.382
1981-05-21	0.52	0
1981-05-22	0.196	0
1981-05-23	0.08	0
1981-05-24	0.032	0.069
1981-05-25	0.012	0.207
1981-05-26	0.004	0.329
1981-05-27	0.001	0.245
1981-05-28	0	0.192
1981-05-29	0	0.23
1981-05-30	0	0.219
1981-05-31	0	0.245
1981-06-01	0.002	0.331
1981-06-02	0	0.481
1981-06-03	0	0.231
1981-06-04	0	0.123
1981-06-05	0	0.078
1981-06-06	0.001	0.054
1981-06-07	0.001	0.039
1981-06-08	0.001	0.033
1981-06-09	0.001	0.024
1981-06-10	0.013	0.017
1981-06-11	0.029	0.362
1981-06-12	0.028	0.297
1981-06-13	1.153	0.39
1981-06-14	2.969	0.325
1981-06-15	3.608	0.232
1981-06-16	2.653	0.195
1981-06-17	1.356	0.13
1981-06-18	0.535	0.065
1981-06-19	0.18	0.037
1981-06-20	0.056	0.037
1981-06-21	0.017	0.04
1981-06-22	0.005	0.04
1981-06-23	0.001	0.04
1981-06-24	0	0.04
1981-06-25	0	0.04
1981-06-26	0	0.04
1981-06-27	0	0.04
1981-06-28	0.001	0.04
1981-06-29	0.104	0.04
1981-06-30	0.227	0.04
1981-07-01	0.206	0.078
1981-07-02	0.107	0.078
1981-07-03	0.037	0.078
1981-07-04	0.01	0.078
1981-07-05	0.002	0.078
1981-07-06	0.001	0.078
1981-07-07	0.01	0.078
1981-07-08	0.005	0.078
1981-07-09	0.004	0.078
1981-07-10	0.003	0.078
1981-07-11	0.005	0
1981-07-12	0.117	0
1981-07-13	0.776	0
1981-07-14	1.497	0
1981-07-15	1.404	0
1981-07-16	0.829	0
1981-07-17	0.345	0
1981-07-18	0.114	0
1981-07-19	0.034	0
1981-07-20	0.01	0
1981-07-21	0.003	0
1981-07-22	0.001	0
1981-07-23	0	0
1981-07-24	0.002	0
1981-07-25	0.003	0
1981-07-26	0.003	0
1981-07-27	0.002	0
1981-07-28	0.001	0
1981-07-29	0.001	0
1981-07-30	0.001	0
1981-07-31	0	0
1981-08-01	0	0.028
1981-08-02	0	0.015
1981-08-03	0	0.009
1981-08-04	0.001	0.006
1981-08-05	0.005	0.006
1981-08-06	0.001	0.003
1981-08-07	0	0.003
1981-08-08	0	0
1981-08-09	0	0
1981-08-10	0	0
1981-08-11	0	0
1981-08-12	0	0
1981-08-13	0	0
1981-08-14	0	0
1981-08-15	0	0
1981-08-16	0	0
1981-08-17	0	0
1981-08-18	0	0
1981-08-19	0	0
1981-08-20	0	0
1981-08-21	0	0
1981-08-22	0	0
1981-08-23	0	0
1981-08-24	0	0
1981-08-25	0	0
1981-08-26	0	0
1981-08-27	0	0
1981-08-28	0	0
1981-08-29	0	0
1981-08-30	0	0
1981-08-31	0	0
1981-09-01	0	0
1981-09-02	0	0
1981-09-03	0	0
1981-09-04	0	0
1981-09-05	0	0
1981-09-06	0	0
1981-09-07	0	0
1981-09-08	0	0
1981-09-09	0	0
1981-09-10	0	0
1981-09-11	0	0
1981-09-12	0	0
1981-09-13	0	0
1981-09-14	0	0
1981-09-15	0	0
1981-09-16	0	0
1981-09-17	0	0
1981-09-18	0	0
1981-09-19	0	0
1981-09-20	0.001	0
1981-09-21	0.002	0
1981-09-22	0.003	0
1981-09-23	0.003	0
1981-09-24	0.002	0
1981-09-25	0.001	0
1981-09-26	0.017	0
1981-09-27	0.006	0
1981-09-28	0.002	0
1981-09-29	0.001	0
1981-09-30	0	0
1981-10-01	0	0
1981-10-02	0	0
1981-10-03	0	0
1981-10-04	0	0
1981-10-05	0	0
1981-10-06	0	0
1981-10-07	0	0
1981-10-08	0	0
1981-10-09	0	0
1981-10-10	0	0
1981-10-11	0	0
1981-10-12	0.002	0
1981-10-13	0.001	0
1981-10-14	0.001	0
1981-10-15	0.001	0
1981-10-16	0.001	0
1981-10-17	0	0
1981-10-18	0	0
1981-10-19	0	0
1981-10-20	0	0
1981-10-21	0	0
1981-10-22	0	0
1981-10-23	0	0
1981-10-24	0	0
1981-10-25	0	0
1981-10-26	0	0
1981-10-27	0	0
1981-10-28	0	0
1981-10-29	0	0
1981-10-30	0	0
1981-10-31	0	0
1981-11-01	0	-9999
1981-11-02	0	-9999
1981-11-03	0	-9999
1981-11-04	0	-9999
1981-11-05	0	-9999
1981-11-06	0	-9999
1981-11-07	0	-9999
1981-11-08	0	-9999
1981-11-09	0	-9999
1981-11-10	0	-9999
1981-11-11	0	-9999
1981-11-12	0	-9999
1981-11-13	0	-9999
1981-11-14	0.001	-9999
1981-11-15	0	-9999
1981-11-16	0	-9999
1981-11-17	0	-9999
1981-11-18	0.001	-9999
1981-11-19	0	-9999
1981-11-20	0	-9999
1981-11-21	0	-9999
1981-11-22	0	-9999
1981-11-23	0	-9999
1981-11-24	0	-9999
1981-11-25	0	-9999
1981-11-26	0	-9999
1981-11-27	0	-9999
1981-11-28	0	-9999
1981-11-29	0	-9999
1981-11-30	0	-9999
1981-12-01	0	-9999
1981-12-02	0	-9999
1981-12-03	0	-9999
1981-12-04	0	-9999
1981-12-05	0	-9999
1981-12-06	0.001	-9999
1981-12-07	0.002	-9999
1981-12-08	0.002	-9999
1981-12-09	0.001	-9999
1981-12-10	0	-9999
1981-12-11	0	-9999
1981-12-12	0	-9999
1981-12-13	0	-9999
1981-12-14	0	-9999
1981-12-15	0	-9999
1981-12-16	0	-9999
1981-12-17	0	-9999
1981-12-18	0	-9999
1981-12-19	0	-9999
1981-12-20	0	-9999
1981-12-21	0	-9999
1981-12-22	0	-9999
1981-12-23	0	-9999
1981-12-24	0	-9999
1981-12-25	0	-9999
1981-12-26	0	-9999
1981-12-27	0	-9999
1981-12-28	0	-9999
1981-12-29	0	-9999
1981-12-30	0	-9999
1981-12-31	0	-9999
1982-01-01	0	-9999
1982-01-02	0	-9999
1982-01-03	0	-9999
1982-01-04	0	-9999
1982-01-05	0	-9999
1982-01-06	0	-9999
1982-01-07	0	-9999
1982-01-08	0	-9999
1982-01-09	0	-9999
1982-01-10	0	-9999
1982-01-11	0	-9999
1982-01-12	0	-9999
1982-01-13	0	-9999
1982-01-14	0	-9999
1982-01-15	0	-9999
1982-01-16	0	-9999
1982-01-17	0	-9999
1982-01-18	0	-9999
1982-01-19	0	-9999
1982-01-20	0	-9999
1982-01-21	0	-9999
1982-01-22	0	-9999
1982-01-23	0	-9999
1982-01-24	0	-9999
1982-01-25	0	-9999
1982-01-26	0	-9999
1982-01-27	0	-9999
1982-01-28	0	-9999
1982-01-29	0	-9999
1982-01-30	0	-9999
1982-01-31	0	-9999
1982-02-01	0	-9999
1982-02-02	0	-9999
1982-02-03	0	-9999
1982-02-04	0	-9999
1982-02-05	0	-9999
1982-02-06	0	-9999
1982-02-07	0	-9999
1982-02-08	0	-9999
1982-02-09	0	-9999
1982-02-10	0	-9999
1982-02-11	0	-9999
1982-02-12	0	-9999
1982-02-13	0	-9999
1982-02-14	0	-9999
1982-02-15	0	-9999
1982-02-16	0.011	-9999
1982-02-17	0.004	-9999
1982-02-18	0.001	-9999
1982-02-19	0	-9999
1982-02-20	0	-9999
1982-02-21	0	-9999
1982-02-22	0	-9999
1982-02-23	0	-9999
1982-02-24	0	-9999
1982-02-25	0	-9999
1982-02-26	0	-9999
1982-02-27	0	-9999
1982-02-28	0	-9999
1982-03-01	0	0
1982-03-02	0	0
1982-03-03	0	0
1982-03-04	0	0
1982-03-05	0	0
1982-03-06	0	0
1982-03-07	0	0
1982-03-08	0	0
1982-03-09	0	0
1982-03-10	0	0
1982-03-11	0	0
1982-03-12	0	0
1982-03-13	0	0
1982-03-14	0	0
1982-03-15	0.061	0
1982-03-16	0.112	0
1982-03-17	0.076	0
1982-03-18	0.03	0
1982-03-19	0.008	0
1982-03-20	0.002	0
1982-03-21	0	0
1982-03-22	0	0
1982-03-23	0	0
1982-03-24	0	0
1982-03-25	0	0
1982-03-26	0	0
1982-03-27	0.007	0
1982-03-28	0.009	0
1982-03-29	0.006	0
1982-03-30	0.002	0
1982-03-31	0.001	0
1982-04-01	0	0
1982-04-02	0	0
1982-04-03	0	0
1982-04-04	0	0
1982-04-05	0	0
1982-04-06	0	0
1982-04-07	0	0
1982-04-08	0	0
1982-04-09	0	0
1982-04-10	0.006	0
1982-04-11	0.04	0.008
1982-04-12	0.09	0.651
1982-04-13	0.114	7.016
1982-04-14	0.094	10.734
1982-04-15	0.058	8.132
1982-04-16	0.03	11.012
1982-04-17	0.015	16.124
1982-04-18	0.008	19.051
1982-04-19	0.003	8.921
1982-04-20	0.001	4.461
1982-04-21	0.001	2.911
1982-04-22	0.001	4.443
1982-04-23	0.231	5.209
1982-04-24	0.55	36.409
1982-04-25	0.453	56.171
1982-04-26	0.455	40.596
1982-04-27	0.289	18.945
1982-04-28	0.161	11.132
1982-04-29	0.136	7.915
1982-04-30	0.211	6.026
1982-05-01	0.517	8.199
1982-05-02	1.032	6.405
1982-05-03	1.712	2.05
1982-05-04	2.178	1.217
1982-05-05	2.282	0.82
1982-05-06	2.064	0.717
1982-05-07	2.595	0.679
1982-05-08	3.511	1.409
1982-05-09	3.635	4.099
1982-05-10	3.344	2.946
1982-05-11	2.757	0.792
1982-05-12	2.858	0.792
1982-05-13	3.897	0.756
1982-05-14	4.281	0.72
1982-05-15	3.096	0.684
1982-05-16	1.529	0.72
1982-05-17	0.569	0.648
1982-05-18	0.181	0.648
1982-05-19	0.539	0.756
1982-05-20	1.314	0.684
1982-05-21	1.385	0.452
1982-05-22	0.886	0.576
1982-05-23	0.394	1.152
1982-05-24	0.137	2.18
1982-05-25	0.043	1.974
1982-05-26	0.815	1.563
1982-05-27	2.357	1.316
1982-05-28	3.106	1.398
1982-05-29	2.615	2.18
1982-05-30	1.554	8.72
1982-05-31	0.854	14.519
1982-06-01	0.604	17.869
1982-06-02	0.844	13.512
1982-06-03	1.481	15.36
1982-06-04	1.917	11.795
1982-06-05	1.678	8.406
1982-06-06	1.041	7.702
1982-06-07	0.495	6.074
1982-06-08	0.198	4.489
1982-06-09	0.075	2.685
1982-06-10	0.033	1.1
1982-06-11	0.017	1.279
1982-06-12	0.01	1.144
1982-06-13	0.005	1.346
1982-06-14	0.002	1.279
1982-06-15	0.002	1.077
1982-06-16	0.012	0.942
1982-06-17	0.041	0.875
1982-06-18	0.054	0.741
1982-06-19	0.046	0.673
1982-06-20	0.027	0.619
1982-06-21	0.013	0.278
1982-06-22	0.005	0.242
1982-06-23	0.002	0.218
1982-06-24	0.001	0.202
1982-06-25	0	0.195
1982-06-26	0	0.189
1982-06-27	0	0.192
1982-06-28	0	0.192
1982-06-29	0	0.218
1982-06-30	0.027	0.215
1982-07-01	0.025	0.042
1982-07-02	0.025	0.038
1982-07-03	0.048	0.034
1982-07-04	0.071	0.03
1982-07-05	0.063	0.029
1982-07-06	0.073	0.029
1982-07-07	0.098	0.024
1982-07-08	0.105	0.024
1982-07-09	0.111	0.026
1982-07-10	0.112	0.024
1982-07-11	0.084	0
1982-07-12	0.044	0
1982-07-13	0.018	0
1982-07-14	0.006	0
1982-07-15	0.002	0
1982-07-16	0.001	0
1982-07-17	0.013	0
1982-07-18	0.025	0
1982-07-19	0.023	0
1982-07-20	0.013	0
1982-07-21	0.095	0
1982-07-22	0.202	0
1982-07-23	0.216	0
1982-07-24	0.139	0
1982-07-25	0.062	0
1982-07-26	0.022	0
1982-07-27	0.008	0
1982-07-28	0.003	0
1982-07-29	0.001	0
1982-07-30	0	0
1982-07-31	0	0
1982-08-01	0	0
1982-08-02	0.004	0
1982-08-03	0.006	0
1982-08-04	0.008	0
1982-08-05	0.007	0
1982-08-06	0.004	0
1982-08-07	0.002	0
1982-08-08	0.001	0
1982-08-09	0	0
1982-08-10	0.001	0
1982-08-11	0.005	0
1982-08-12	0.016	0
1982-08-13	0.006	0
1982-08-14	0.003	0
1982-08-15	0.001	0
1982-08-16	0	0
1982-08-17	0	0
1982-08-18	0	0
1982-08-19	0	0
1982-08-20	0	0
1982-08-21	0	0
1982-08-22	0	0
1982-08-23	0.001	0
1982-08-24	0.001	0
1982-08-25	0.001	0
1982-08-26	0.001	0
1982-08-27	0.024	0
1982-08-28	0.015	0
1982-08-29	0.008	0
1982-08-30	0.003	0
1982-08-31	0.001	0
1982-09-01	0	0
1982-09-02	0	0
1982-09-03	0	0
1982-09-04	0	0
1982-09-05	0	0
1982-09-06	0	0
1982-09-07	0	0
1982-09-08	0	0
1982-09-09	0	0
1982-09-10	0	0
1982-09-11	0	0
1982-09-12	0	0
1982-09-13	0	0
1982-09-14	0	0
1982-09-15	0	0
1982-09-16	0	0
1982-09-17	0	0
1982-09-18	0	0
1982-09-19	0	0
1982-09-20	0	0
1982-09-21	0	0
1982-09-22	0	0
1982-09-23	0	0
1982-09-24	0	0
1982-09-25	0	0
1982-09-26	0	0
1982-09-27	0.297	0
1982-09-28	0.491	0
1982-09-29	0.455	0
1982-09-30	0.308	0
1982-10-01	0.148	0
1982-10-02	0.105	0
1982-10-03	0.102	0
1982-10-04	0.116	0
1982-10-05	0.092	0
1982-10-06	0.048	0
1982-10-07	0.017	0
1982-10-08	0.005	0
1982-10-09	0.001	0
1982-10-10	0	0
1982-10-11	0	0
1982-10-12	0.002	0
1982-10-13	0.009	0
1982-10-14	0.016	0
1982-10-15	0.016	0
1982-10-16	0.011	0
1982-10-17	0.005	0
1982-10-18	0.011	0
1982-10-19	0.017	0
1982-10-20	0.015	0
1982-10-21	0.009	0
1982-10-22	0.018	0
1982-10-23	0.037	0
1982-10-24	0.055	0
1982-10-25	0.053	0
1982-10-26	0.037	0
1982-10-27	0.02	0
1982-10-28	0.009	0
1982-10-29	0.004	0
1982-10-30	0.001	0
1982-10-31	0	0
1982-11-01	0	-9999
1982-11-02	0	-9999
1982-11-03	0	-9999
1982-11-04	0	-9999
1982-11-05	0	-9999
1982-11-06	0	-9999
