DATE	cout	rout
1980-05-21	0.028	0.886
1980-05-22	0.539	0.858
1980-05-23	8.16	1.396
1980-05-24	10.588	2.67
1980-05-25	15.009	6.55
1980-05-26	22.757	16.63
1980-05-27	26.786	29.26
1980-05-28	24.518	15.385
1980-05-29	19.125	7.682
1980-05-30	14.981	5.7
1980-05-31	12.977	5.644
1980-06-01	10.93	7.589
1980-06-02	11.262	6.06
1980-06-03	11.907	7.532
1980-06-04	10.637	8.948
1980-06-05	9.404	6.201
1980-06-06	8.72	4.701
1980-06-07	7.927	3.936
1980-06-08	7.005	3.653
1980-06-09	6.603	3.455
1980-06-10	6.205	3.2
1980-06-11	5.448	3.171
1980-06-12	6.721	3.313
1980-06-13	9.302	4.814
1980-06-14	9.957	11.129
1980-06-15	8.094	7.504
1980-06-16	5.936	5.663
1980-06-17	4.573	4.955
1980-06-18	3.843	3.681
1980-06-19	3.429	2.86
1980-06-20	3.146	2.35
1980-06-21	2.632	2.01
1980-06-22	2.148	1.784
1980-06-23	1.967	1.586
1980-06-24	2.076	1.472
1980-06-25	2.474	1.501
1980-06-26	3.457	1.869
1980-06-27	4.076	2.152
1980-06-28	3.34	2.86
1980-06-29	2.221	3.171
1980-06-30	1.529	2.379
1980-07-01	1.257	1.877
1980-07-02	1.138	1.538
1980-07-03	1.049	1.368
1980-07-04	0.972	1.169
1980-07-05	0.901	1.056
1980-07-06	0.806	0.971
1980-07-07	0.611	0.886
1980-07-08	0.374	0.801
1980-07-09	0.192	0.745
1980-07-10	0.408	0.688
1980-07-11	0.826	0.688
1980-07-12	0.898	0.66
1980-07-13	0.931	0.575
1980-07-14	1.008	0.575
1980-07-15	0.761	0.547
1980-07-16	0.371	0.547
1980-07-17	0.137	0.575
1980-07-18	0.084	0.575
1980-07-19	0.268	0.575
1980-07-20	0.401	0.547
1980-07-21	0.291	0.462
1980-07-22	0.123	0.433
1980-07-23	0.037	0.399
1980-07-24	0.011	0.396
1980-07-25	0.009	0.331
1980-07-26	0.012	0.275
1980-07-27	0.011	0.227
1980-07-28	0.008	0.195
1980-07-29	0.006	0.176
1980-07-30	0.005	0.167
1980-07-31	0.005	0.15
1980-08-01	0.005	0.066
1980-08-02	0.004	0.058
1980-08-03	0.113	0.057
1980-08-04	0.37	0.065
1980-08-05	0.416	0.066
1980-08-06	0.239	0.06
1980-08-07	0.099	0.057
1980-08-08	0.067	0.056
1980-08-09	0.585	0.102
1980-08-10	1.352	0.218
1980-08-11	1.58	0.36
1980-08-12	1.945	0.614
1980-08-13	2.4	0.699
1980-08-14	2.12	0.728
1980-08-15	1.343	1.521
1980-08-16	0.698	1.152
1980-08-17	0.335	1.011
1980-08-18	0.787	0.813
1980-08-19	1.576	0.756
1980-08-20	1.55	0.671
1980-08-21	1.083	2.115
1980-08-22	1.078	1.492
1980-08-23	1.241	1.181
1980-08-24	1.026	1.068
1980-08-25	0.64	0.898
1980-08-26	0.369	0.756
1980-08-27	0.21	0.643
1980-08-28	0.136	0.53
1980-08-29	0.152	0.445
1980-08-30	0.168	0.416
1980-08-31	0.272	0.388
1980-09-01	0.416	0.368
1980-09-02	0.382	0.311
1980-09-03	0.22	0.311
1980-09-04	0.107	0.263
1980-09-05	0.068	0.232
1980-09-06	0.044	0.215
1980-09-07	0.024	0.193
1980-09-08	0.021	0.176
1980-09-09	0.063	0.153
1980-09-10	0.105	0.139
1980-09-11	0.086	0.136
1980-09-12	0.09	0.127
1980-09-13	1.124	0.136
1980-09-14	2.756	0.218
1980-09-15	4.086	0.34
1980-09-16	4.174	1.133
1980-09-17	3.011	1.586
1980-09-18	1.751	1.472
1980-09-19	0.992	1.189
1980-09-20	0.628	0.906
1980-09-21	0.463	0.765
1980-09-22	0.386	0.68
1980-09-23	0.347	0.595
1980-09-24	0.362	0.566
1980-09-25	0.391	0.51
1980-09-26	0.376	0.481
1980-09-27	0.333	0.481
1980-09-28	0.302	0.453
1980-09-29	0.311	0.453
1980-09-30	0.376	0.425
1980-10-01	0.42	0.396
1980-10-02	0.374	0.396
1980-10-03	0.289	0.368
1980-10-04	0.231	0.368
1980-10-05	0.206	0.396
1980-10-06	0.195	0.396
1980-10-07	0.164	0.368
1980-10-08	0.102	0.34
1980-10-09	0.205	0.34
1980-10-10	0.472	0.311
1980-10-11	0.527	0.368
1980-10-12	0.427	0.368
1980-10-13	0.368	0.51
1980-10-14	0.366	0.481
1980-10-15	0.38	0.538
1980-10-16	0.368	0.651
1980-10-17	0.518	0.878
1980-10-18	0.762	1.019
1980-10-19	0.831	1.019
1980-10-20	0.741	0.991
1980-10-21	0.718	0.991
1980-10-22	0.71	0.963
1980-10-23	0.586	0.906
1980-10-24	0.428	0.878
1980-10-25	0.333	0.934
1980-10-26	0.297	0.963
1980-10-27	0.286	0.963
1980-10-28	0.281	0.991
1980-10-29	0.299	0.934
1980-10-30	0.321	0.878
1980-10-31	0.339	0.878
1980-11-01	0.477	-9999
1980-11-02	0.67	-9999
1980-11-03	0.67	-9999
1980-11-04	0.587	-9999
1980-11-05	0.579	-9999
1980-11-06	0.56	-9999
1980-11-07	0.641	-9999
1980-11-08	0.752	-9999
1980-11-09	0.662	-9999
1980-11-10	0.458	-9999
1980-11-11	0.317	-9999
1980-11-12	0.261	-9999
1980-11-13	0.245	-9999
1980-11-14	0.241	-9999
1980-11-15	0.24	-9999
1980-11-16	0.239	-9999
1980-11-17	0.238	-9999
1980-11-18	0.237	-9999
1980-11-19	0.238	-9999
1980-11-20	0.238	-9999
1980-11-21	0.417	-9999
1980-11-22	0.631	-9999
1980-11-23	0.608	-9999
1980-11-24	0.448	-9999
1980-11-25	0.335	-9999
1980-11-26	0.292	-9999
1980-11-27	0.442	-9999
1980-11-28	0.632	-9999
1980-11-29	0.612	-9999
1980-11-30	0.46	-9999
1980-12-01	0.346	-9999
1980-12-02	0.31	-9999
1980-12-03	0.318	-9999
1980-12-04	0.341	-9999
1980-12-05	0.364	-9999
1980-12-06	0.378	-9999
1980-12-07	0.383	-9999
1980-12-08	0.381	-9999
1980-12-09	0.377	-9999
1980-12-10	0.42	-9999
1980-12-11	1.592	-9999
1980-12-12	2.968	-9999
1980-12-13	2.723	-9999
1980-12-14	1.588	-9999
1980-12-15	4.955	-9999
1980-12-16	13.049	-9999
1980-12-17	16.273	-9999
1980-12-18	11.676	-9999
1980-12-19	5.504	-9999
1980-12-20	1.973	-9999
1980-12-21	0.732	-9999
1980-12-22	0.428	-9999
1980-12-23	0.372	-9999
1980-12-24	0.366	-9999
1980-12-25	2.538	-9999
1980-12-26	7.753	-9999
1980-12-27	11.512	-9999
1980-12-28	10.093	-9999
1980-12-29	5.906	-9999
1980-12-30	2.685	-9999
1980-12-31	1.233	-9999
1981-01-01	0.706	-9999
1981-01-02	0.487	-9999
1981-01-03	0.39	-9999
1981-01-04	0.352	-9999
1981-01-05	0.338	-9999
1981-01-06	0.331	-9999
1981-01-07	0.325	-9999
1981-01-08	0.319	-9999
1981-01-09	0.314	-9999
1981-01-10	0.31	-9999
1981-01-11	0.305	-9999
1981-01-12	0.301	-9999
1981-01-13	0.297	-9999
1981-01-14	0.293	-9999
1981-01-15	0.289	-9999
1981-01-16	0.286	-9999
1981-01-17	0.283	-9999
1981-01-18	0.289	-9999
1981-01-19	0.312	-9999
1981-01-20	0.33	-9999
1981-01-21	0.334	-9999
1981-01-22	0.497	-9999
1981-01-23	0.756	-9999
1981-01-24	1.474	-9999
1981-01-25	1.996	-9999
1981-01-26	1.685	-9999
1981-01-27	1.047	-9999
1981-01-28	0.635	-9999
1981-01-29	0.479	-9999
1981-01-30	0.435	-9999
1981-01-31	0.421	-9999
1981-02-01	0.414	-9999
1981-02-02	0.407	-9999
1981-02-03	0.4	-9999
1981-02-04	0.393	-9999
1981-02-05	0.385	-9999
1981-02-06	0.39	-9999
1981-02-07	0.403	-9999
1981-02-08	0.426	-9999
1981-02-09	0.446	-9999
1981-02-10	0.452	-9999
1981-02-11	0.447	-9999
1981-02-12	0.439	-9999
1981-02-13	1.752	-9999
1981-02-14	3.862	-9999
1981-02-15	4.683	-9999
1981-02-16	6.891	-9999
1981-02-17	8.988	-9999
1981-02-18	7.459	-9999
1981-02-19	5.649	-9999
1981-02-20	4.403	-9999
1981-02-21	2.728	-9999
1981-02-22	1.41	-9999
1981-02-23	0.971	-9999
1981-02-24	0.8	-9999
1981-02-25	0.589	-9999
1981-02-26	0.439	-9999
1981-02-27	0.374	-9999
1981-02-28	0.352	-9999
1981-03-01	0.341	1.812
1981-03-02	0.334	1.812
1981-03-03	0.329	1.614
1981-03-04	0.383	1.303
1981-03-05	0.5	0.991
1981-03-06	0.554	0.906
1981-03-07	0.491	0.991
1981-03-08	0.394	1.104
1981-03-09	0.33	1.189
1981-03-10	0.302	1.303
1981-03-11	0.285	1.614
1981-03-12	0.27	1.812
1981-03-13	0.287	1.812
1981-03-14	0.315	1.699
1981-03-15	0.307	1.501
1981-03-16	5.373	1.303
1981-03-17	7.964	0.991
1981-03-18	5.127	0.793
1981-03-19	2.097	0.708
1981-03-20	0.836	0.708
1981-03-21	0.508	0.793
1981-03-22	0.444	0.991
1981-03-23	0.633	1.303
1981-03-24	0.944	1.727
1981-03-25	1.079	1.869
1981-03-26	1.417	2.52
1981-03-27	1.639	3.596
1981-03-28	1.409	3.398
1981-03-29	3.699	4.049
1981-03-30	7.503	5.635
1981-03-31	7.521	5.069
1981-04-01	4.515	4.304
1981-04-02	2.017	4.134
1981-04-03	0.884	3.087
1981-04-04	0.55	2.549
1981-04-05	0.722	2.294
1981-04-06	0.991	2.039
1981-04-07	0.923	2.095
1981-04-08	0.636	2.067
1981-04-09	0.413	1.812
1981-04-10	0.313	1.812
1981-04-11	0.28	1.501
1981-04-12	0.267	1.529
1981-04-13	0.258	1.501
1981-04-14	0.248	1.501
1981-04-15	3.166	1.416
1981-04-16	7.243	1.472
1981-04-17	8.543	2.379
1981-04-18	6.853	3.143
1981-04-19	4.51	2.973
1981-04-20	4.472	2.775
1981-04-21	5.631	2.662
1981-04-22	6.114	2.803
1981-04-23	6.763	2.945
1981-04-24	7.142	2.718
1981-04-25	5.677	2.832
1981-04-26	3.063	2.917
1981-04-27	1.318	2.69
1981-04-28	1.152	2.322
1981-04-29	1.888	2.067
1981-04-30	2.589	2.01
1981-05-01	3.136	2.047
1981-05-02	3.331	2.076
1981-05-03	2.655	2.132
1981-05-04	3.206	2.104
1981-05-05	5.366	2.246
1981-05-06	5.887	2.557
1981-05-07	4.372	3.01
1981-05-08	4.526	3.718
1981-05-09	5.163	4.199
1981-05-10	4.493	4.426
1981-05-11	3.033	3.775
1981-05-12	1.928	3.378
1981-05-13	1.824	2.925
1981-05-14	4.644	2.557
1981-05-15	20.4	2.784
1981-05-16	35.421	25.918
1981-05-17	33.209	31.808
1981-05-18	22.276	13.402
1981-05-19	15.114	10.401
1981-05-20	12.067	11.279
1981-05-21	12.216	12.355
1981-05-22	15.434	21.189
1981-05-23	18.443	19.745
1981-05-24	18.981	14.762
1981-05-25	16.511	10.004
1981-05-26	13.425	9.665
1981-05-27	10.756	10.882
1981-05-28	8.767	7.399
1981-05-29	7.478	5.813
1981-05-30	6.727	5.134
1981-05-31	6.222	4.624
1981-06-01	5.82	4.191
1981-06-02	5.464	3.936
1981-06-03	5.104	3.823
1981-06-04	4.748	3.511
1981-06-05	4.405	3.2
1981-06-06	4.197	3.058
1981-06-07	4.011	2.888
1981-06-08	3.719	2.945
1981-06-09	3.412	2.718
1981-06-10	3.149	2.662
1981-06-11	2.916	2.605
1981-06-12	4.529	2.52
1981-06-13	8.039	3.511
1981-06-14	11.109	17.103
1981-06-15	10.025	23.361
1981-06-16	6.838	12.459
1981-06-17	4.596	6.258
1981-06-18	3.426	4.417
1981-06-19	2.85	3.681
1981-06-20	2.562	3.256
1981-06-21	2.378	2.973
1981-06-22	2.229	2.747
1981-06-23	2.097	2.803
1981-06-24	1.957	2.549
1981-06-25	1.801	2.322
1981-06-26	1.513	2.124
1981-06-27	2.27	1.982
1981-06-28	2.896	1.812
1981-06-29	2.323	1.784
1981-06-30	1.505	1.869
1981-07-01	1.108	1.764
1981-07-02	0.996	1.594
1981-07-03	0.887	1.481
1981-07-04	0.664	1.339
1981-07-05	0.439	1.226
1981-07-06	0.332	1.056
1981-07-07	0.344	0.971
1981-07-08	0.355	0.915
1981-07-09	0.371	0.886
1981-07-10	0.318	0.915
1981-07-11	0.212	0.886
1981-07-12	0.22	0.83
1981-07-13	0.374	0.858
1981-07-14	0.536	0.83
1981-07-15	0.629	0.915
1981-07-16	0.75	1.028
1981-07-17	0.732	1.056
1981-07-18	0.515	1.085
1981-07-19	0.39	1.056
1981-07-20	0.313	0.943
1981-07-21	0.192	0.83
1981-07-22	0.284	0.773
1981-07-23	0.589	0.745
1981-07-24	1.964	0.716
1981-07-25	4.129	0.745
1981-07-26	4.583	1.396
1981-07-27	3.134	3.718
1981-07-28	1.632	2.727
1981-07-29	0.884	1.934
1981-07-30	0.619	1.509
1981-07-31	0.524	1.254
1981-08-01	0.45	1.011
1981-08-02	0.335	0.841
1981-08-03	0.188	0.728
1981-08-04	0.078	0.699
1981-08-05	0.097	0.643
1981-08-06	0.204	0.614
1981-08-07	0.231	0.558
1981-08-08	0.202	0.586
1981-08-09	0.28	0.501
1981-08-10	0.312	0.473
1981-08-11	0.205	0.388
1981-08-12	0.085	0.323
1981-08-13	0.027	0.289
1981-08-14	0.011	0.263
1981-08-15	0.12	0.269
1981-08-16	0.257	0.178
1981-08-17	0.23	0.558
1981-08-18	0.115	0.501
1981-08-19	0.041	0.331
1981-08-20	0.021	0.272
1981-08-21	0.094	0.201
1981-08-22	0.164	0.201
1981-08-23	0.128	0.232
1981-08-24	0.058	0.21
1981-08-25	0.02	0.238
1981-08-26	0.009	0.241
1981-08-27	0.007	0.207
1981-08-28	0.007	0.19
1981-08-29	0.007	0.161
1981-08-30	0.012	0.144
1981-08-31	0.086	0.136
1981-09-01	0.169	0.074
1981-09-02	0.155	0.057
1981-09-03	0.1	0.057
1981-09-04	0.065	0.059
1981-09-05	0.041	0.071
1981-09-06	0.03	0.181
1981-09-07	0.027	0.167
1981-09-08	0.021	0.159
1981-09-09	0.013	0.153
1981-09-10	0.008	0.139
1981-09-11	0.007	0.119
1981-09-12	0.007	0.096
1981-09-13	0.007	0.088
1981-09-14	0.009	0.079
1981-09-15	0.012	0.071
1981-09-16	0.015	0.057
1981-09-17	0.014	0.045
1981-09-18	0.01	0.037
1981-09-19	0.008	0.031
1981-09-20	0.011	0.026
1981-09-21	0.022	0.022
1981-09-22	0.044	0.019
1981-09-23	0.076	0.015
1981-09-24	0.106	0.012
1981-09-25	0.236	0.013
1981-09-26	0.454	0.016
1981-09-27	0.518	0.017
1981-09-28	0.417	0.021
1981-09-29	0.296	0.057
1981-09-30	0.228	0.142
1981-10-01	0.179	0.198
1981-10-02	0.159	0.241
1981-10-03	0.186	0.246
1981-10-04	0.224	0.244
1981-10-05	0.22	0.244
1981-10-06	0.178	0.246
1981-10-07	0.146	0.263
1981-10-08	0.143	0.283
1981-10-09	0.171	0.311
1981-10-10	0.227	0.311
1981-10-11	0.285	0.368
1981-10-12	0.327	0.396
1981-10-13	0.346	0.396
1981-10-14	0.457	0.481
1981-10-15	0.599	0.538
1981-10-16	0.6	0.623
1981-10-17	0.532	0.736
1981-10-18	0.499	0.765
1981-10-19	0.496	0.68
1981-10-20	0.479	0.651
1981-10-21	0.443	0.595
1981-10-22	0.409	0.538
1981-10-23	0.391	0.595
1981-10-24	0.366	0.68
1981-10-25	0.473	0.68
1981-10-26	0.718	0.708
1981-10-27	0.83	0.736
1981-10-28	0.71	0.736
1981-10-29	0.545	0.736
1981-10-30	0.424	0.68
1981-10-31	0.387	0.651
1981-11-01	0.424	-9999
1981-11-02	0.445	-9999
1981-11-03	0.385	-9999
1981-11-04	0.306	-9999
1981-11-05	0.288	-9999
1981-11-06	0.286	-9999
1981-11-07	0.24	-9999
1981-11-08	0.225	-9999
1981-11-09	0.255	-9999
1981-11-10	0.271	-9999
1981-11-11	0.236	-9999
1981-11-12	0.229	-9999
1981-11-13	0.281	-9999
1981-11-14	0.345	-9999
1981-11-15	0.379	-9999
1981-11-16	0.383	-9999
1981-11-17	0.424	-9999
1981-11-18	0.486	-9999
1981-11-19	0.497	-9999
1981-11-20	0.467	-9999
1981-11-21	0.438	-9999
1981-11-22	0.435	-9999
1981-11-23	0.439	-9999
1981-11-24	0.431	-9999
1981-11-25	0.416	-9999
1981-11-26	0.406	-9999
1981-11-27	0.402	-9999
1981-11-28	0.4	-9999
1981-11-29	0.398	-9999
1981-11-30	0.396	-9999
1981-12-01	0.395	-9999
1981-12-02	0.394	-9999
1981-12-03	0.395	-9999
1981-12-04	0.395	-9999
1981-12-05	0.405	-9999
1981-12-06	0.426	-9999
1981-12-07	0.434	-9999
1981-12-08	0.424	-9999
1981-12-09	0.417	-9999
1981-12-10	0.423	-9999
1981-12-11	0.424	-9999
1981-12-12	0.412	-9999
1981-12-13	0.399	-9999
1981-12-14	0.391	-9999
1981-12-15	0.388	-9999
1981-12-16	0.387	-9999
1981-12-17	0.387	-9999
1981-12-18	0.386	-9999
1981-12-19	0.44	-9999
1981-12-20	0.519	-9999
1981-12-21	0.522	-9999
1981-12-22	0.462	-9999
1981-12-23	0.409	-9999
1981-12-24	0.385	-9999
1981-12-25	0.378	-9999
1981-12-26	0.375	-9999
1981-12-27	0.376	-9999
1981-12-28	0.379	-9999
1981-12-29	0.381	-9999
1981-12-30	0.381	-9999
1981-12-31	0.38	-9999
1982-01-01	0.379	-9999
1982-01-02	0.378	-9999
1982-01-03	0.377	-9999
1982-01-04	0.378	-9999
1982-01-05	0.383	-9999
1982-01-06	0.387	-9999
1982-01-07	0.389	-9999
1982-01-08	0.388	-9999
1982-01-09	0.387	-9999
1982-01-10	0.388	-9999
1982-01-11	0.391	-9999
1982-01-12	0.394	-9999
1982-01-13	0.395	-9999
1982-01-14	0.398	-9999
1982-01-15	0.41	-9999
1982-01-16	0.424	-9999
1982-01-17	0.433	-9999
1982-01-18	0.437	-9999
1982-01-19	0.44	-9999
1982-01-20	0.441	-9999
1982-01-21	0.44	-9999
1982-01-22	0.436	-9999
1982-01-23	0.434	-9999
1982-01-24	0.434	-9999
1982-01-25	0.435	-9999
1982-01-26	0.497	-9999
1982-01-27	0.582	-9999
1982-01-28	0.583	-9999
1982-01-29	0.515	-9999
1982-01-30	0.455	-9999
1982-01-31	0.427	-9999
1982-02-01	0.423	-9999
1982-02-02	0.428	-9999
1982-02-03	0.435	-9999
1982-02-04	0.436	-9999
1982-02-05	0.434	-9999
1982-02-06	0.43	-9999
1982-02-07	0.427	-9999
1982-02-08	0.425	-9999
1982-02-09	0.422	-9999
1982-02-10	0.419	-9999
1982-02-11	0.415	-9999
1982-02-12	0.411	-9999
1982-02-13	0.408	-9999
1982-02-14	0.781	-9999
1982-02-15	2.371	-9999
1982-02-16	4.516	-9999
1982-02-17	5.854	-9999
1982-02-18	5.476	-9999
1982-02-19	4.325	-9999
1982-02-20	5.358	-9999
1982-02-21	7.193	-9999
1982-02-22	6.361	-9999
1982-02-23	3.666	-9999
1982-02-24	1.581	-9999
1982-02-25	0.697	-9999
1982-02-26	0.452	-9999
1982-02-27	0.402	-9999
1982-02-28	0.392	-9999
1982-03-01	0.388	0.201
1982-03-02	0.385	0.201
1982-03-03	0.386	0.21
1982-03-04	0.392	0.241
1982-03-05	0.399	0.28
1982-03-06	0.402	0.368
1982-03-07	0.403	0.453
1982-03-08	0.405	0.566
1982-03-09	2.073	0.651
1982-03-10	4.256	0.765
1982-03-11	4.214	0.934
1982-03-12	2.589	1.104
1982-03-13	1.251	1.303
1982-03-14	0.669	1.331
1982-03-15	0.513	1.303
1982-03-16	0.494	1.189
1982-03-17	0.499	1.104
1982-03-18	0.511	1.048
1982-03-19	0.528	1.019
1982-03-20	0.54	1.019
1982-03-21	0.543	0.991
1982-03-22	0.539	0.991
1982-03-23	0.753	0.991
1982-03-24	1.031	1.048
1982-03-25	1.02	1.133
1982-03-26	0.828	1.218
1982-03-27	0.685	1.388
1982-03-28	0.634	1.557
1982-03-29	0.62	1.727
1982-03-30	0.586	1.614
1982-03-31	0.547	1.416
1982-04-01	0.535	1.246
1982-04-02	0.541	1.133
1982-04-03	0.55	1.076
1982-04-04	0.56	0.991
1982-04-05	0.565	0.963
1982-04-06	0.592	0.934
1982-04-07	0.63	0.906
1982-04-08	0.659	0.906
1982-04-09	0.675	0.906
1982-04-10	1.515	0.991
1982-04-11	7.152	3.002
1982-04-12	13.833	33.131
1982-04-13	15.295	61.731
1982-04-14	12.047	60.881
1982-04-15	7.231	23.333
1982-04-16	3.427	11.78
1982-04-17	1.515	7.815
1982-04-18	0.873	7.023
1982-04-19	0.707	5.777
1982-04-20	0.654	4.559
1982-04-21	1.994	3.681
1982-04-22	5.678	8.382
1982-04-23	10.983	20.53
1982-04-24	13.259	25.032
1982-04-25	10.144	14.158
1982-04-26	5.516	7.221
1982-04-27	3.943	6.116
1982-04-28	5.062	6.4
1982-04-29	5.22	7.221
1982-04-30	3.691	6.116
1982-05-01	4.575	5.049
1982-05-02	8.459	5.389
1982-05-03	9.345	7.116
1982-05-04	6.658	7.881
1982-05-05	3.757	6.068
1982-05-06	3.16	4.709
1982-05-07	5.57	4.313
1982-05-08	5.881	4.539
1982-05-09	3.61	4.851
1982-05-10	1.878	4.511
1982-05-11	1.827	3.916
1982-05-12	4.242	3.52
1982-05-13	7.997	3.407
1982-05-14	13.047	4.143
1982-05-15	18.558	4.766
1982-05-16	19.865	5.077
1982-05-17	18.556	5.445
1982-05-18	21.439	5.672
1982-05-19	22.452	6.04
1982-05-20	17.679	6.323
1982-05-21	13.49	5.445
1982-05-22	12.982	4.681
1982-05-23	13.061	4.398
1982-05-24	11.1	4.284
1982-05-25	8.636	4.029
1982-05-26	7.937	3.916
1982-05-27	8.754	4.737
1982-05-28	8.175	6.861
1982-05-29	5.679	11.562
1982-05-30	3.324	10.372
1982-05-31	1.923	8.22
1982-06-01	1.753	9.571
1982-06-02	2.904	9.203
1982-06-03	4.465	7.079
1982-06-04	5.102	6.003
1982-06-05	4.697	5.38
1982-06-06	5.11	5.437
1982-06-07	6.037	5.663
1982-06-08	5.672	5.918
1982-06-09	4.75	4.955
1982-06-10	4.474	4.163
1982-06-11	4.885	3.71
1982-06-12	5.749	3.426
1982-06-13	6.636	3.171
1982-06-14	6.77	3.002
1982-06-15	5.411	2.86
1982-06-16	3.46	2.917
1982-06-17	2.103	2.747
1982-06-18	1.237	2.888
1982-06-19	0.588	2.662
1982-06-20	0.205	2.35
1982-06-21	0.056	2.124
1982-06-22	0.016	1.982
1982-06-23	0.009	1.812
1982-06-24	0.017	1.756
1982-06-25	0.036	1.784
1982-06-26	0.047	1.756
1982-06-27	0.122	1.812
1982-06-28	0.394	2.237
1982-06-29	2.123	2.209
1982-06-30	4.645	6.145
1982-07-01	6.16	5.672
1982-07-02	5.358	4.851
1982-07-03	3.255	3.407
1982-07-04	1.585	2.5
1982-07-05	0.896	1.991
1982-07-06	0.745	1.679
1982-07-07	0.689	1.594
1982-07-08	0.618	1.538
1982-07-09	0.536	1.481
1982-07-10	0.459	1.424
1982-07-11	0.373	1.283
1982-07-12	0.283	1.198
1982-07-13	0.198	1.113
1982-07-14	0.224	1.085
1982-07-15	0.388	1.028
1982-07-16	0.415	1.028
1982-07-17	0.315	1
1982-07-18	0.217	0.971
1982-07-19	0.126	0.943
