DATE	cout	rout
1980-05-21	0.127	2.982
1980-05-22	0.113	4.607
1980-05-23	1.048	6.904
1980-05-24	5.361	9.696
1980-05-25	18.744	18.256
1980-05-26	36.119	34.991
1980-05-27	49.376	42.682
1980-05-28	56.263	24.494
1980-05-29	57.895	14.606
1980-05-30	55.463	11.281
1980-05-31	50.672	10.947
1980-06-01	45.271	9.687
1980-06-02	40.441	6.986
1980-06-03	37.824	8.656
1980-06-04	37.031	12.151
1980-06-05	36.043	9.248
1980-06-06	33.847	7.629
1980-06-07	30.698	6.269
1980-06-08	27.12	5.629
1980-06-09	23.466	5.505
1980-06-10	19.963	4.531
1980-06-11	16.897	4.72
1980-06-12	14.946	5.816
1980-06-13	13.723	8.543
1980-06-14	13.467	14.866
1980-06-15	14.007	10.319
1980-06-16	14.358	8.144
1980-06-17	13.617	7.187
1980-06-18	11.764	5.343
1980-06-19	9.451	3.919
1980-06-20	7.357	2.936
1980-06-21	5.798	2.568
1980-06-22	4.741	2.342
1980-06-23	4.028	2.512
1980-06-24	3.483	2.693
1980-06-25	3.09	2.919
1980-06-26	3.277	3.293
1980-06-27	4.606	3.285
1980-06-28	5.926	3.418
1980-06-29	6.655	3.701
1980-06-30	6.546	2.908
1980-07-01	5.663	2.379
1980-07-02	4.4	2.039
1980-07-03	3.207	1.841
1980-07-04	2.331	1.642
1980-07-05	1.776	1.529
1980-07-06	1.439	1.444
1980-07-07	1.215	1.39
1980-07-08	1.032	1.246
1980-07-09	0.85	1.189
1980-07-10	0.668	1.161
1980-07-11	0.531	1.161
1980-07-12	0.498	1.133
1980-07-13	0.589	1.076
1980-07-14	0.773	1.048
1980-07-15	0.974	1.019
1980-07-16	1.097	1.019
1980-07-17	1.071	1.019
1980-07-18	0.902	1.048
1980-07-19	0.677	1.076
1980-07-20	0.508	1.076
1980-07-21	0.44	0.934
1980-07-22	0.431	0.878
1980-07-23	0.407	0.844
1980-07-24	0.336	0.841
1980-07-25	0.235	0.776
1980-07-26	0.14	0.719
1980-07-27	0.074	0.671
1980-07-28	0.037	0.64
1980-07-29	0.02	0.62
1980-07-30	0.012	0.583
1980-07-31	0.009	0.566
1980-08-01	0.007	0.476
1980-08-02	0.006	0.467
1980-08-03	0.008	0.524
1980-08-04	0.043	0.561
1980-08-05	0.115	0.504
1980-08-06	0.212	0.498
1980-08-07	0.295	0.496
1980-08-08	0.319	0.496
1980-08-09	0.299	0.682
1980-08-10	0.361	0.742
1980-08-11	0.606	0.855
1980-08-12	1.027	1.138
1980-08-13	1.521	1.223
1980-08-14	1.977	1.223
1980-08-15	2.285	1.988
1980-08-16	2.343	1.591
1980-08-17	2.113	1.45
1980-08-18	1.704	1.617
1980-08-19	1.369	2.121
1980-08-20	1.315	1.996
1980-08-21	1.497	3.78
1980-08-22	1.692	3.364
1980-08-23	1.749	3.109
1980-08-24	1.687	2.563
1980-08-25	1.566	2.132
1980-08-26	1.392	1.829
1980-08-27	1.152	1.523
1980-08-28	0.871	1.119
1980-08-29	0.604	0.932
1980-08-30	0.398	0.92
1980-08-31	0.271	0.988
1980-09-01	0.222	1.065
1980-09-02	0.237	1.014
1980-09-03	0.283	0.923
1980-09-04	0.318	0.816
1980-09-05	0.308	0.827
1980-09-06	0.255	0.793
1980-09-07	0.185	0.784
1980-09-08	0.122	0.835
1980-09-09	0.077	0.898
1980-09-10	0.056	0.903
1980-09-11	0.055	0.906
1980-09-12	0.067	1.076
1980-09-13	0.124	1.47
1980-09-14	0.368	2.33
1980-09-15	0.993	2.871
1980-09-16	2.05	3.86
1980-09-17	3.25	4.446
1980-09-18	4.092	4.522
1980-09-19	4.225	4.225
1980-09-20	3.688	3.854
1980-09-21	2.81	3.341
1980-09-22	1.94	2.925
1980-09-23	1.274	2.659
1980-09-24	0.845	2.622
1980-09-25	0.605	2.619
1980-09-26	0.489	2.563
1980-09-27	0.439	2.506
1980-09-28	0.416	2.404
1980-09-29	0.398	2.311
1980-09-30	0.38	2.214
1980-10-01	0.372	2.067
1980-10-02	0.377	1.971
1980-10-03	0.385	1.829
1980-10-04	0.38	1.719
1980-10-05	0.353	1.645
1980-10-06	0.312	1.538
1980-10-07	0.269	1.405
1980-10-08	0.23	1.291
1980-10-09	0.198	1.254
1980-10-10	0.187	1.198
1980-10-11	0.22	1.263
1980-10-12	0.295	1.257
1980-10-13	0.377	1.472
1980-10-14	0.438	1.484
1980-10-15	0.452	1.611
1980-10-16	0.44	1.71
1980-10-17	0.437	1.974
1980-10-18	0.48	2.013
1980-10-19	0.589	1.886
1980-10-20	0.738	1.812
1980-10-21	0.863	1.812
1980-10-22	0.949	1.821
1980-10-23	0.974	1.702
1980-10-24	0.936	1.716
1980-10-25	0.847	1.858
1980-10-26	0.726	1.994
1980-10-27	0.6	2.141
1980-10-28	0.493	2.257
1980-10-29	0.422	1.954
1980-10-30	0.386	1.589
1980-10-31	0.376	1.359
1980-11-01	0.392	-9999
1980-11-02	0.453	-9999
1980-11-03	0.566	-9999
1980-11-04	0.698	-9999
1980-11-05	0.797	-9999
1980-11-06	0.835	-9999
1980-11-07	0.826	-9999
1980-11-08	0.804	-9999
1980-11-09	0.797	-9999
1980-11-10	0.795	-9999
1980-11-11	0.767	-9999
1980-11-12	0.69	-9999
1980-11-13	0.579	-9999
1980-11-14	0.467	-9999
1980-11-15	0.38	-9999
1980-11-16	0.325	-9999
1980-11-17	0.296	-9999
1980-11-18	0.283	-9999
1980-11-19	0.276	-9999
1980-11-20	0.272	-9999
1980-11-21	0.278	-9999
1980-11-22	0.321	-9999
1980-11-23	0.418	-9999
1980-11-24	0.541	-9999
1980-11-25	0.626	-9999
1980-11-26	0.634	-9999
1980-11-27	0.581	-9999
1980-11-28	0.525	-9999
1980-11-29	0.511	-9999
1980-11-30	0.539	-9999
1980-12-01	0.569	-9999
1980-12-02	0.565	-9999
1980-12-03	0.525	-9999
1980-12-04	0.474	-9999
1980-12-05	0.437	-9999
1980-12-06	0.423	-9999
1980-12-07	0.428	-9999
1980-12-08	0.441	-9999
1980-12-09	0.454	-9999
1980-12-10	0.468	-9999
1980-12-11	0.546	-9999
1980-12-12	0.795	-9999
1980-12-13	1.291	-9999
1980-12-14	1.894	-9999
1980-12-15	2.416	-9999
1980-12-16	3.139	-9999
1980-12-17	4.743	-9999
1980-12-18	7.336	-9999
1980-12-19	9.846	-9999
1980-12-20	10.829	-9999
1980-12-21	9.764	-9999
1980-12-22	7.349	-9999
1980-12-23	4.739	-9999
1980-12-24	2.718	-9999
1980-12-25	1.595	-9999
1980-12-26	1.605	-9999
1980-12-27	3.044	-9999
1980-12-28	5.697	-9999
1980-12-29	8.448	-9999
1980-12-30	9.894	-9999
1980-12-31	9.407	-9999
1981-01-01	7.476	-9999
1981-01-02	5.122	-9999
1981-01-03	3.139	-9999
1981-01-04	1.813	-9999
1981-01-05	1.063	-9999
1981-01-06	0.686	-9999
1981-01-07	0.513	-9999
1981-01-08	0.437	-9999
1981-01-09	0.404	-9999
1981-01-10	0.388	-9999
1981-01-11	0.379	-9999
1981-01-12	0.372	-9999
1981-01-13	0.366	-9999
1981-01-14	0.361	-9999
1981-01-15	0.356	-9999
1981-01-16	0.351	-9999
1981-01-17	0.347	-9999
1981-01-18	0.343	-9999
1981-01-19	0.34	-9999
1981-01-20	0.341	-9999
1981-01-21	0.348	-9999
1981-01-22	0.366	-9999
1981-01-23	0.42	-9999
1981-01-24	0.547	-9999
1981-01-25	0.784	-9999
1981-01-26	1.117	-9999
1981-01-27	1.435	-9999
1981-01-28	1.592	-9999
1981-01-29	1.524	-9999
1981-01-30	1.291	-9999
1981-01-31	1.015	-9999
1981-02-01	0.788	-9999
1981-02-02	0.642	-9999
1981-02-03	0.562	-9999
1981-02-04	0.522	-9999
1981-02-05	0.502	-9999
1981-02-06	0.49	-9999
1981-02-07	0.483	-9999
1981-02-08	0.481	-9999
1981-02-09	0.485	-9999
1981-02-10	0.497	-9999
1981-02-11	0.513	-9999
1981-02-12	0.527	-9999
1981-02-13	0.61	-9999
1981-02-14	1.02	-9999
1981-02-15	1.861	-9999
1981-02-16	3.319	-9999
1981-02-17	5.528	-9999
1981-02-18	8.255	-9999
1981-02-19	10.942	-9999
1981-02-20	12.677	-9999
1981-02-21	12.891	-9999
1981-02-22	11.83	-9999
1981-02-23	9.818	-9999
1981-02-24	7.29	-9999
1981-02-25	4.923	5.409
1981-02-26	3.104	5.012
1981-02-27	1.899	4.587
1981-02-28	1.185	4.417
1981-03-01	0.794	2.265
1981-03-02	0.591	2.265
1981-03-03	0.492	2.744
1981-03-04	0.446	3.605
1981-03-05	0.432	3.429
1981-03-06	0.445	3.452
1981-03-07	0.48	3.123
1981-03-08	0.517	2.786
1981-03-09	0.532	2.2
1981-03-10	0.515	2.322
1981-03-11	0.476	2.69
1981-03-12	0.43	2.88
1981-03-13	0.389	3.01
1981-03-14	0.362	4.078
1981-03-15	0.393	5.267
1981-03-16	1.219	6.04
1981-03-17	4.747	5.745
1981-03-18	10.494	5.425
1981-03-19	15.045	4.953
1981-03-20	15.777	4.783
1981-03-21	13.002	4.437
1981-03-22	8.863	4.154
1981-03-23	5.283	4.301
1981-03-24	3.01	4.873
1981-03-25	1.899	5.275
1981-03-26	1.519	6.714
1981-03-27	1.557	8.402
1981-03-28	1.856	8.685
1981-03-29	2.631	10.12
1981-03-30	5.486	11.647
1981-03-31	11.401	10.089
1981-04-01	16.944	8.487
1981-04-02	18.465	7.218
1981-04-03	16.028	5.199
1981-04-04	11.724	3.871
1981-04-05	7.691	2.945
1981-04-06	5.098	2.69
1981-04-07	3.839	2.718
1981-04-08	3.21	2.69
1981-04-09	2.721	2.407
1981-04-10	2.26	2.379
1981-04-11	1.902	2.127
1981-04-12	1.624	2.257
1981-04-13	1.324	2.285
1981-04-14	1.016	2.472
1981-04-15	1.096	2.764
1981-04-16	2.402	3.067
1981-04-17	5.349	4.058
1981-04-18	8.984	5.094
1981-04-19	11.57	5.42
1981-04-20	12.11	5.748
1981-04-21	11.027	5.955
1981-04-22	9.495	6.097
1981-04-23	8.396	6.21
1981-04-24	7.912	5.89
1981-04-25	7.747	5.542
1981-04-26	7.462	5.179
1981-04-27	6.721	4.531
1981-04-28	5.487	3.981
1981-04-29	4.071	3.438
1981-04-30	2.917	3.087
1981-05-01	2.304	3.741
1981-05-02	2.222	4.61
1981-05-03	2.441	5.743
1981-05-04	2.718	7.314
1981-05-05	3.074	9.279
1981-05-06	4.386	10.684
1981-05-07	7.312	12.397
1981-05-08	10.792	13.932
1981-05-09	13.096	14.28
1981-05-10	13.6	13.603
1981-05-11	12.667	11.95
1981-05-12	10.831	10.797
1981-05-13	8.58	10.995
1981-05-14	6.54	11.516
1981-05-15	6.252	16.596
1981-05-16	11.74	44.8
1981-05-17	23.4	46.457
1981-05-18	35.999	24.893
1981-05-19	43.397	22.427
1981-05-20	43.795	22.523
1981-05-21	40.21	23.732
1981-05-22	36.553	31.064
1981-05-23	34.55	24.941
1981-05-24	33.918	20.493
1981-05-25	33.54	17.324
1981-05-26	32.439	16.163
1981-05-27	30.197	16.073
1981-05-28	26.92	10.347
1981-05-29	23.057	6.739
1981-05-30	19.185	6.521
1981-05-31	15.814	6.898
1981-06-01	13.235	6.841
1981-06-02	11.421	6.08
1981-06-03	10.13	5.692
1981-06-04	9.131	5.663
1981-06-05	8.285	5.635
1981-06-06	7.52	6.063
1981-06-07	6.816	6.714
1981-06-08	6.188	7.612
1981-06-09	5.652	8.215
1981-06-10	5.199	9.177
1981-06-11	4.803	10.347
1981-06-12	4.594	11.061
1981-06-13	5.724	15.124
1981-06-14	10.085	33.402
1981-06-15	17.07	34.337
1981-06-16	22.918	19.853
1981-06-17	24.64	11.885
1981-06-18	22.291	8.603
1981-06-19	17.869	6.785
1981-06-20	13.349	4.126
1981-06-21	9.759	3.814
1981-06-22	7.275	3.559
1981-06-23	5.657	4.539
1981-06-24	4.591	4.729
1981-06-25	3.846	4.497
1981-06-26	3.289	4.032
1981-06-27	2.887	3.435
1981-06-28	2.714	3.081
1981-06-29	2.826	2.625
1981-06-30	3.075	2.653
1981-07-01	3.17	2.492
1981-07-02	2.956	2.35
1981-07-03	2.519	2.209
1981-07-04	2.046	2.098
1981-07-05	1.639	1.926
1981-07-06	1.302	1.756
1981-07-07	1.015	1.699
1981-07-08	0.784	1.614
1981-07-09	0.625	1.586
1981-07-10	0.533	1.614
1981-07-11	0.475	1.614
1981-07-12	0.423	1.557
1981-07-13	0.472	1.614
1981-07-14	0.685	1.849
1981-07-15	0.905	2.325
1981-07-16	1.041	2.948
1981-07-17	1.108	2.925
1981-07-18	1.122	2.636
1981-07-19	1.071	2.673
1981-07-20	0.944	2.885
1981-07-21	0.765	2.812
1981-07-22	0.582	2.953
1981-07-23	0.45	3.047
1981-07-24	0.462	3.344
1981-07-25	0.795	3.891
1981-07-26	1.589	4.049
1981-07-27	2.677	5.992
1981-07-28	3.567	4.746
1981-07-29	3.818	3.435
1981-07-30	3.391	2.495
1981-07-31	2.599	1.954
1981-08-01	1.809	1.676
1981-08-02	1.216	1.506
1981-08-03	0.833	1.365
1981-08-04	0.588	1.365
1981-08-05	0.413	1.308
1981-08-06	0.285	1.252
1981-08-07	0.207	1.195
1981-08-08	0.18	1.252
1981-08-09	0.19	1.167
1981-08-10	0.214	1.11
1981-08-11	0.24	1.025
1981-08-12	0.254	0.96
1981-08-13	0.239	0.898
1981-08-14	0.194	0.9
1981-08-15	0.14	0.963
1981-08-16	0.104	0.816
1981-08-17	0.106	1.167
1981-08-18	0.137	1.11
1981-08-19	0.163	0.968
1981-08-20	0.16	0.909
1981-08-21	0.133	0.838
1981-08-22	0.109	0.81
1981-08-23	0.105	0.813
1981-08-24	0.117	0.762
1981-08-25	0.122	0.79
1981-08-26	0.109	0.793
1981-08-27	0.082	0.759
1981-08-28	0.053	0.742
1981-08-29	0.031	0.714
1981-08-30	0.017	0.725
1981-08-31	0.014	0.773
1981-09-01	0.023	0.646
1981-09-02	0.047	0.634
1981-09-03	0.08	0.736
1981-09-04	0.105	0.694
1981-09-05	0.112	0.697
1981-09-06	0.101	0.79
1981-09-07	0.08	0.767
1981-09-08	0.059	0.731
1981-09-09	0.043	0.697
1981-09-10	0.031	0.711
1981-09-11	0.023	0.691
1981-09-12	0.017	0.668
1981-09-13	0.012	0.688
1981-09-14	0.01	0.68
1981-09-15	0.008	0.671
1981-09-16	0.009	0.657
1981-09-17	0.01	0.646
1981-09-18	0.011	0.637
1981-09-19	0.012	0.631
1981-09-20	0.012	0.626
1981-09-21	0.012	0.651
1981-09-22	0.013	0.648
1981-09-23	0.018	0.643
1981-09-24	0.03	0.64
1981-09-25	0.051	0.671
1981-09-26	0.092	0.731
1981-09-27	0.162	0.674
1981-09-28	0.256	0.677
1981-09-29	0.344	0.685
1981-09-30	0.389	0.799
1981-10-01	0.383	0.932
1981-10-02	0.338	1.348
1981-10-03	0.281	1.654
1981-10-04	0.234	2.013
1981-10-05	0.209	2.336
1981-10-06	0.201	2.563
1981-10-07	0.2	2.58
1981-10-08	0.195	2.597
1981-10-09	0.185	2.608
1981-10-10	0.175	2.687
1981-10-11	0.177	2.823
1981-10-12	0.207	2.919
1981-10-13	0.25	2.928
1981-10-14	0.313	3.087
1981-10-15	0.401	2.945
1981-10-16	0.51	2.767
1981-10-17	0.609	2.605
1981-10-18	0.662	2.415
1981-10-19	0.661	2.172
1981-10-20	0.629	2.076
1981-10-21	0.591	1.945
1981-10-22	0.555	1.869
1981-10-23	0.522	1.957
1981-10-24	0.492	2.087
1981-10-25	0.469	2.093
1981-10-26	0.47	2.064
1981-10-27	0.519	2.076
1981-10-28	0.611	2.047
1981-10-29	0.706	1.702
1981-10-30	0.749	1.331
1981-10-31	0.719	1.303
1981-11-01	0.638	-9999
1981-11-02	0.549	-9999
1981-11-03	0.485	-9999
1981-11-04	0.445	-9999
1981-11-05	0.415	-9999
1981-11-06	0.382	-9999
1981-11-07	0.349	-9999
1981-11-08	0.317	-9999
1981-11-09	0.291	-9999
1981-11-10	0.273	-9999
1981-11-11	0.265	-9999
1981-11-12	0.262	-9999
1981-11-13	0.261	-9999
1981-11-14	0.264	-9999
1981-11-15	0.279	-9999
1981-11-16	0.305	-9999
1981-11-17	0.34	-9999
1981-11-18	0.38	-9999
1981-11-19	0.424	-9999
1981-11-20	0.469	-9999
1981-11-21	0.507	-9999
1981-11-22	0.528	-9999
1981-11-23	0.53	-9999
1981-11-24	0.52	-9999
1981-11-25	0.506	-9999
1981-11-26	0.492	-9999
1981-11-27	0.482	-9999
1981-11-28	0.475	-9999
1981-11-29	0.47	-9999
1981-11-30	0.468	-9999
1981-12-01	0.467	-9999
1981-12-02	0.467	-9999
1981-12-03	0.466	-9999
1981-12-04	0.464	-9999
1981-12-05	0.462	-9999
1981-12-06	0.465	-9999
1981-12-07	0.473	-9999
1981-12-08	0.485	-9999
1981-12-09	0.497	-9999
1981-12-10	0.503	-9999
1981-12-11	0.505	-9999
1981-12-12	0.505	-9999
1981-12-13	0.503	-9999
1981-12-14	0.498	-9999
1981-12-15	0.492	-9999
1981-12-16	0.484	-9999
1981-12-17	0.477	-9999
1981-12-18	0.472	-9999
1981-12-19	0.471	-9999
1981-12-20	0.478	-9999
1981-12-21	0.497	-9999
1981-12-22	0.525	-9999
1981-12-23	0.547	-9999
1981-12-24	0.551	-9999
1981-12-25	0.536	-9999
1981-12-26	0.511	-9999
1981-12-27	0.488	-9999
1981-12-28	0.472	-9999
1981-12-29	0.463	-9999
1981-12-30	0.461	-9999
1981-12-31	0.462	-9999
1982-01-01	0.464	-9999
1982-01-02	0.465	-9999
1982-01-03	0.465	-9999
1982-01-04	0.465	-9999
1982-01-05	0.465	-9999
1982-01-06	0.466	-9999
1982-01-07	0.468	-9999
1982-01-08	0.471	-9999
1982-01-09	0.474	-9999
1982-01-10	0.477	-9999
1982-01-11	0.478	-9999
1982-01-12	0.48	-9999
1982-01-13	0.482	-9999
1982-01-14	0.486	-9999
1982-01-15	0.489	-9999
1982-01-16	0.495	-9999
1982-01-17	0.502	-9999
1982-01-18	0.513	-9999
1982-01-19	0.523	-9999
1982-01-20	0.532	-9999
1982-01-21	0.539	-9999
1982-01-22	0.543	-9999
1982-01-23	0.545	-9999
1982-01-24	0.545	-9999
1982-01-25	0.544	-9999
1982-01-26	0.578	-9999
1982-01-27	0.608	-9999
1982-01-28	0.627	-9999
1982-01-29	0.643	-9999
1982-01-30	0.654	-9999
1982-01-31	0.647	-9999
1982-02-01	0.622	-9999
1982-02-02	0.589	-9999
1982-02-03	0.562	-9999
1982-02-04	0.546	-9999
1982-02-05	0.54	-9999
1982-02-06	0.539	-9999
1982-02-07	0.539	-9999
1982-02-08	0.538	-9999
1982-02-09	0.536	-9999
1982-02-10	0.533	-9999
1982-02-11	0.529	-9999
1982-02-12	0.525	-9999
1982-02-13	0.521	-9999
1982-02-14	0.527	-9999
1982-02-15	0.608	-9999
1982-02-16	1.025	-9999
1982-02-17	1.826	-9999
1982-02-18	2.908	-9999
1982-02-19	4.028	-9999
1982-02-20	4.878	-9999
1982-02-21	5.432	-9999
1982-02-22	5.882	-9999
1982-02-23	6.23	-9999
1982-02-24	6.179	-9999
1982-02-25	5.487	-9999
1982-02-26	4.277	-9999
1982-02-27	2.949	-9999
1982-02-28	1.861	-9999
1982-03-01	1.151	1.744
1982-03-02	0.767	1.883
1982-03-03	0.59	1.994
1982-03-04	0.519	2.112
1982-03-05	0.496	1.773
1982-03-06	0.491	1.574
1982-03-07	0.494	1.71
1982-03-08	0.499	2.707
1982-03-09	0.587	5.304
1982-03-10	0.963	8.957
1982-03-11	1.785	12.457
1982-03-12	2.844	15.552
1982-03-13	3.618	18.029
1982-03-14	3.704	19.451
1982-03-15	3.148	19.434
1982-03-16	2.323	17.16
1982-03-17	1.586	13.972
1982-03-18	1.093	11.279
1982-03-19	0.832	9.277
1982-03-20	0.722	7.957
1982-03-21	0.691	6.841
1982-03-22	0.691	6.08
1982-03-23	0.718	5.794
1982-03-24	0.771	5.723
1982-03-25	0.859	5.845
1982-03-26	0.966	6.34
1982-03-27	1.05	7.903
1982-03-28	1.071	9.639
1982-03-29	1.034	11.415
1982-03-30	0.955	12.59
1982-03-31	0.878	12.867
1982-04-01	0.814	12.451
1982-04-02	0.766	11.298
1982-04-03	0.734	9.127
1982-04-04	0.716	7.054
1982-04-05	0.711	5.44
1982-04-06	0.715	4.732
1982-04-07	0.726	4.87
1982-04-08	0.744	5.576
1982-04-09	0.77	6.881
1982-04-10	0.968	11.216
1982-04-11	1.745	29.297
1982-04-12	3.844	74.521
1982-04-13	7.799	109.49
1982-04-14	12.835	105.302
1982-04-15	16.825	62.144
1982-04-16	17.87	48.609
1982-04-17	15.76	40.943
1982-04-18	11.839	25.185
1982-04-19	7.785	9.758
1982-04-20	4.644	5.55
1982-04-21	2.704	5.873
1982-04-22	2.331	24.333
1982-04-23	4.967	38.992
1982-04-24	9.776	37.055
1982-04-25	13.95	21.589
1982-04-26	16.457	13.207
1982-04-27	17.807	11.528
1982-04-28	17.693	11.301
1982-04-29	15.568	9.427
1982-04-30	13.089	6.881
1982-05-01	10.922	6.36
1982-05-02	9.887	8.94
1982-05-03	10.581	11.222
1982-05-04	12.503	11.658
1982-05-05	13.961	9.871
1982-05-06	13.552	8.959
1982-05-07	11.934	10.14
1982-05-08	11.399	11.208
1982-05-09	12.739	11.457
1982-05-10	14.281	11.08
1982-05-11	14.116	10.355
1982-05-12	12.681	9.648
1982-05-13	11.818	9.11
1982-05-14	13.041	8.713
1982-05-15	16.585	8.71
1982-05-16	21.512	9.608
1982-05-17	26.162	10.188
1982-05-18	29.177	10.188
1982-05-19	30.564	10.687
1982-05-20	30.773	10.242
1982-05-21	29.942	8.175
1982-05-22	27.699	6.371
1982-05-23	24.22	5.173
1982-05-24	20.4	5.06
1982-05-25	17.022	5.573
1982-05-26	14.31	7.818
1982-05-27	12.852	11.621
1982-05-28	12.784	17.265
1982-05-29	13.559	22.988
1982-05-30	14.042	22.03
1982-05-31	13.387	20.371
1982-06-01	11.573	21.515
1982-06-02	9.33	19.448
1982-06-03	7.581	15.407
1982-06-04	6.663	12.952
1982-06-05	6.358	12.51
1982-06-06	6.416	13.298
1982-06-07	6.908	13.601
1982-06-08	7.765	13.213
1982-06-09	8.491	11.698
1982-06-10	8.579	10.477
1982-06-11	7.966	9.687
1982-06-12	7.035	8.971
1982-06-13	6.276	8.297
1982-06-14	5.956	7.923
1982-06-15	5.996	7.677
1982-06-16	6.08	7.767
1982-06-17	5.898	7.977
1982-06-18	5.314	8.147
1982-06-19	4.388	7.949
1982-06-20	3.296	7.779
1982-06-21	2.239	7.569
1982-06-22	1.371	7.552
1982-06-23	0.756	7.637
1982-06-24	0.377	7.512
1982-06-25	0.174	7.504
1982-06-26	0.081	7.663
1982-06-27	0.049	7.597
1982-06-28	0.061	8.082
1982-06-29	0.201	8.58
1982-06-30	0.794	13.17
1982-07-01	2.115	11.423
1982-07-02	3.987	9.347
1982-07-03	5.647	6.326
1982-07-04	6.35	4.273
1982-07-05	5.898	2.58
1982-07-06	4.687	2.209
1982-07-07	3.332	2.095
1982-07-08	2.276	2.039
1982-07-09	1.624	1.982
1982-07-10	1.254	1.897
1982-07-11	1.009	1.727
1982-07-12	0.8	1.642
1982-07-13	0.618	1.557
1982-07-14	0.469	1.529
1982-07-15	0.366	1.472
1982-07-16	0.316	1.492
1982-07-17	0.315	1.64
1982-07-18	0.334	1.56
1982-07-19	0.338	1.405
