DATE	cout	rout
1980-04-12	0.052	0.722
1980-04-13	0.171	0.843
1980-04-14	1.094	1.244
1980-04-15	0.827	2.127
1980-04-16	0.414	2.648
1980-04-17	3.101	3.331
1980-04-18	2.864	5.217
1980-04-19	2.805	8.186
1980-04-20	2.212	13.443
1980-04-21	0.86	17.777
1980-04-22	0.222	17.055
1980-04-23	2.547	15.169
1980-04-24	2.419	16.934
1980-04-25	2.051	20.546
1980-04-26	1.877	22.673
1980-04-27	2.577	21.709
1980-04-28	3.981	22.472
1980-04-29	2.863	25.642
1980-04-30	1.742	27.568
1980-05-01	2.338	22.901
1980-05-02	2.871	21.067
1980-05-03	1.09	23.275
1980-05-04	1.263	23.125
1980-05-05	5.631	22.003
1980-05-06	5.424	21.703
1980-05-07	3.384	19.495
1980-05-08	3.724	15.978
1980-05-09	2.988	14.369
1980-05-10	1.32	13.059
1980-05-11	0.616	11.301
1980-05-12	0.887	10.552
1980-05-13	2.025	10.627
1980-05-14	3.446	11.375
1980-05-15	4.671	12.086
1980-05-16	7.574	12.984
1980-05-17	10.204	13.77
1980-05-18	11.277	14.781
1980-05-19	11.964	16.951
1980-05-20	13.688	19.196
1980-05-21	14.277	23.574
1980-05-22	14.264	28.252
1980-05-23	15.176	29.898
1980-05-24	8.295	26.119
1980-05-25	8.792	21.441
1980-05-26	6.458	28.514
1980-05-27	3.476	23.125
1980-05-28	3.234	16.764
1980-05-29	3.802	13.957
1980-05-30	3.528	12.835
1980-05-31	3.475	12.61
1980-06-01	4.82	14.718
1980-06-02	4.08	20.084
1980-06-03	2.209	17.746
1980-06-04	1.577	13.721
1980-06-05	1.695	10.694
1980-06-06	1.485	9.429
1980-06-07	1.505	8.202
1980-06-08	7.288	7.512
1980-06-09	9.215	9.045
1980-06-10	9.076	13.875
1980-06-11	9.829	18.129
1980-06-12	11.962	18.436
1980-06-13	14.009	21.809
1980-06-14	9.516	21.694
1980-06-15	6.691	20.697
1980-06-16	5.384	20.046
1980-06-17	5.052	19.892
1980-06-18	4.407	17.516
1980-06-19	4.299	15.101
1980-06-20	4.778	13.99
1980-06-21	5.061	13.223
1980-06-22	5.294	12.917
1980-06-23	5.046	11.728
1980-06-24	4.529	9.965
1980-06-25	4.843	8.317
1980-06-26	5.719	7.512
1980-06-27	5.642	8.739
1980-06-28	4.865	10.502
1980-06-29	3.58	10.387
1980-06-30	3.114	9.697
1980-07-01	2.784	8.703
1980-07-02	2.529	8.247
1980-07-03	2.646	8.551
1980-07-04	2.316	8.285
1980-07-05	2.517	7.373
1980-07-06	2.101	6.233
1980-07-07	1.812	5.586
1980-07-08	1.642	5.7
1980-07-09	1.735	6.194
1980-07-10	4.5	7.183
1980-07-11	2.807	7.373
1980-07-12	4.496	6.879
1980-07-13	3.5	6.499
1980-07-14	2.686	5.966
1980-07-15	2.017	6.423
1980-07-16	1.635	6.613
1980-07-17	1.306	6.08
1980-07-18	1.046	5.7
1980-07-19	2.184	5.548
1980-07-20	1.388	5.206
1980-07-21	0.846	4.94
1980-07-22	0.683	5.13
1980-07-23	0.61	5.472
1980-07-24	0.545	5.738
1980-07-25	0.5	5.472
1980-07-26	0.464	4.978
1980-07-27	0.432	4.75
1980-07-28	0.404	4.636
1980-07-29	0.377	4.522
1980-07-30	0.351	4.408
1980-07-31	0.328	4.104
1980-08-01	0.35	4.491
1980-08-02	0.296	4.753
1980-08-03	3.938	4.927
1980-08-04	1.977	5.058
1980-08-05	0.723	4.36
1980-08-06	0.443	3.968
1980-08-07	0.371	3.75
1980-08-08	0.307	3.488
1980-08-09	2.527	3.619
1980-08-10	1.295	3.662
1980-08-11	0.848	3.575
1980-08-12	4.174	3.706
1980-08-13	2.439	3.662
1980-08-14	0.916	3.706
1980-08-15	0.298	3.75
1980-08-16	0.138	3.75
1980-08-17	1.74	3.88
1980-08-18	5.346	4.927
1980-08-19	3.116	6.671
1980-08-20	1.445	6.497
1980-08-21	1.023	6.061
1980-08-22	2.451	5.581
1980-08-23	1.079	5.145
1980-08-24	0.36	4.447
1980-08-25	0.155	4.142
1980-08-26	0.111	3.88
1980-08-27	0.995	3.662
1980-08-28	2.594	3.444
1980-08-29	1.426	3.183
1980-08-30	0.716	2.878
1980-08-31	0.416	2.616
1980-09-01	0.726	2.306
1980-09-02	1.257	3.364
1980-09-03	0.875	6.501
1980-09-04	0.41	6.652
1980-09-05	0.131	5.518
1980-09-06	0.091	4.724
1980-09-07	0.121	4.309
1980-09-08	0.388	4.12
1980-09-09	0.2	3.817
1980-09-10	0.072	3.402
1980-09-11	0.894	3.099
1980-09-12	0.748	3.024
1980-09-13	4.125	3.024
1980-09-14	3.178	3.477
1980-09-15	2.522	4.195
1980-09-16	1.693	4.838
1980-09-17	3.83	4.535
1980-09-18	3.44	4.989
1980-09-19	2.394	6.652
1980-09-20	2.457	13.795
1980-09-21	1.133	18.482
1980-09-22	0.64	13.455
1980-09-23	0.517	9.6
1980-09-24	0.346	7.483
1980-09-25	0.14	6.236
1980-09-26	1.496	5.065
1980-09-27	1.221	4.498
1980-09-28	0.505	4.157
1980-09-29	0.165	4.346
1980-09-30	2.925	3.855
1980-10-01	1.313	3.842
1980-10-02	0.356	3.576
1980-10-03	0.058	3.31
1980-10-04	0.012	3.043
1980-10-05	0.007	2.853
1980-10-06	0.007	2.663
1980-10-07	0.006	2.511
1980-10-08	0.054	2.473
1980-10-09	0.809	2.473
1980-10-10	0.583	2.435
1980-10-11	1.982	2.245
1980-10-12	1.375	2.092
1980-10-13	0.739	2.321
1980-10-14	0.301	2.359
1980-10-15	0.084	2.321
1980-10-16	0.02	2.13
1980-10-17	0.109	2.092
1980-10-18	0.152	2.13
1980-10-19	0.097	1.978
1980-10-20	0.794	2.054
1980-10-21	1.025	2.168
1980-10-22	0.367	2.397
1980-10-23	0.085	2.359
1980-10-24	0.014	2.13
1980-10-25	0.019	2.168
1980-10-26	0.011	2.054
1980-10-27	0.005	2.092
1980-10-28	0.003	1.902
1980-10-29	0.011	1.826
1980-10-30	0.083	1.674
1980-10-31	0.313	1.636
1980-11-01	1.243	1.636
1980-11-02	0.993	2.217
1980-11-03	0.33	2.726
1980-11-04	0.895	2.835
1980-11-05	0.374	3.089
1980-11-06	0.688	3.998
1980-11-07	3.352	5.67
1980-11-08	1.954	13.193
1980-11-09	0.635	12.612
1980-11-10	0.173	9.304
1980-11-11	0.076	7.16
1980-11-12	0.057	5.706
1980-11-13	0.051	4.652
1980-11-14	0.046	3.78
1980-11-15	0.043	3.525
1980-11-16	0.04	3.089
1980-11-17	0.037	2.617
1980-11-18	0.035	2.435
1980-11-19	0.04	2.617
1980-11-20	0.033	2.399
1980-11-21	0.184	2.253
1980-11-22	0.096	2.399
1980-11-23	0.053	1.926
1980-11-24	0.035	1.781
1980-11-25	0.03	1.708
1980-11-26	0.028	1.708
1980-11-27	0.029	1.599
1980-11-28	0.025	1.599
1980-11-29	0.023	1.636
1980-11-30	0.021	1.708
1980-12-01	0.02	1.756
1980-12-02	0.018	1.714
1980-12-03	0.094	1.631
1980-12-04	0.057	1.505
1980-12-05	0.028	1.38
1980-12-06	0.017	1.254
1980-12-07	0.014	1.171
1980-12-08	0.013	1.087
1980-12-09	0.012	1.003
1980-12-10	0.011	0.92
1980-12-11	0.019	0.878
1980-12-12	0.014	0.962
1980-12-13	0.011	1.422
1980-12-14	0.01	1.547
1980-12-15	0.148	1.798
1980-12-16	0.25	2.258
1980-12-17	0.109	2.592
1980-12-18	0.05	2.592
1980-12-19	0.028	2.425
1980-12-20	0.023	2.425
1980-12-21	0.021	2.3
1980-12-22	0.12	2.3
1980-12-23	0.06	2.3
1980-12-24	0.034	2.174
1980-12-25	0.421	2.3
1980-12-26	2.785	5.101
1980-12-27	3.123	21.908
1980-12-28	1.477	24.709
1980-12-29	0.616	15.386
1980-12-30	0.457	10.494
1980-12-31	0.347	8.111
1981-01-01	0.29	6.612
1981-01-02	0.259	5.453
1981-01-03	0.237	4.637
1981-01-04	0.22	3.95
1981-01-05	0.204	3.478
1981-01-06	0.189	3.349
1981-01-07	0.176	3.005
1981-01-08	0.164	2.791
1981-01-09	0.154	2.576
1981-01-10	0.144	2.361
1981-01-11	0.135	2.19
1981-01-12	0.126	2.018
1981-01-13	0.118	1.932
1981-01-14	0.113	1.803
1981-01-15	0.106	1.674
1981-01-16	0.098	1.503
1981-01-17	0.091	1.417
1981-01-18	0.085	1.503
1981-01-19	0.092	1.503
1981-01-20	0.15	1.46
1981-01-21	0.148	1.417
1981-01-22	0.664	1.46
1981-01-23	0.736	1.589
1981-01-24	0.392	1.932
1981-01-25	0.212	2.19
1981-01-26	0.153	2.19
1981-01-27	0.133	2.018
1981-01-28	0.122	1.889
1981-01-29	0.113	1.889
1981-01-30	0.105	1.717
1981-01-31	0.098	1.674
1981-02-01	0.092	1.865
1981-02-02	0.086	1.472
1981-02-03	0.081	1.62
1981-02-04	0.076	1.571
1981-02-05	0.071	1.472
1981-02-06	0.067	1.423
1981-02-07	0.063	1.423
1981-02-08	0.059	1.325
1981-02-09	0.055	1.325
1981-02-10	0.052	1.178
1981-02-11	0.049	1.08
1981-02-12	0.046	1.08
1981-02-13	0.058	1.129
1981-02-14	0.119	1.325
1981-02-15	0.083	1.423
1981-02-16	0.349	1.521
1981-02-17	0.223	1.767
1981-02-18	0.118	1.767
1981-02-19	0.237	2.258
1981-02-20	0.137	2.699
1981-02-21	0.083	2.356
1981-02-22	0.062	2.159
1981-02-23	0.093	2.11
1981-02-24	0.072	2.061
1981-02-25	0.055	1.963
1981-02-26	0.047	1.816
1981-02-27	0.043	1.718
1981-02-28	0.04	1.521
1981-03-01	0.037	1.565
1981-03-02	0.035	1.46
1981-03-03	0.034	1.408
1981-03-04	0.045	1.408
1981-03-05	0.05	1.408
1981-03-06	0.037	1.408
1981-03-07	0.03	1.304
1981-03-08	0.027	1.304
1981-03-09	0.026	1.304
1981-03-10	0.024	1.252
1981-03-11	0.024	1.304
1981-03-12	0.025	1.408
1981-03-13	0.037	1.565
1981-03-14	0.033	1.721
1981-03-15	0.039	1.878
1981-03-16	0.111	2.138
1981-03-17	0.068	2.399
1981-03-18	0.039	2.451
1981-03-19	0.027	2.243
1981-03-20	0.024	2.191
1981-03-21	0.022	1.982
1981-03-22	0.108	1.878
1981-03-23	0.078	1.825
1981-03-24	0.042	1.721
1981-03-25	0.09	1.669
1981-03-26	0.088	1.721
1981-03-27	0.049	1.721
1981-03-28	0.032	1.669
1981-03-29	0.085	1.773
1981-03-30	0.057	2.034
1981-03-31	0.04	2.086
1981-04-01	0.029	1.622
1981-04-02	0.024	1.543
1981-04-03	0.021	1.503
1981-04-04	0.02	1.582
1981-04-05	0.029	1.384
1981-04-06	0.023	1.384
1981-04-07	0.018	1.266
1981-04-08	0.016	1.226
1981-04-09	0.015	1.226
1981-04-10	0.014	1.226
1981-04-11	0.013	1.305
1981-04-12	0.012	1.424
1981-04-13	0.012	1.424
1981-04-14	0.011	1.266
1981-04-15	0.278	1.187
1981-04-16	0.318	1.266
1981-04-17	0.252	1.543
1981-04-18	0.2	1.938
1981-04-19	0.419	2.413
1981-04-20	1.078	2.848
1981-04-21	0.745	4.351
1981-04-22	0.542	5.498
1981-04-23	1.803	6.803
1981-04-24	1.488	15.901
1981-04-25	0.754	26.184
1981-04-26	0.421	19.263
1981-04-27	0.781	13.33
1981-04-28	0.917	11.273
1981-04-29	1.634	11.431
1981-04-30	2.29	14.16
1981-05-01	4.459	26.048
1981-05-02	2.682	33.709
1981-05-03	1.307	21.774
1981-05-04	1.251	14.879
1981-05-05	0.92	11.572
1981-05-06	0.812	9.718
1981-05-07	0.769	8.145
1981-05-08	1.519	7.097
1981-05-09	1.849	6.29
1981-05-10	1.748	5.766
1981-05-11	1.155	5.645
1981-05-12	0.855	5.403
1981-05-13	1.803	5.121
1981-05-14	2.654	5.282
1981-05-15	3.171	12.258
1981-05-16	1.867	20.846
1981-05-17	1.208	15.564
1981-05-18	2.551	12.419
1981-05-19	3.248	15.04
1981-05-20	4.969	20.201
1981-05-21	11.803	22.903
1981-05-22	19.148	33.346
1981-05-23	25.928	33.709
1981-05-24	31.152	28.669
1981-05-25	31.619	30.443
1981-05-26	24.399	34.435
1981-05-27	17.806	32.419
1981-05-28	14.952	27.015
1981-05-29	14.973	24.193
1981-05-30	17.43	23.145
1981-05-31	14.684	23.83
1981-06-01	10.816	19.497
1981-06-02	12.818	15.396
1981-06-03	12.342	17.807
1981-06-04	11.321	22.411
1981-06-05	12.017	22.879
1981-06-06	14.468	20.073
1981-06-07	11.864	21.224
1981-06-08	8.262	17.555
1981-06-09	6.21	16.44
1981-06-10	5.979	14.641
1981-06-11	6.756	12.662
1981-06-12	6.222	11.224
1981-06-13	6.168	11.008
1981-06-14	7.624	11.583
1981-06-15	5.702	12.015
1981-06-16	5.183	15.217
1981-06-17	4.076	17.771
1981-06-18	3.642	15.396
1981-06-19	5.934	13.49
1981-06-20	7.517	15.756
1981-06-21	6.616	18.886
1981-06-22	8.113	16.296
1981-06-23	8.209	16.296
1981-06-24	9.372	17.591
1981-06-25	14.127	15.792
1981-06-26	18.934	17.303
1981-06-27	17.277	21.044
1981-06-28	11.704	18.49
1981-06-29	9.842	15.037
1981-06-30	11.543	14.857
1981-07-01	10.012	18.976
1981-07-02	9.32	15.931
1981-07-03	9.768	13.926
1981-07-04	10.833	15.485
1981-07-05	12.282	16.971
1981-07-06	11.755	17.082
1981-07-07	9.594	17.231
1981-07-08	6.359	14.446
1981-07-09	5.997	10.175
1981-07-10	6.559	8.69
1981-07-11	6.198	8.801
1981-07-12	5.751	9.172
1981-07-13	5.118	9.581
1981-07-14	4.484	9.544
1981-07-15	5.08	8.504
1981-07-16	4.398	8.207
1981-07-17	3.651	8.058
1981-07-18	3.156	8.133
1981-07-19	2.603	8.764
1981-07-20	2.413	9.172
1981-07-21	2.165	8.875
1981-07-22	1.92	8.021
1981-07-23	1.83	7.687
1981-07-24	3.743	7.501
1981-07-25	3.551	7.316
1981-07-26	2.197	7.353
1981-07-27	1.506	6.907
1981-07-28	1.256	7.241
1981-07-29	1.144	7.241
1981-07-30	1.96	6.796
1981-07-31	1.421	5.83
1981-08-01	1.041	5.659
1981-08-02	1.138	5.284
1981-08-03	0.916	5.159
1981-08-04	0.808	5.118
1981-08-05	0.96	5.076
1981-08-06	0.785	4.951
1981-08-07	0.658	4.826
1981-08-08	1.621	4.91
1981-08-09	0.954	5.159
1981-08-10	0.599	5.118
1981-08-11	0.474	4.951
1981-08-12	0.451	4.91
1981-08-13	0.44	4.868
1981-08-14	2.026	4.951
1981-08-15	1.352	5.034
1981-08-16	0.677	4.951
1981-08-17	0.534	4.702
1981-08-18	0.426	4.41
1981-08-19	0.319	4.119
1981-08-20	0.279	3.911
1981-08-21	0.396	3.994
1981-08-22	0.256	3.786
1981-08-23	0.206	3.537
1981-08-24	0.217	3.329
1981-08-25	0.216	3.245
1981-08-26	0.189	3.37
1981-08-27	0.162	3.537
1981-08-28	0.144	3.578
1981-08-29	0.158	3.329
1981-08-30	2.676	3.204
1981-08-31	1.253	3.245
1981-09-01	2.469	3.534
1981-09-02	1.661	4.176
1981-09-03	0.574	3.947
1981-09-04	0.32	3.534
1981-09-05	0.165	3.121
1981-09-06	0.1	2.845
1981-09-07	0.076	2.708
1981-09-08	0.068	2.57
1981-09-09	0.064	2.57
1981-09-10	0.059	2.662
1981-09-11	0.056	2.708
1981-09-12	0.052	2.616
1981-09-13	0.049	2.524
1981-09-14	0.046	2.478
1981-09-15	0.043	2.432
1981-09-16	0.04	2.341
1981-09-17	0.038	2.249
1981-09-18	0.035	2.203
1981-09-19	0.661	2.387
1981-09-20	0.429	2.157
1981-09-21	0.951	2.249
1981-09-22	0.686	2.111
1981-09-23	0.346	1.928
1981-09-24	0.43	1.744
1981-09-25	0.726	1.606
1981-09-26	0.325	1.56
1981-09-27	0.147	1.469
1981-09-28	0.941	1.698
1981-09-29	0.522	1.79
1981-09-30	0.257	1.698
1981-10-01	1.254	2.635
1981-10-02	2.32	2.488
1981-10-03	0.93	2.781
1981-10-04	0.237	2.781
1981-10-05	0.044	2.635
1981-10-06	1.487	2.635
1981-10-07	2.062	2.342
1981-10-08	0.966	2.561
1981-10-09	0.278	2.561
1981-10-10	0.06	2.415
1981-10-11	0.018	2.488
1981-10-12	0.01	2.415
1981-10-13	0.01	2.269
1981-10-14	0.21	2.195
1981-10-15	0.62	2.122
1981-10-16	0.467	2.049
1981-10-17	0.174	2.049
1981-10-18	0.043	2.049
1981-10-19	0.113	1.976
1981-10-20	0.059	1.976
1981-10-21	0.021	2.049
1981-10-22	0.007	1.976
1981-10-23	0.005	1.903
1981-10-24	0.019	1.83
1981-10-25	0.74	2.122
1981-10-26	0.998	1.83
1981-10-27	0.83	2.195
1981-10-28	0.806	2.415
1981-10-29	0.245	2.415
1981-10-30	0.053	2.561
1981-10-31	0.052	2.781
1981-11-01	1.286	1.183
1981-11-02	0.532	1.265
1981-11-03	0.569	1.469
1981-11-04	0.366	1.142
1981-11-05	0.118	1.265
1981-11-06	0.021	1.265
1981-11-07	0.004	1.224
1981-11-08	0.005	1.224
1981-11-09	0.027	1.142
1981-11-10	0.038	1.101
1981-11-11	0.741	1.101
1981-11-12	0.684	1.02
1981-11-13	0.25	1.224
1981-11-14	0.072	1.224
1981-11-15	0.018	1.02
1981-11-16	0.007	1.224
1981-11-17	0.031	1.509
1981-11-18	0.026	1.55
1981-11-19	0.012	1.469
1981-11-20	0.005	1.346
1981-11-21	0.038	1.305
1981-11-22	0.023	1.632
1981-11-23	0.01	1.509
1981-11-24	0.003	1.346
1981-11-25	0.002	1.224
1981-11-26	0.001	1.142
1981-11-27	0.001	1.101
1981-11-28	0.001	1.02
1981-11-29	0.001	0.938
1981-11-30	0.001	0.979
1981-12-01	0.001	0.943
1981-12-02	0.001	0.984
1981-12-03	0.001	0.984
1981-12-04	0.001	0.984
1981-12-05	0.087	1.107
1981-12-06	0.175	1.517
1981-12-07	0.074	1.517
1981-12-08	0.023	1.312
1981-12-09	0.058	1.271
1981-12-10	0.033	1.763
1981-12-11	0.013	1.886
1981-12-12	0.005	1.763
1981-12-13	0.003	1.558
1981-12-14	0.003	1.517
1981-12-15	0.002	1.394
1981-12-16	0.002	1.353
1981-12-17	0.002	1.148
1981-12-18	0.002	1.107
1981-12-19	0.156	1.271
1981-12-20	0.067	1.394
1981-12-21	0.021	1.23
1981-12-22	0.006	1.271
1981-12-23	0.003	1.107
1981-12-24	0.003	1.066
1981-12-25	0.003	1.107
1981-12-26	0.002	1.066
1981-12-27	0.002	1.066
1981-12-28	0.002	1.025
1981-12-29	0.002	0.984
1981-12-30	0.002	0.943
1981-12-31	0.002	0.902
1982-01-01	0.002	0.798
1982-01-02	0.002	0.761
1982-01-03	0.002	0.761
1982-01-04	0.002	0.725
1982-01-05	0.001	0.725
1982-01-06	0.001	0.725
1982-01-07	0.001	0.725
1982-01-08	0.001	0.761
1982-01-09	0.001	0.798
1982-01-10	0.001	0.798
1982-01-11	0.001	0.834
1982-01-12	0.001	0.834
1982-01-13	0.001	0.834
1982-01-14	0.001	0.834
1982-01-15	0.001	0.834
1982-01-16	0.001	0.834
1982-01-17	0.001	0.87
1982-01-18	0.001	0.87
1982-01-19	0.001	0.906
1982-01-20	0.001	0.906
1982-01-21	0.001	0.906
1982-01-22	0.001	0.906
1982-01-23	0.001	0.943
1982-01-24	0.001	1.015
1982-01-25	0.001	1.088
1982-01-26	0.007	1.305
1982-01-27	0.003	1.45
1982-01-28	0.002	1.45
1982-01-29	0.001	1.414
1982-01-30	0.001	1.378
1982-01-31	0.001	1.342
1982-02-01	0.001	1.277
1982-02-02	0.001	1.239
1982-02-03	0.001	1.202
1982-02-04	0.001	1.202
1982-02-05	0.001	1.202
1982-02-06	0.001	1.164
1982-02-07	0.001	1.164
1982-02-08	0.001	1.164
1982-02-09	0	1.164
1982-02-10	0	1.164
1982-02-11	0	1.164
1982-02-12	0	1.202
1982-02-13	0.001	1.277
1982-02-14	0.708	1.389
1982-02-15	0.698	1.502
1982-02-16	0.427	1.69
1982-02-17	0.269	1.803
1982-02-18	0.11	1.84
1982-02-19	0.164	1.84
1982-02-20	1.65	1.953
1982-02-21	0.765	3.342
1982-02-22	0.236	4.281
1982-02-23	0.066	3.643
1982-02-24	0.035	3.004
1982-02-25	0.03	2.403
1982-02-26	0.027	2.178
1982-02-27	0.025	1.99
1982-02-28	0.023	1.84
1982-03-01	0.064	2.081
1982-03-02	0.034	1.948
1982-03-03	0.024	1.904
1982-03-04	0.02	1.816
1982-03-05	0.018	1.638
1982-03-06	0.017	1.594
1982-03-07	0.016	1.461
1982-03-08	0.015	1.417
1982-03-09	0.182	1.461
1982-03-10	0.102	1.594
1982-03-11	0.049	1.461
1982-03-12	0.025	1.151
1982-03-13	0.019	1.063
1982-03-14	0.023	1.196
1982-03-15	0.02	1.328
1982-03-16	0.016	1.24
1982-03-17	0.014	1.151
1982-03-18	0.013	1.018
1982-03-19	0.012	1.018
1982-03-20	0.011	0.974
1982-03-21	0.011	0.93
1982-03-22	0.01	0.93
1982-03-23	0.011	0.886
1982-03-24	0.01	0.93
1982-03-25	0.009	0.886
1982-03-26	0.009	0.886
1982-03-27	0.01	0.974
1982-03-28	0.009	0.886
1982-03-29	0.008	0.886
1982-03-30	0.007	0.886
1982-03-31	0.006	0.886
1982-04-01	0.006	0.884
1982-04-02	0.006	0.931
1982-04-03	0.005	0.977
1982-04-04	0.005	1.024
1982-04-05	0.005	1.07
1982-04-06	0.005	1.024
1982-04-07	0.005	0.977
1982-04-08	0.004	0.884
1982-04-09	0.004	0.884
1982-04-10	0.017	0.884
1982-04-11	0.432	1.07
1982-04-12	0.253	1.675
1982-04-13	0.345	1.908
1982-04-14	0.161	2.141
1982-04-15	0.063	2.001
1982-04-16	0.027	1.768
1982-04-17	0.02	1.536
1982-04-18	0.017	1.536
1982-04-19	0.015	1.582
1982-04-20	0.014	1.396
1982-04-21	0.069	1.396
1982-04-22	0.23	1.443
1982-04-23	0.432	2.187
1982-04-24	0.332	3.63
1982-04-25	0.136	4.235
1982-04-26	0.098	3.909
1982-04-27	0.212	3.909
1982-04-28	0.511	4.747
1982-04-29	0.252	5.538
1982-04-30	0.144	4.84
1982-05-01	0.31	4.395
1982-05-02	0.83	5.515
1982-05-03	0.526	8.359
1982-05-04	0.219	7.885
1982-05-05	0.096	6.377
1982-05-06	0.091	5.515
1982-05-07	0.621	5.946
1982-05-08	0.307	6.377
1982-05-09	0.135	5.731
1982-05-10	0.079	4.912
1982-05-11	0.127	4.309
1982-05-12	0.468	4.309
1982-05-13	0.821	5.515
1982-05-14	1.721	8.143
1982-05-15	1.911	11.116
1982-05-16	1.071	14.563
1982-05-17	1.911	16.89
1982-05-18	1.838	19.346
1982-05-19	1.082	19.648
1982-05-20	1.526	17.666
1982-05-21	2.418	17.967
1982-05-22	4.077	21.414
1982-05-23	2.745	26.197
1982-05-24	2.565	26.197
1982-05-25	4.406	27.059
1982-05-26	3.071	33.651
1982-05-27	1.806	24.344
1982-05-28	1.228	16.761
1982-05-29	0.996	12.194
1982-05-30	0.924	9.608
1982-05-31	1.368	8.488
1982-06-01	1.503	8.07
1982-06-02	1.223	9.212
1982-06-03	1.588	12.912
1982-06-04	1.933	19.998
1982-06-05	1.998	26.808
1982-06-06	2.357	26.139
1982-06-07	1.63	19.407
1982-06-08	1.998	14.644
1982-06-09	3.111	13.187
1982-06-10	4.064	15.864
1982-06-11	5.394	21.336
1982-06-12	6.659	25.824
1982-06-13	7.707	29.918
1982-06-14	8.199	32.713
1982-06-15	9.834	31.256
1982-06-16	15.769	33.539
1982-06-17	22.373	32.24
1982-06-18	28.488	27.28
1982-06-19	33.438	25.824
1982-06-20	33.609	27.438
1982-06-21	31.543	29.091
1982-06-22	30.717	31.256
1982-06-23	27.072	31.414
1982-06-24	23.847	25.981
1982-06-25	22.787	23.777
1982-06-26	25.1	24.249
1982-06-27	27.677	26.336
1982-06-28	28.358	25.509
1982-06-29	27.552	24.092
1982-06-30	29.948	25.036
1982-07-01	29.206	23.654
1982-07-02	22.325	22.212
1982-07-03	14.748	23.222
1982-07-04	9.638	20.95
1982-07-05	7.482	17.38
1982-07-06	7.828	14.64
1982-07-07	8.394	13.522
1982-07-08	9.316	12.188
1982-07-09	9.818	12.296
1982-07-10	10.051	13.017
1982-07-11	10.284	13.666
1982-07-12	9.927	13.161
1982-07-13	10.005	12.296
1982-07-14	11.241	14.532
1982-07-15	7.467	15.685
1982-07-16	5.966	11.719
1982-07-17	5.59	8.87
1982-07-18	5.798	8.149
1982-07-19	5.866	8.979
1982-07-20	5.715	11.25
1982-07-21	5.025	10.998
1982-07-22	4.136	10.782
1982-07-23	3.637	9.988
