DATE	cout	rout
1980-09-19	28.606	21.801
1980-09-20	22.881	28.605
1980-09-21	17.516	33.518
1980-09-22	13.193	32.059
1980-09-23	9.977	39.078
1980-09-24	7.86	37.726
1980-09-25	5.574	32.967
1980-09-26	4.998	28.851
1980-09-27	4.642	26.075
1980-09-28	4.022	24.064
1980-09-29	5.605	23.319
1980-09-30	10.544	21.893
1980-10-01	10.235	20.521
1980-10-02	8.575	19.122
1980-10-03	6.978	18.035
1980-10-04	4.975	17.145
1980-10-05	3.102	16.898
1980-10-06	1.835	16.479
1980-10-07	1.126	15.225
1980-10-08	0.824	14.394
1980-10-09	11.618	13.998
1980-10-10	9.342	13.45
1980-10-11	7.8	12.665
1980-10-12	9.695	12.032
1980-10-13	8.823	12.26
1980-10-14	11.565	11.958
1980-10-15	9.839	11.807
1980-10-16	6.828	11.277
1980-10-17	11.684	11.239
1980-10-18	7.881	11.05
1980-10-19	4.279	10.672
1980-10-20	5.139	10.436
1980-10-21	16.432	10.352
1980-10-22	12.574	10.467
1980-10-23	7.445	10.429
1980-10-24	5.141	9.889
1980-10-25	6.704	9.729
1980-10-26	4.16	9.332
1980-10-27	2.085	8.973
1980-10-28	2.249	9.066
1980-10-29	4.775	8.99
1980-10-30	2.905	8.555
1980-10-31	2.909	8.234
1980-11-01	6.471	7.976
1980-11-02	7.455	8.925
1980-11-03	5.85	8.896
1980-11-04	7.637	9.26
1980-11-05	10.37	9.429
1980-11-06	9.97	10.338
1980-11-07	27.49	12.463
1980-11-08	26.971	21.374
1980-11-09	22.216	21.642
1980-11-10	18.491	19.722
1980-11-11	13.826	18.682
1980-11-12	9.075	18.021
1980-11-13	5.531	17.364
1980-11-14	3.384	16.491
1980-11-15	2.226	15.954
1980-11-16	1.631	15.121
1980-11-17	1.326	14.394
1980-11-18	1.21	14.354
1980-11-19	1.271	13.771
1980-11-20	1.205	13.043
1980-11-21	11.009	13.153
1980-11-22	7.699	12.448
1980-11-23	4.216	11.296
1980-11-24	3.184	10.471
1980-11-25	2.503	9.776
1980-11-26	1.872	9.379
1980-11-27	12.164	9.896
1980-11-28	7.208	9.965
1980-11-29	2.728	9.091
1980-11-30	1.606	8.752
1980-12-01	1.267	8.212
1980-12-02	1.062	7.205
1980-12-03	0.969	7.433
1980-12-04	0.901	7.76
1980-12-05	0.831	7.352
1980-12-06	0.772	7.056
1980-12-07	0.73	6.803
1980-12-08	0.698	6.578
1980-12-09	0.672	6.324
1980-12-10	7.427	5.986
1980-12-11	26.567	5.434
1980-12-12	13.814	4.951
1980-12-13	4.027	5.072
1980-12-14	1.862	5.197
1980-12-15	24.625	5.788
1980-12-16	33.652	6.531
1980-12-17	22.325	7.432
1980-12-18	14.109	7.828
1980-12-19	10.333	8.057
1980-12-20	7.53	8.227
1980-12-21	5.385	8.555
1980-12-22	4.237	8.64
1980-12-23	3.494	8.81
1980-12-24	3.047	8.967
1980-12-25	13.611	9.659
1980-12-26	30.98	13.593
1980-12-27	36.185	32.326
1980-12-28	34.1	38.242
1980-12-29	31.834	32.401
1980-12-30	27.728	30.908
1980-12-31	21.524	29.799
1981-01-01	15.71	28.13
1981-01-02	11.607	26.602
1981-01-03	9.009	24.682
1981-01-04	7.402	22.438
1981-01-05	6.352	17.293
1981-01-06	5.659	14.956
1981-01-07	5.175	15.037
1981-01-08	4.802	15.53
1981-01-09	4.489	15.033
1981-01-10	4.211	14.393
1981-01-11	3.958	13.655
1981-01-12	3.727	12.917
1981-01-13	3.517	12.265
1981-01-14	3.323	11.57
1981-01-15	3.133	11.158
1981-01-16	2.955	10.42
1981-01-17	2.79	9.966
1981-01-18	2.673	9.825
1981-01-19	2.531	9.712
1981-01-20	2.535	9.527
1981-01-21	2.662	9.173
1981-01-22	4.724	9.018
1981-01-23	6.642	9.146
1981-01-24	17.466	9.603
1981-01-25	13.498	9.662
1981-01-26	8.791	9.464
1981-01-27	6.5	9.292
1981-01-28	5.006	8.965
1981-01-29	3.981	8.965
1981-01-30	3.335	8.794
1981-01-31	2.925	8.666
1981-02-01	2.639	8.658
1981-02-02	2.435	8.549
1981-02-03	2.226	8.13
1981-02-04	2.069	8.081
1981-02-05	1.947	7.812
1981-02-06	1.839	7.48
1981-02-07	1.739	7.594
1981-02-08	1.647	7.127
1981-02-09	1.5	6.646
1981-02-10	1.376	6.329
1981-02-11	1.282	6.315
1981-02-12	1.206	6.684
1981-02-13	20.252	7.129
1981-02-14	16.045	7.212
1981-02-15	11.991	7.225
1981-02-16	12.085	7.465
1981-02-17	8.688	7.937
1981-02-18	6.615	8.05
1981-02-19	8.292	8.484
1981-02-20	6.944	8.785
1981-02-21	5.387	8.356
1981-02-22	4.377	8.129
1981-02-23	3.614	8.051
1981-02-24	3.008	8.003
1981-02-25	2.663	7.878
1981-02-26	2.498	7.703
1981-02-27	2.124	6.701
1981-02-28	1.782	6.137
1981-03-01	1.53	6.294
1981-03-02	1.355	5.711
1981-03-03	1.294	3.703
1981-03-04	2.538	4.893
1981-03-05	2.497	4.863
1981-03-06	1.952	4.83
1981-03-07	1.653	4.991
1981-03-08	1.463	5.137
1981-03-09	1.295	5.565
1981-03-10	1.113	5.694
1981-03-11	1.022	6.28
1981-03-12	0.976	7.038
1981-03-13	1.237	7.863
1981-03-14	1.4	8.994
1981-03-15	1.566	9.56
1981-03-16	6.27	9.882
1981-03-17	6.695	9.654
1981-03-18	3.904	9.801
1981-03-19	2.438	9.914
1981-03-20	1.823	9.844
1981-03-21	1.416	9.476
1981-03-22	10.951	9.462
1981-03-23	13.259	9.599
1981-03-24	8.194	9.649
1981-03-25	4.933	9.905
1981-03-26	8.214	10.925
1981-03-27	7.194	10.906
1981-03-28	5.713	11.678
1981-03-29	9.452	12.724
1981-03-30	9.776	13.42
1981-03-31	5.812	13.024
1981-04-01	3.666	11.031
1981-04-02	2.448	9.128
1981-04-03	1.787	9.497
1981-04-04	4.061	9.824
1981-04-05	5.803	10.29
1981-04-06	3.432	10.626
1981-04-07	1.796	10.401
1981-04-08	1.435	10.22
1981-04-09	1.276	10.22
1981-04-10	1.028	10.012
1981-04-11	0.966	10.188
1981-04-12	0.829	10.171
1981-04-13	0.691	10.043
1981-04-14	0.881	9.781
1981-04-15	9.452	9.852
1981-04-16	11.921	10.013
1981-04-17	10.758	9.923
1981-04-18	9.626	9.067
1981-04-19	10.067	9.251
1981-04-20	21.138	9.441
1981-04-21	22.461	11.323
1981-04-22	22.072	12.376
1981-04-23	29.585	13.996
1981-04-24	29.618	25.195
1981-04-25	24.725	36.313
1981-04-26	20.721	32.532
1981-04-27	21.09	27.265
1981-04-28	24.868	26.578
1981-04-29	28.124	26.867
1981-04-30	27.615	28.689
1981-05-01	32.996	41.481
1981-05-02	34.47	54.894
1981-05-03	31.499	69.487
1981-05-04	42.614	63.385
1981-05-05	35.765	59.966
1981-05-06	29.462	55.987
1981-05-07	25.898	52.432
1981-05-08	49.107	50.478
1981-05-09	38.659	47.774
1981-05-10	34.909	43.682
1981-05-11	27.261	40.39
1981-05-12	23.896	36.891
1981-05-13	25.384	32.05
1981-05-14	50.476	26.888
1981-05-15	125.449	52.1
1981-05-16	125.654	85.267
1981-05-17	79.089	74.746
1981-05-18	60.79	67.807
1981-05-19	57.036	70.767
1981-05-20	66.949	79.525
1981-05-21	109.786	88.23
1981-05-22	174.187	131.084
1981-05-23	190.737	149.301
1981-05-24	198.273	139.784
1981-05-25	207.5	140.015
1981-05-26	200.95	144.194
1981-05-27	177.485	143.297
1981-05-28	153.337	135.264
1981-05-29	136.225	126.212
1981-05-30	128.306	118.765
1981-05-31	119.704	113.195
1981-06-01	110.713	103.992
1981-06-02	103.992	93.69
1981-06-03	97.424	90.805
1981-06-04	92.148	92.635
1981-06-05	87.985	93.499
1981-06-06	91.591	90.523
1981-06-07	87.917	92.808
1981-06-08	80.489	87.893
1981-06-09	71.468	83.974
1981-06-10	62.668	77.249
1981-06-11	55.675	69.946
1981-06-12	80.058	64.486
1981-06-13	105.263	65.081
1981-06-14	113.493	77.816
1981-06-15	83.212	70.489
1981-06-16	65.715	66.442
1981-06-17	55.64	67.042
1981-06-18	47.974	63.592
1981-06-19	46.818	58.967
1981-06-20	48.277	58.514
1981-06-21	47.526	63.202
1981-06-22	49.145	61.121
1981-06-23	51.103	62.056
1981-06-24	51.243	64.54
1981-06-25	53.303	64.837
1981-06-26	57.346	67.82
1981-06-27	71.177	71.391
1981-06-28	63.926	65.751
1981-06-29	53.952	65.752
1981-06-30	49.029	68.092
1981-07-01	46.306	71.362
1981-07-02	43.578	65.712
1981-07-03	42.264	63.65
1981-07-04	42	64.615
1981-07-05	42.098	66.129
1981-07-06	40.857	66.014
1981-07-07	38.721	66.87
1981-07-08	34.243	64.34
1981-07-09	30.178	58.257
1981-07-10	28.688	54.11
1981-07-11	28.315	55.297
1981-07-12	25.814	50.203
1981-07-13	25.364	45.09
1981-07-14	21.723	42.816
1981-07-15	29.304	40.474
1981-07-16	28.77	37.855
1981-07-17	22.844	35.639
1981-07-18	20.197	33.589
1981-07-19	16.592	35.127
1981-07-20	13.599	34.912
1981-07-21	11.57	40.392
1981-07-22	11.955	42.143
1981-07-23	16.411	39.742
1981-07-24	50.64	40.066
1981-07-25	60.494	45.657
1981-07-26	40.047	42.041
1981-07-27	25.852	34.544
1981-07-28	18.918	26.61
1981-07-29	13.368	25.846
1981-07-30	10.58	31.913
1981-07-31	8.483	27.719
1981-08-01	7	28.114
1981-08-02	6.829	28.221
1981-08-03	6.136	27.445
1981-08-04	5.742	25.534
1981-08-05	6.538	23.17
1981-08-06	6.023	21.12
1981-08-07	5.681	19.693
1981-08-08	10.639	19.691
1981-08-09	9.457	20.564
1981-08-10	7.405	20.777
1981-08-11	6.174	20.554
1981-08-12	5.171	20.257
1981-08-13	4.071	19.876
1981-08-14	12.238	19.704
1981-08-15	13.221	19.929
1981-08-16	10.588	19.789
1981-08-17	8.606	19.426
1981-08-18	7.021	19.05
1981-08-19	5.529	18.334
1981-08-20	5.898	17.786
1981-08-21	4.802	17.416
1981-08-22	3.531	16.076
1981-08-23	2.993	15.288
1981-08-24	2.756	14.797
1981-08-25	2.44	14.827
1981-08-26	2.077	14.923
1981-08-27	2.023	14.495
1981-08-28	1.728	13.716
1981-08-29	1.482	12.956
1981-08-30	10.015	12.86
1981-08-31	10.486	12.93
1981-09-01	11.195	13.048
1981-09-02	11.616	12.502
1981-09-03	10.23	11.423
1981-09-04	8.365	11.463
1981-09-05	6.17	11.276
1981-09-06	4.125	11.086
1981-09-07	2.665	11.005
1981-09-08	1.779	10.442
1981-09-09	1.29	9.564
1981-09-10	1.039	9.316
1981-09-11	0.91	9.674
1981-09-12	0.837	9.639
1981-09-13	0.792	9.462
1981-09-14	0.762	9.388
1981-09-15	0.74	8.549
1981-09-16	0.721	8.4
1981-09-17	0.705	8.45
1981-09-18	0.694	8.008
1981-09-19	1.343	7.823
1981-09-20	1.72	8.132
1981-09-21	3.464	8.28
1981-09-22	4.747	8.681
1981-09-23	5.085	7.817
1981-09-24	4.96	6.615
1981-09-25	10.346	5.854
1981-09-26	9.637	6.148
1981-09-27	6.387	8.151
1981-09-28	7.027	11.666
1981-09-29	6.179	13.711
1981-09-30	4.913	13.138
1981-10-01	7.365	12.461
1981-10-02	9.446	12.569
1981-10-03	9.183	11.559
1981-10-04	8.097	10.342
1981-10-05	6.42	9.176
1981-10-06	5.324	8.468
1981-10-07	5.329	7.694
1981-10-08	5.246	7.913
1981-10-09	4.729	7.772
1981-10-10	4.099	7.087
1981-10-11	6.298	7.019
1981-10-12	4.204	6.861
1981-10-13	2.267	6.658
1981-10-14	9.479	6.463
1981-10-15	6.992	6.259
1981-10-16	4.248	6.067
1981-10-17	3.738	5.878
1981-10-18	2.927	5.884
1981-10-19	3.421	5.814
1981-10-20	3.156	5.932
1981-10-21	2.241	5.753
1981-10-22	1.584	5.682
1981-10-23	3.952	5.553
1981-10-24	4.917	5.424
1981-10-25	11.874	5.83
1981-10-26	11.422	5.539
1981-10-27	8.198	5.735
1981-10-28	8.227	5.954
1981-10-29	7.017	5.869
1981-10-30	5.087	6.016
1981-10-31	5.473	6.377
1981-11-01	10.788	4.454
1981-11-02	10.341	4.648
1981-11-03	8.953	4.739
1981-11-04	7.722	4.356
1981-11-05	5.965	4.479
1981-11-06	4.171	4.422
1981-11-07	2.706	4.438
1981-11-08	1.693	4.325
1981-11-09	1.12	4.3
1981-11-10	0.812	4.145
1981-11-11	1.698	4.089
1981-11-12	2.462	3.951
1981-11-13	2.496	4.155
1981-11-14	3.003	4.155
1981-11-15	2.635	4.177
1981-11-16	2.12	4.155
1981-11-17	9.347	4.667
1981-11-18	6.108	4.764
1981-11-19	2.757	4.513
1981-11-20	4.681	4.56
1981-11-21	4.283	4.519
1981-11-22	6.266	5.016
1981-11-23	3.49	4.667
1981-11-24	1.602	4.107
1981-11-25	1.016	3.673
1981-11-26	0.723	3.563
1981-11-27	0.536	3.523
1981-11-28	0.429	3.469
1981-11-29	0.374	3.416
1981-11-30	0.346	3.485
1981-12-01	0.336	3.478
1981-12-02	0.484	3.547
1981-12-03	0.407	3.547
1981-12-04	0.335	3.519
1981-12-05	4.254	3.613
1981-12-06	5.426	4.052
1981-12-07	4.127	4.137
1981-12-08	3.264	3.96
1981-12-09	4.372	3.919
1981-12-10	4.808	4.439
1981-12-11	2.758	4.676
1981-12-12	1.428	4.581
1981-12-13	0.91	4.376
1981-12-14	0.64	4.25
1981-12-15	0.484	4.099
1981-12-16	0.401	4.001
1981-12-17	0.359	3.711
1981-12-18	0.337	3.585
1981-12-19	4.469	3.692
1981-12-20	3.829	3.73
1981-12-21	2.509	3.623
1981-12-22	1.964	3.806
1981-12-23	1.495	3.642
1981-12-24	1.032	3.516
1981-12-25	0.669	3.387
1981-12-26	0.462	3.176
1981-12-27	0.361	3.091
1981-12-28	0.311	2.937
1981-12-29	0.284	2.811
1981-12-30	0.269	2.685
1981-12-31	0.26	2.587
1982-01-01	0.253	2.426
1982-01-02	0.247	2.333
1982-01-03	0.239	2.276
1982-01-04	0.232	2.212
1982-01-05	0.227	2.183
1982-01-06	0.223	2.155
1982-01-07	0.22	2.155
1982-01-08	0.213	2.191
1982-01-09	0.208	2.256
1982-01-10	0.205	2.284
1982-01-11	0.202	2.349
1982-01-12	0.169	2.349
1982-01-13	0.152	2.349
1982-01-14	0.148	2.377
1982-01-15	0.145	2.377
1982-01-16	0.143	2.405
1982-01-17	0.142	2.47
1982-01-18	0.14	2.498
1982-01-19	0.137	2.535
1982-01-20	0.135	2.563
1982-01-21	0.131	2.563
1982-01-22	0.1	2.591
1982-01-23	0.085	2.628
1982-01-24	0.095	2.842
1982-01-25	0.089	3.141
1982-01-26	9.553	3.613
1982-01-27	5.361	4.07
1982-01-28	1.436	4.013
1982-01-29	0.519	3.92
1982-01-30	1.482	3.855
1982-01-31	0.861	3.791
1982-02-01	0.331	3.698
1982-02-02	0.191	3.632
1982-02-03	0.154	3.566
1982-02-04	0.138	3.538
1982-02-05	0.131	3.51
1982-02-06	0.121	3.444
1982-02-07	0.104	3.415
1982-02-08	0.082	3.387
1982-02-09	0.072	3.387
1982-02-10	0.068	3.359
1982-02-11	0.066	3.359
1982-02-12	0.064	3.453
1982-02-13	2.366	3.613
1982-02-14	8.401	3.839
1982-02-15	24.613	4.121
1982-02-16	29.205	4.536
1982-02-17	27.9	4.932
1982-02-18	16.569	5.366
1982-02-19	12.511	5.875
1982-02-20	22.484	6.469
1982-02-21	24.502	8.199
1982-02-22	18.367	9.421
1982-02-23	14.086	9.009
1982-02-24	10.62	8.597
1982-02-25	7.312	8.053
1982-02-26	4.827	7.799
1982-02-27	3.284	7.583
1982-02-28	2.417	7.489
1982-03-01	1.96	7.872
1982-03-02	1.694	7.852
1982-03-03	1.518	7.61
1982-03-04	1.353	7.465
1982-03-05	1.221	7.231
1982-03-06	1.129	7.017
1982-03-07	1.057	6.827
1982-03-08	0.997	6.556
1982-03-09	23.143	6.544
1982-03-10	18.242	6.734
1982-03-11	9.658	6.827
1982-03-12	5.846	6.347
1982-03-13	4.034	6.004
1982-03-14	3.773	5.995
1982-03-15	2.499	6.298
1982-03-16	1.587	5.983
1982-03-17	1.202	5.668
1982-03-18	1.004	5.478
1982-03-19	0.878	5.393
1982-03-20	0.795	5.236
1982-03-21	0.738	5.107
1982-03-22	1.266	5.135
1982-03-23	5.701	5.034
1982-03-24	3.218	5.163
1982-03-25	1.182	5.346
1982-03-26	12.248	5.685
1982-03-27	11.257	5.717
1982-03-28	8.207	5.459
1982-03-29	3.811	5.204
1982-03-30	1.528	5.147
1982-03-31	0.853	5.091
1982-04-01	0.631	5.047
1982-04-02	0.516	5.065
1982-04-03	0.448	5.14
1982-04-04	0.408	5.328
1982-04-05	0.384	5.431
1982-04-06	0.364	5.328
1982-04-07	0.346	5.338
1982-04-08	0.333	5.16
1982-04-09	0.813	5.103
1982-04-10	21.341	5.047
1982-04-11	38.236	5.346
1982-04-12	30.586	5.725
1982-04-13	26.91	5.448
1982-04-14	15.289	6.671
1982-04-15	7.866	7.948
1982-04-16	5.061	8.734
1982-04-17	3.838	7.992
1982-04-18	2.715	7.369
1982-04-19	1.772	7.161
1982-04-20	1.254	6.975
1982-04-21	7.675	7.881
1982-04-22	15.501	9.655
1982-04-23	25.208	12.07
1982-04-24	23.614	13.881
1982-04-25	20.041	13.494
1982-04-26	15.743	12.574
1982-04-27	17.325	13.169
1982-04-28	17.384	14.743
1982-04-29	13.019	16.015
1982-04-30	10.46	15.062
1982-05-01	24.035	15.127
1982-05-02	33.069	17.946
1982-05-03	27.48	19.148
1982-05-04	22.529	19.473
1982-05-05	18.787	20.39
1982-05-06	16.01	22.82
1982-05-07	16.548	26.085
1982-05-08	13.467	28.422
1982-05-09	12.466	27.458
1982-05-10	13.025	26.286
1982-05-11	13.078	25.57
1982-05-12	15.378	26.062
1982-05-13	18.675	27.351
1982-05-14	31.808	29.648
1982-05-15	40.757	34.688
1982-05-16	39.784	40.144
1982-05-17	39.954	42.638
1982-05-18	44.429	49.86
1982-05-19	39.085	53.209
1982-05-20	31.466	54.341
1982-05-21	31.254	54.886
1982-05-22	36.903	60.154
1982-05-23	40.486	67.191
1982-05-24	42.483	71.417
1982-05-25	46.399	72.646
1982-05-26	52.494	103.056
1982-05-27	59.499	98.364
1982-05-28	59.407	97.464
1982-05-29	46.54	87.346
1982-05-30	36.247	77.682
1982-05-31	29.416	70.021
1982-06-01	29.129	64.704
1982-06-02	31.69	61.399
1982-06-03	31.955	60.484
1982-06-04	36.643	67.4
1982-06-05	36.594	75.768
1982-06-06	47.224	77.958
1982-06-07	42.998	75.871
1982-06-08	37.319	72.325
1982-06-09	36.661	73.842
1982-06-10	38.269	73.999
1982-06-11	46.697	81.339
1982-06-12	61.019	91.066
1982-06-13	77.471	102.409
1982-06-14	95.738	118.824
1982-06-15	121.106	124.532
1982-06-16	149.133	130.609
1982-06-17	152.094	133.614
1982-06-18	157.565	128.343
1982-06-19	161.182	124.593
1982-06-20	156.052	124.026
1982-06-21	147.528	125.821
1982-06-22	142.432	128.723
1982-06-23	139.121	130.353
1982-06-24	135.289	122.598
1982-06-25	131.77	115.013
1982-06-26	134.27	114.948
1982-06-27	136.034	117.317
1982-06-28	144.956	115.386
1982-06-29	181.943	108.108
1982-06-30	186.357	103.698
1982-07-01	193.507	105.819
1982-07-02	175.39	106.539
1982-07-03	151.394	109.094
1982-07-04	126.34	104.707
1982-07-05	104.908	95.632
1982-07-06	81.659	85.174
1982-07-07	64.461	75.045
1982-07-08	54.864	68.205
1982-07-09	50.245	63.599
1982-07-10	48.398	62.122
1982-07-11	48.132	60.96
1982-07-12	48.19	59.929
1982-07-13	48.128	58.292
1982-07-14	54.851	58.885
1982-07-15	50.929	61.689
1982-07-16	47.018	58.021
1982-07-17	41.334	53.738
1982-07-18	35.997	49.917
1982-07-19	31.829	47.795
