DATE	cout	rout
1980-04-21	19.875	20.429
1980-04-22	14.843	24.87
1980-04-23	15.635	30.913
1980-04-24	14.687	39.616
1980-04-25	17.441	48.155
1980-04-26	16.432	53.963
1980-04-27	17.436	56.624
1980-04-28	27.043	61.577
1980-04-29	28.249	69.533
1980-04-30	32.264	79.331
1980-05-01	25.278	79.232
1980-05-02	33.54	79.386
1980-05-03	28.815	82.73
1980-05-04	38.128	83.432
1980-05-05	48.148	82.028
1980-05-06	40.948	81.448
1980-05-07	32.405	78.109
1980-05-08	30.31	64.683
1980-05-09	26.374	61.092
1980-05-10	19.431	60.773
1980-05-11	14.106	56.806
1980-05-12	11.328	52.999
1980-05-13	10.697	50.327
1980-05-14	12.265	48.584
1980-05-15	15.981	51.617
1980-05-16	24.138	50.957
1980-05-17	33.602	50.016
1980-05-18	42.695	50.998
1980-05-19	51.489	56.255
1980-05-20	59.166	60.907
1980-05-21	64.391	69.702
1980-05-22	75.106	81.232
1980-05-23	107.987	94.149
1980-05-24	82.26	101.158
1980-05-25	111.583	99.397
1980-05-26	109.458	117.542
1980-05-27	75.399	112.04
1980-05-28	58.746	96.646
1980-05-29	50.097	84.495
1980-05-30	51.794	76.293
1980-05-31	49.364	72.076
1980-06-01	48.626	69.369
1980-06-02	48.36	73.32
1980-06-03	38.176	72.086
1980-06-04	33.086	65.796
1980-06-05	32.009	58.237
1980-06-06	27.634	52.725
1980-06-07	25.443	47.534
1980-06-08	36.772	42.88
1980-06-09	44.801	39.373
1980-06-10	43.057	44.797
1980-06-11	48.905	53.554
1980-06-12	70.741	59.212
1980-06-13	89.622	73.062
1980-06-14	67.222	78.639
1980-06-15	56.398	79.624
1980-06-16	48.139	79.794
1980-06-17	39.49	80.49
1980-06-18	32.917	77.746
1980-06-19	29.431	73.547
1980-06-20	28.366	70.17
1980-06-21	27.387	66.855
1980-06-22	26.723	64
1980-06-23	25.335	60.263
1980-06-24	23.685	55.669
1980-06-25	26.406	50.056
1980-06-26	31.135	46.136
1980-06-27	29.376	45.692
1980-06-28	27.826	44.142
1980-06-29	25.856	43.319
1980-06-30	23.406	43.536
1980-07-01	19.268	42.286
1980-07-02	15.912	40.273
1980-07-03	14.491	38.963
1980-07-04	12.807	37.536
1980-07-05	12.34	35.916
1980-07-06	11.326	33.587
1980-07-07	10.334	30.25
1980-07-08	9.43	28.467
1980-07-09	9.069	28.31
1980-07-10	16.664	29.751
1980-07-11	14.082	30.819
1980-07-12	19.683	29.872
1980-07-13	17.212	29.237
1980-07-14	14.435	27.969
1980-07-15	12.259	27.603
1980-07-16	10.88	27.51
1980-07-17	9.501	26.837
1980-07-18	9.053	25.919
1980-07-19	12.752	25.229
1980-07-20	8.595	24.717
1980-07-21	6.43	22.95
1980-07-22	5.437	21.611
1980-07-23	4.431	22.179
1980-07-24	3.628	22.53
1980-07-25	3.313	22.406
1980-07-26	2.803	21.742
1980-07-27	2.496	20.806
1980-07-28	2.285	20.494
1980-07-29	2.111	19.389
1980-07-30	1.952	19.105
1980-07-31	1.819	17.696
1980-08-01	1.747	17.488
1980-08-02	1.657	17.637
1980-08-03	13.211	17.953
1980-08-04	9.381	18.225
1980-08-05	7.669	17.103
1980-08-06	7.577	15.266
1980-08-07	5.546	14.482
1980-08-08	4.707	14.135
1980-08-09	17	14.436
1980-08-10	9.733	14.168
1980-08-11	13.2	13.061
1980-08-12	29.28	12.994
1980-08-13	19.72	13.177
1980-08-14	13.603	13.221
1980-08-15	9.774	12.556
1980-08-16	6.518	12.301
1980-08-17	6.44	12.574
1980-08-18	23.991	14.583
1980-08-19	17.249	19.13
1980-08-20	14.486	18.616
1980-08-21	14.343	18.35
1980-08-22	20.001	17.842
1980-08-23	11.584	17.406
1980-08-24	7.952	16.114
1980-08-25	5.862	14.818
1980-08-26	3.755	13.678
1980-08-27	3.935	13.375
1980-08-28	8.413	13.044
1980-08-29	7.189	12.499
1980-08-30	6.152	11.684
1980-08-31	6.285	10.601
1980-09-01	5	9.951
1980-09-02	4.75	10.273
1980-09-03	5.241	13.835
1980-09-04	4.714	15.572
1980-09-05	3.961	15.287
1980-09-06	3.134	14.664
1980-09-07	2.642	14.361
1980-09-08	3.554	14.965
1980-09-09	1.756	15.031
1980-09-10	0.956	15.238
1980-09-11	3.673	17.909
1980-09-12	5.962	17.862
1980-09-13	38.74	16.814
1980-09-14	29.882	16.616
1980-09-15	29.956	16.853
1980-09-16	22.458	16.703
1980-09-17	29.872	16.967
1980-09-18	23.828	17.194
1980-09-19	17.719	18.687
1980-09-20	15.685	25.943
1980-09-21	11.932	31.309
1980-09-22	9.452	30.927
1980-09-23	7.307	37.096
1980-09-24	5.785	34.3
1980-09-25	3.719	29.654
1980-09-26	4.309	25.991
1980-09-27	3.8	23.413
1980-09-28	3.045	21.459
1980-09-29	3.71	20.855
1980-09-30	10.81	19.146
1980-10-01	7.493	18.171
1980-10-02	6.078	17.112
1980-10-03	4.943	16.081
1980-10-04	3.179	15.163
1980-10-05	1.717	14.86
1980-10-06	0.868	14.356
1980-10-07	0.431	13.186
1980-10-08	0.311	12.383
1980-10-09	7.356	11.931
1980-10-10	4.182	11.355
1980-10-11	5.895	10.541
1980-10-12	8.364	9.993
1980-10-13	6.327	10.051
1980-10-14	6.196	9.778
1980-10-15	4.068	9.655
1980-10-16	2.746	9.21
1980-10-17	4.119	8.973
1980-10-18	3.005	8.898
1980-10-19	1.848	8.548
1980-10-20	4.073	8.256
1980-10-21	7.603	8.143
1980-10-22	4.856	8.287
1980-10-23	3.978	8.05
1980-10-24	3.177	7.539
1980-10-25	2.839	7.379
1980-10-26	1.467	7.01
1980-10-27	0.81	6.963
1980-10-28	0.505	6.744
1980-10-29	0.935	6.697
1980-10-30	0.776	6.261
1980-10-31	2.242	5.997
1980-11-01	4.765	5.909
1980-11-02	4.54	6.547
1980-11-03	3.462	6.971
1980-11-04	5.293	7.193
1980-11-05	6.636	7.334
1980-11-06	5.813	8.413
1980-11-07	23.566	10.481
1980-11-08	16.698	19.109
1980-11-09	14.073	19.603
1980-11-10	12.497	17.712
1980-11-11	9.19	16.672
1980-11-12	5.756	16.039
1980-11-13	3.404	15.325
1980-11-14	2.086	14.396
1980-11-15	1.403	13.83
1980-11-16	1.051	13.111
1980-11-17	0.866	12.355
1980-11-18	0.793	11.975
1980-11-19	0.917	11.449
1980-11-20	0.765	10.778
1980-11-21	4.755	10.859
1980-11-22	2.686	10.466
1980-11-23	2.148	9.314
1980-11-24	1.957	8.659
1980-11-25	1.514	8.36
1980-11-26	1.1	8.275
1980-11-27	2.692	8.534
1980-11-28	1.244	8.222
1980-11-29	0.709	7.494
1980-11-30	0.597	7.312
1980-12-01	0.533	6.907
1980-12-02	0.48	6.497
1980-12-03	0.493	6.357
1980-12-04	0.452	6.175
1980-12-05	0.396	5.964
1980-12-06	0.355	5.726
1980-12-07	0.327	5.415
1980-12-08	0.304	5.19
1980-12-09	0.284	4.88
1980-12-10	0.285	4.598
1980-12-11	3.452	4.471
1980-12-12	1.198	4.215
1980-12-13	0.437	4.477
1980-12-14	0.348	4.178
1980-12-15	12.982	4.598
1980-12-16	19.075	5.285
1980-12-17	8.042	5.789
1980-12-18	5.016	6.355
1980-12-19	4.272	6.471
1980-12-20	3.226	6.641
1980-12-21	2.311	6.714
1980-12-22	2.145	7.026
1980-12-23	1.803	7.45
1980-12-24	1.624	7.58
1980-12-25	9.855	7.847
1980-12-26	25.441	11.158
1980-12-27	27.273	29.579
1980-12-28	24.333	35.439
1980-12-29	23.696	29.711
1980-12-30	20.347	27.85
1980-12-31	15.01	26.344
1981-01-01	10.658	24.873
1981-01-02	7.824	23.261
1981-01-03	6.062	21.539
1981-01-04	4.984	19.04
1981-01-05	4.249	13.895
1981-01-06	3.787	13.2
1981-01-07	3.461	14.782
1981-01-08	3.203	14.681
1981-01-09	2.983	14.183
1981-01-10	2.786	13.317
1981-01-11	2.602	12.353
1981-01-12	2.437	11.416
1981-01-13	2.285	10.679
1981-01-14	2.147	9.984
1981-01-15	2.006	9.232
1981-01-16	1.88	8.494
1981-01-17	1.763	7.842
1981-01-18	1.661	7.645
1981-01-19	1.57	7.248
1981-01-20	1.698	7.092
1981-01-21	1.891	6.879
1981-01-22	4.881	6.724
1981-01-23	6.048	6.654
1981-01-24	8.396	7.168
1981-01-25	7.429	7.454
1981-01-26	6.059	7.369
1981-01-27	4.628	7.055
1981-01-28	3.505	6.785
1981-01-29	2.786	6.672
1981-01-30	2.351	6.415
1981-01-31	2.078	6.287
1981-02-01	1.89	6.449
1981-02-02	1.747	6
1981-02-03	1.628	6.006
1981-02-04	1.525	5.815
1981-02-05	1.431	5.575
1981-02-06	1.344	5.441
1981-02-07	1.264	5.413
1981-02-08	1.189	5.287
1981-02-09	1.104	5.258
1981-02-10	1.022	4.885
1981-02-11	0.95	4.815
1981-02-12	0.89	4.73
1981-02-13	5.238	4.637
1981-02-14	5.716	4.777
1981-02-15	3.147	4.932
1981-02-16	6.91	5.115
1981-02-17	4.83	5.417
1981-02-18	4.474	5.502
1981-02-19	6.064	6.049
1981-02-20	4.623	6.689
1981-02-21	3.803	6.346
1981-02-22	3.15	6.146
1981-02-23	2.669	6.069
1981-02-24	2.237	5.936
1981-02-25	2.048	5.839
1981-02-26	1.882	5.664
1981-02-27	1.571	4.776
1981-02-28	1.326	4.183
1981-03-01	1.157	4.396
1981-03-02	1.043	4.349
1981-03-03	0.98	2.655
1981-03-04	1.888	2.741
1981-03-05	1.66	2.853
1981-03-06	1.361	3.102
1981-03-07	1.277	3.179
1981-03-08	1.137	3.325
1981-03-09	0.985	3.583
1981-03-10	0.835	3.995
1981-03-11	0.762	4.666
1981-03-12	0.756	5.424
1981-03-13	1.032	6.475
1981-03-14	1.238	6.898
1981-03-15	1.433	7.012
1981-03-16	3.202	7.135
1981-03-17	2.27	7.559
1981-03-18	1.953	7.706
1981-03-19	1.71	7.394
1981-03-20	1.353	7.239
1981-03-21	1.058	7.013
1981-03-22	1.816	6.857
1981-03-23	3.801	6.796
1981-03-24	1.844	6.761
1981-03-25	2.769	6.932
1981-03-26	2.76	7.13
1981-03-27	2.476	7.225
1981-03-28	2.174	7.147
1981-03-29	4.215	7.174
1981-03-30	3.266	7.134
1981-03-31	2.358	6.455
1981-04-01	1.876	4.829
1981-04-02	1.491	4.965
1981-04-03	1.194	5.476
1981-04-04	1.082	6.114
1981-04-05	2.384	6.269
1981-04-06	1.214	6.407
1981-04-07	0.794	6.211
1981-04-08	0.749	6.171
1981-04-09	0.725	6.171
1981-04-10	0.599	6.076
1981-04-11	0.568	6.138
1981-04-12	0.507	6.291
1981-04-13	0.471	6.248
1981-04-14	0.687	5.987
1981-04-15	6.315	5.633
1981-04-16	5.366	5.256
1981-04-17	5.71	4.939
1981-04-18	6.241	4.819
1981-04-19	7.061	4.975
1981-04-20	16.452	5.221
1981-04-21	14.44	6.707
1981-04-22	14.011	8.043
1981-04-23	21.713	9.607
1981-04-24	18.5	19.504
1981-04-25	16.158	31.499
1981-04-26	14.718	26.925
1981-04-27	15.009	22.961
1981-04-28	17.641	21.764
1981-04-29	18.493	20.977
1981-04-30	19.245	22.743
1981-05-01	27.209	35.421
1981-05-02	24.312	45.662
1981-05-03	20.216	62.635
1981-05-04	22.698	58.43
1981-05-05	16.581	55.039
1981-05-06	14.584	50.862
1981-05-07	12.761	47.449
1981-05-08	22.259	43.823
1981-05-09	18.981	39.024
1981-05-10	17.079	34.281
1981-05-11	14.594	31.215
1981-05-12	14.981	28.595
1981-05-13	15.246	24.376
1981-05-14	32.129	20.262
1981-05-15	57.182	35.817
1981-05-16	44.83	56.979
1981-05-17	31.289	53.084
1981-05-18	30.148	49.316
1981-05-19	34.76	53.438
1981-05-20	46.242	61.459
1981-05-21	88.68	70.503
1981-05-22	126.469	95.462
1981-05-23	145.305	113.14
1981-05-24	151.295	116.621
1981-05-25	159.044	120.674
1981-05-26	147.382	126.723
1981-05-27	126.877	126.137
1981-05-28	113.157	117.905
1981-05-29	106.323	109.987
1981-05-30	106.412	102.992
1981-05-31	98.056	98.583
1981-06-01	89.669	90.853
1981-06-02	86.271	81.938
1981-06-03	80.498	79.535
1981-06-04	77.064	83.007
1981-06-05	74.426	84.607
1981-06-06	79.393	82.085
1981-06-07	74.047	84.37
1981-06-08	66.899	80.134
1981-06-09	58.223	76.187
1981-06-10	50.819	69.858
1981-06-11	45.541	63.349
1981-06-12	53.241	57.661
1981-06-13	54.622	54.887
1981-06-14	60.931	53.124
1981-06-15	47.859	52.083
1981-06-16	46.311	53.331
1981-06-17	37.846	55.319
1981-06-18	33.416	53.511
1981-06-19	37.715	49.764
1981-06-20	40.792	50.444
1981-06-21	39.439	55.358
1981-06-22	43.26	54.184
1981-06-23	45.47	55.401
1981-06-24	45.197	58.65
1981-06-25	49.318	58.635
1981-06-26	54.836	61.194
1981-06-27	61.989	64.086
1981-06-28	51.851	58.898
1981-06-29	45.073	60.344
1981-06-30	43.072	62.174
1981-07-01	40.958	65.161
1981-07-02	39.241	60.983
1981-07-03	39.111	58.836
1981-07-04	39.421	60.141
1981-07-05	39.749	61.711
1981-07-06	37.904	62.474
1981-07-07	35.542	63.529
1981-07-08	29.83	61.282
1981-07-09	26.398	55.34
1981-07-10	25.245	50.995
1981-07-11	24.158	50.88
1981-07-12	21.036	45.106
1981-07-13	19.734	40.843
1981-07-14	17.136	38.88
1981-07-15	20.834	36.623
1981-07-16	19.637	34.088
1981-07-17	16.084	32.014
1981-07-18	15.136	31.013
1981-07-19	12.113	32.55
1981-07-20	10.319	32.789
1981-07-21	9.092	37.872
1981-07-22	8.73	38.887
1981-07-23	9.391	36.797
1981-07-24	34.773	35.931
1981-07-25	32.314	37.756
1981-07-26	18.157	36.208
1981-07-27	13.435	29.957
1981-07-28	10.674	23.071
1981-07-29	7.958	23.41
1981-07-30	7.5	29.194
1981-07-31	6.016	25.652
1981-08-01	5.065	25.594
1981-08-02	5.488	26.012
1981-08-03	4.522	24.358
1981-08-04	4.288	22.674
1981-08-05	5.587	20.48
1981-08-06	4.402	18.826
1981-08-07	3.678	17.512
1981-08-08	9.138	17.935
1981-08-09	6.2	18.581
1981-08-10	5.01	18.681
1981-08-11	4.318	18.685
1981-08-12	3.439	18.473
1981-08-13	2.566	18.234
1981-08-14	10.964	18.147
1981-08-15	9.546	18.315
1981-08-16	6.476	18.062
1981-08-17	5.601	17.642
1981-08-18	4.52	17.181
1981-08-19	3.503	16.437
1981-08-20	3.214	16.087
1981-08-21	2.657	15.689
1981-08-22	2.106	14.518
1981-08-23	2.017	13.929
1981-08-24	1.894	13.353
1981-08-25	1.534	13.383
1981-08-26	1.185	13.338
1981-08-27	1.139	13.023
1981-08-28	0.834	12.328
1981-08-29	0.71	11.767
1981-08-30	10.831	11.501
1981-08-31	7.426	11.486
1981-09-01	9.976	11.746
1981-09-02	9.838	10.916
1981-09-03	8.071	10.205
1981-09-04	6.452	10.245
1981-09-05	4.301	9.974
1981-09-06	2.55	9.613
1981-09-07	1.459	9.334
1981-09-08	0.854	9.196
1981-09-09	0.539	8.262
1981-09-10	0.381	8.127
1981-09-11	0.3	8.343
1981-09-12	0.254	8.251
1981-09-13	0.225	8.159
1981-09-14	0.207	7.943
1981-09-15	0.192	7.275
1981-09-16	0.18	7.013
1981-09-17	0.169	7.148
1981-09-18	0.16	6.705
1981-09-19	1.117	6.606
1981-09-20	1.193	6.433
1981-09-21	3.639	6.61
1981-09-22	4.29	6.585
1981-09-23	4.19	5.835
1981-09-24	4.01	4.831
1981-09-25	7.39	4.127
1981-09-26	4.741	4.392
1981-09-27	3.46	6.113
1981-09-28	5.463	9.202
1981-09-29	4.068	10.88
1981-09-30	3.083	10.335
1981-10-01	7.487	10.025
1981-10-02	8.548	10.219
1981-10-03	7.138	9.577
1981-10-04	6.215	8.359
1981-10-05	4.646	7.364
1981-10-06	4.227	6.712
1981-10-07	4.815	6.023
1981-10-08	4.492	6.016
1981-10-09	3.721	5.648
1981-10-10	3.042	5.275
1981-10-11	2.846	5.263
1981-10-12	1.497	5.162
1981-10-13	0.866	4.959
1981-10-14	4.726	4.764
1981-10-15	2.772	4.589
1981-10-16	2.194	4.482
1981-10-17	2.312	4.462
1981-10-18	1.591	4.468
1981-10-19	2.123	4.313
1981-10-20	1.226	4.374
1981-10-21	0.77	4.394
1981-10-22	0.536	4.238
1981-10-23	0.513	4.138
1981-10-24	1.579	3.98
1981-10-25	6.046	4.33
1981-10-26	5.511	4.01
1981-10-27	4.672	4.262
1981-10-28	6.758	4.454
1981-10-29	4.593	4.425
1981-10-30	3.033	4.629
1981-10-31	2.779	4.848
1981-11-01	11.629	3.208
1981-11-02	6.675	3.261
1981-11-03	5.572	3.465
1981-11-04	4.818	3.082
1981-11-05	3.643	3.176
1981-11-06	2.481	3.119
1981-11-07	1.473	3.05
1981-11-08	0.812	3.05
1981-11-09	0.488	2.969
1981-11-10	0.299	2.9
1981-11-11	1.813	2.928
1981-11-12	2.233	2.846
1981-11-13	1.927	3.022
1981-11-14	2.338	2.965
1981-11-15	1.719	2.761
1981-11-16	1.302	2.965
1981-11-17	3.883	3.364
1981-11-18	1.782	3.462
1981-11-19	1.026	3.408
1981-11-20	1.059	3.343
1981-11-21	2.333	3.302
1981-11-22	1.176	3.628
1981-11-23	0.569	3.534
1981-11-24	0.393	3.343
1981-11-25	0.264	3.22
1981-11-26	0.153	3.082
1981-11-27	0.082	3.013
1981-11-28	0.043	2.96
1981-11-29	0.024	2.963
1981-11-30	0.015	3.004
1981-12-01	0.011	2.968
1981-12-02	0.046	2.981
1981-12-03	0.017	2.981
1981-12-04	0.008	2.924
1981-12-05	3.193	3.104
1981-12-06	3.99	3.627
1981-12-07	2.512	3.627
1981-12-08	2.272	3.394
1981-12-09	2.56	3.353
1981-12-10	1.985	3.93
1981-12-11	1.046	4.053
1981-12-12	0.583	3.873
1981-12-13	0.339	3.64
1981-12-14	0.196	3.542
1981-12-15	0.117	3.419
1981-12-16	0.077	3.378
1981-12-17	0.057	3.003
1981-12-18	0.046	2.905
1981-12-19	4.354	2.984
1981-12-20	2.023	3.221
1981-12-21	1.458	3.142
1981-12-22	1.292	3.183
1981-12-23	0.881	2.934
1981-12-24	0.506	2.723
1981-12-25	0.281	2.622
1981-12-26	0.163	2.468
1981-12-27	0.105	2.411
1981-12-28	0.077	2.285
1981-12-29	0.062	2.216
1981-12-30	0.054	2.118
1981-12-31	0.049	2.049
1982-01-01	0.044	1.888
1982-01-02	0.041	1.795
1982-01-03	0.038	1.795
1982-01-04	0.036	1.73
1982-01-05	0.033	1.73
1982-01-06	0.032	1.73
1982-01-07	0.03	1.73
1982-01-08	0.029	1.823
1982-01-09	0.027	1.888
1982-01-10	0.026	1.888
1982-01-11	0.025	1.924
1982-01-12	0.023	1.952
1982-01-13	0.022	1.981
1982-01-14	0.021	2.009
1982-01-15	0.02	2.009
1982-01-16	0.019	2.009
1982-01-17	0.018	2.074
1982-01-18	0.018	2.102
1982-01-19	0.017	2.167
1982-01-20	0.016	2.167
1982-01-21	0.016	2.167
1982-01-22	0.015	2.167
1982-01-23	0.015	2.203
1982-01-24	0.022	2.36
1982-01-25	0.016	2.574
1982-01-26	1.667	2.99
1982-01-27	0.529	3.475
1982-01-28	0.147	3.418
1982-01-29	0.101	3.354
1982-01-30	0.096	3.289
1982-01-31	0.059	3.225
1982-02-01	0.04	3.132
1982-02-02	0.032	3.094
1982-02-03	0.028	3.028
1982-02-04	0.026	3
1982-02-05	0.024	2.972
1982-02-06	0.022	2.906
1982-02-07	0.019	2.906
1982-02-08	0.018	2.906
1982-02-09	0.017	2.877
1982-02-10	0.017	2.849
1982-02-11	0.016	2.821
1982-02-12	0.015	2.887
1982-02-13	0.682	3.018
1982-02-14	9.592	3.216
1982-02-15	14.024	3.47
1982-02-16	12.215	3.8
1982-02-17	11.914	4.025
1982-02-18	7.555	4.205
1982-02-19	9.223	4.374
1982-02-20	22.894	4.799
1982-02-21	14.975	6.839
1982-02-22	12.399	8.231
1982-02-23	10.966	7.678
1982-02-24	8.11	7.266
1982-02-25	5.389	6.75
1982-02-26	3.576	6.61
1982-02-27	2.527	6.507
1982-02-28	1.959	6.357
1982-03-01	1.673	6.683
1982-03-02	1.477	6.55
1982-03-03	1.339	6.506
1982-03-04	1.176	6.332
1982-03-05	1.066	6.07
1982-03-06	0.992	5.856
1982-03-07	0.929	5.553
1982-03-08	0.874	5.282
1982-03-09	11.486	5.327
1982-03-10	5.446	5.544
1982-03-11	4.143	5.496
1982-03-12	3.34	5.101
1982-03-13	2.56	4.928
1982-03-14	2.051	4.919
1982-03-15	1.407	5.194
1982-03-16	1.077	5.02
1982-03-17	0.907	4.79
1982-03-18	0.791	4.516
1982-03-19	0.71	4.516
1982-03-20	0.651	4.33
1982-03-21	0.606	4.144
1982-03-22	0.568	4.087
1982-03-23	0.97	3.901
1982-03-24	0.625	4.031
1982-03-25	0.498	3.845
1982-03-26	3.535	3.731
1982-03-27	2.051	3.678
1982-03-28	1.835	3.533
1982-03-29	0.857	3.42
1982-03-30	0.543	3.363
1982-03-31	0.45	3.363
1982-04-01	0.392	3.348
1982-04-02	0.347	3.338
1982-04-03	0.315	3.384
1982-04-04	0.294	3.374
1982-04-05	0.277	3.392
1982-04-06	0.261	3.289
1982-04-07	0.247	3.243
1982-04-08	0.236	3.093
1982-04-09	0.238	3.15
1982-04-10	5.499	3.036
1982-04-11	14.789	3.279
1982-04-12	7.624	3.573
1982-04-13	9.876	2.786
1982-04-14	5.778	3.755
1982-04-15	4.156	3.955
1982-04-16	3.281	4.062
1982-04-17	2.623	3.914
1982-04-18	1.628	4.254
1982-04-19	1.094	4.499
1982-04-20	0.839	4.313
1982-04-21	3.94	4.398
1982-04-22	10.799	4.727
1982-04-23	18.547	5.868
1982-04-24	12.077	7.877
1982-04-25	10.191	8.681
1982-04-26	9.44	8.553
1982-04-27	10.247	8.949
1982-04-28	11.154	10.325
1982-04-29	8.533	11.654
1982-04-30	7.832	11.523
1982-05-01	13.317	11.644
1982-05-02	18.886	13.331
1982-05-03	15.391	14.334
1982-05-04	14.365	12.563
1982-05-05	12.476	11.64
1982-05-06	10.233	11.012
1982-05-07	10.26	11.502
1982-05-08	8.353	12.225
1982-05-09	7.706	12.28
1982-05-10	7.46	11.929
1982-05-11	7.908	11.326
1982-05-12	9.03	11.677
1982-05-13	12.342	13.702
1982-05-14	23.167	17.5
1982-05-15	26.105	21.35
1982-05-16	23.244	25.675
1982-05-17	23.967	31.51
1982-05-18	24.523	35.136
1982-05-19	19.913	37.776
1982-05-20	18.357	37.549
1982-05-21	21.782	40.189
1982-05-22	27.473	44.806
1982-05-23	27.515	51.928
1982-05-24	30.118	54.852
1982-05-25	35.533	60.158
1982-05-26	34.582	84.905
1982-05-27	33.474	81.544
1982-05-28	30.099	81.323
1982-05-29	24.078	76.19
1982-05-30	21.003	71.339
1982-05-31	17.646	65.858
1982-06-01	18.155	60.088
1982-06-02	20.135	56.67
1982-06-03	21.922	55.444
1982-06-04	23.987	60.208
1982-06-05	23.586	67.301
1982-06-06	26.206	70.738
1982-06-07	23.364	68.537
1982-06-08	23.603	65.926
1982-06-09	26.056	67.499
1982-06-10	28.175	67.457
1982-06-11	37	72.873
1982-06-12	49.601	80.249
1982-06-13	60.875	90.034
1982-06-14	73.503	104.892
1982-06-15	93.275	111.902
1982-06-16	108.366	117.414
1982-06-17	116.666	121.07
1982-06-18	135.41	117.356
1982-06-19	141.75	113.832
1982-06-20	135.515	113.379
1982-06-21	128.728	114.778
1982-06-22	126.712	118.104
1982-06-23	124.568	119.139
1982-06-24	124.33	113.112
1982-06-25	122.509	106.915
1982-06-26	124.398	105.405
1982-06-27	126.65	107.463
1982-06-28	136.485	106.297
1982-06-29	159.318	99.896
1982-06-30	158.323	98.943
1982-07-01	167.883	100.648
1982-07-02	150.213	101.273
1982-07-03	130.519	103.811
1982-07-04	107.351	99.473
1982-07-05	86.121	90.749
1982-07-06	66.11	80.788
1982-07-07	53.438	71.203
1982-07-08	47.658	64.715
1982-07-09	45.354	60.35
1982-07-10	44.937	59.032
1982-07-11	45.499	57.982
1982-07-12	45.7	56.967
1982-07-13	45.713	55.394
1982-07-14	51.358	55.987
1982-07-15	44.114	58.727
1982-07-16	40.745	55.044
1982-07-17	35.108	50.921
1982-07-18	30.953	47.34
1982-07-19	27.803	45.394
1982-07-20	26.127	45.91
