DATE	cout	rout
1980-05-21	0.527	-9999
1980-05-22	0.317	-9999
1980-05-23	0.405	-9999
1980-05-24	1.956	-9999
1980-05-25	5.487	-9999
1980-05-26	6.881	-9999
1980-05-27	4.865	-9999
1980-05-28	2.541	-9999
1980-05-29	1.446	-9999
1980-05-30	1.144	-9999
1980-05-31	0.905	-9999
1980-06-01	0.651	-9999
1980-06-02	0.549	-9999
1980-06-03	0.745	-9999
1980-06-04	0.886	-9999
1980-06-05	1.211	-9999
1980-06-06	2.271	-9999
1980-06-07	3.198	-9999
1980-06-08	2.917	-9999
1980-06-09	1.792	-9999
1980-06-10	0.838	-9999
1980-06-11	0.391	-9999
1980-06-12	0.667	-9999
1980-06-13	2.061	-9999
1980-06-14	2.355	-9999
1980-06-15	1.614	-9999
1980-06-16	0.895	-9999
1980-06-17	0.478	-9999
1980-06-18	0.272	-9999
1980-06-19	0.207	-9999
1980-06-20	0.441	-9999
1980-06-21	0.418	-9999
1980-06-22	1.283	-9999
1980-06-23	3.233	-9999
1980-06-24	3.604	-9999
1980-06-25	2.525	-9999
1980-06-26	1.634	-9999
1980-06-27	1.327	-9999
1980-06-28	1.083	-9999
1980-06-29	0.738	-9999
1980-06-30	0.437	-9999
1980-07-01	0.256	-9999
1980-07-02	0.164	-9999
1980-07-03	0.11	-9999
1980-07-04	0.08	-9999
1980-07-05	0.073	-9999
1980-07-06	0.093	-9999
1980-07-07	0.121	-9999
1980-07-08	0.12	-9999
1980-07-09	0.09	-9999
1980-07-10	0.057	-9999
1980-07-11	0.036	-9999
1980-07-12	0.024	-9999
1980-07-13	0.02	-9999
1980-07-14	0.1	-9999
1980-07-15	0.154	-9999
1980-07-16	0.147	-9999
1980-07-17	0.111	-9999
1980-07-18	0.072	-9999
1980-07-19	0.043	-9999
1980-07-20	0.026	-9999
1980-07-21	0.022	-9999
1980-07-22	0.022	-9999
1980-07-23	0.02	-9999
1980-07-24	0.015	-9999
1980-07-25	0.008	-9999
1980-07-26	0.004	-9999
1980-07-27	0.002	-9999
1980-07-28	0.001	-9999
1980-07-29	0	-9999
1980-07-30	0	-9999
1980-07-31	0	-9999
1980-08-01	0	-9999
1980-08-02	0	-9999
1980-08-03	0	-9999
1980-08-04	0.01	-9999
1980-08-05	0.015	-9999
1980-08-06	0.013	-9999
1980-08-07	0.021	-9999
1980-08-08	0.183	-9999
1980-08-09	0.311	-9999
1980-08-10	0.311	-9999
1980-08-11	0.237	-9999
1980-08-12	0.157	-9999
1980-08-13	0.12	-9999
1980-08-14	0.123	-9999
1980-08-15	0.124	-9999
1980-08-16	0.101	-9999
1980-08-17	0.068	-9999
1980-08-18	0.044	-9999
1980-08-19	0.042	-9999
1980-08-20	0.056	-9999
1980-08-21	0.068	-9999
1980-08-22	0.076	-9999
1980-08-23	0.08	-9999
1980-08-24	0.075	-9999
1980-08-25	0.058	-9999
1980-08-26	0.037	-9999
1980-08-27	0.027	-9999
1980-08-28	0.073	-9999
1980-08-29	0.181	-9999
1980-08-30	0.325	-9999
1980-08-31	0.424	-9999
1980-09-01	0.406	-9999
1980-09-02	0.304	-9999
1980-09-03	0.21	-9999
1980-09-04	0.163	-9999
1980-09-05	0.131	-9999
1980-09-06	0.095	-9999
1980-09-07	0.06	-9999
1980-09-08	0.033	-9999
1980-09-09	0.016	-9999
1980-09-10	0.007	-9999
1980-09-11	0.003	-9999
1980-09-12	0.002	-9999
1980-09-13	0.002	-9999
1980-09-14	0.003	-9999
1980-09-15	0.005	-9999
1980-09-16	0.007	-9999
1980-09-17	0.011	-9999
1980-09-18	0.022	-9999
1980-09-19	0.103	-9999
1980-09-20	0.204	-9999
1980-09-21	0.384	-9999
1980-09-22	0.494	-9999
1980-09-23	0.409	-9999
1980-09-24	0.28	-9999
1980-09-25	0.202	-9999
1980-09-26	0.153	-9999
1980-09-27	0.107	-9999
1980-09-28	0.066	-9999
1980-09-29	0.036	-9999
1980-09-30	0.021	-9999
1980-10-01	0.018	-9999
1980-10-02	0.022	-9999
1980-10-03	0.024	-9999
1980-10-04	0.02	-9999
1980-10-05	0.013	-9999
1980-10-06	0.007	-9999
1980-10-07	0.003	-9999
1980-10-08	0.001	-9999
1980-10-09	0.001	-9999
1980-10-10	0	-9999
1980-10-11	0	-9999
1980-10-12	0	-9999
1980-10-13	0	-9999
1980-10-14	0.002	-9999
1980-10-15	0.007	-9999
1980-10-16	0.017	-9999
1980-10-17	0.026	-9999
1980-10-18	0.03	-9999
1980-10-19	0.053	-9999
1980-10-20	0.092	-9999
1980-10-21	0.271	-9999
1980-10-22	0.615	-9999
1980-10-23	0.819	-9999
1980-10-24	0.708	-9999
1980-10-25	0.476	-9999
1980-10-26	0.28	-9999
1980-10-27	0.152	-9999
1980-10-28	0.079	-9999
1980-10-29	0.086	-9999
1980-10-30	0.102	-9999
1980-10-31	0.084	-9999
1980-11-01	0.153	-9999
1980-11-02	0.338	-9999
1980-11-03	0.454	-9999
1980-11-04	0.424	-9999
1980-11-05	0.327	-9999
1980-11-06	0.231	-9999
1980-11-07	0.177	-9999
1980-11-08	0.191	-9999
1980-11-09	0.188	-9999
1980-11-10	0.144	-9999
1980-11-11	0.094	-9999
1980-11-12	0.06	-9999
1980-11-13	0.04	-9999
1980-11-14	0.029	-9999
1980-11-15	0.021	-9999
1980-11-16	0.016	-9999
1980-11-17	0.014	-9999
1980-11-18	0.016	-9999
1980-11-19	0.027	-9999
1980-11-20	0.041	-9999
1980-11-21	0.078	-9999
1980-11-22	0.14	-9999
1980-11-23	0.17	-9999
1980-11-24	0.149	-9999
1980-11-25	0.106	-9999
1980-11-26	0.067	-9999
1980-11-27	0.041	-9999
1980-11-28	0.025	-9999
1980-11-29	0.017	-9999
1980-11-30	0.013	-9999
1980-12-01	0.012	-9999
1980-12-02	0.012	-9999
1980-12-03	0.013	-9999
1980-12-04	0.014	-9999
1980-12-05	0.014	-9999
1980-12-06	0.015	-9999
1980-12-07	0.015	-9999
1980-12-08	0.015	-9999
1980-12-09	0.016	-9999
1980-12-10	0.016	-9999
1980-12-11	0.298	-9999
1980-12-12	0.651	-9999
1980-12-13	0.715	-9999
1980-12-14	0.567	-9999
1980-12-15	0.441	-9999
1980-12-16	0.365	-9999
1980-12-17	0.292	-9999
1980-12-18	0.21	-9999
1980-12-19	0.137	-9999
1980-12-20	0.084	-9999
1980-12-21	0.051	-9999
1980-12-22	0.036	-9999
1980-12-23	0.035	-9999
1980-12-24	0.043	-9999
1980-12-25	1.898	-9999
1980-12-26	7.149	-9999
1980-12-27	11.69	-9999
1980-12-28	10.71	-9999
1980-12-29	6.681	-9999
1980-12-30	3.313	-9999
1980-12-31	1.468	-9999
1981-01-01	0.629	-9999
1981-01-02	0.275	-9999
1981-01-03	0.131	-9999
1981-01-04	0.073	-9999
1981-01-05	0.05	-9999
1981-01-06	0.041	-9999
1981-01-07	0.037	-9999
1981-01-08	0.034	-9999
1981-01-09	0.033	-9999
1981-01-10	0.032	-9999
1981-01-11	0.031	-9999
1981-01-12	0.03	-9999
1981-01-13	0.029	-9999
1981-01-14	0.028	-9999
1981-01-15	0.028	-9999
1981-01-16	0.027	-9999
1981-01-17	0.027	-9999
1981-01-18	0.026	-9999
1981-01-19	0.025	-9999
1981-01-20	0.024	-9999
1981-01-21	0.023	-9999
1981-01-22	0.023	-9999
1981-01-23	0.027	-9999
1981-01-24	0.466	-9999
1981-01-25	1.61	-9999
1981-01-26	1.702	-9999
1981-01-27	0.968	-9999
1981-01-28	0.39	-9999
1981-01-29	0.146	-9999
1981-01-30	0.07	-9999
1981-01-31	0.049	-9999
1981-02-01	0.045	-9999
1981-02-02	0.044	-9999
1981-02-03	0.044	-9999
1981-02-04	0.043	-9999
1981-02-05	0.042	-9999
1981-02-06	0.043	-9999
1981-02-07	0.049	-9999
1981-02-08	0.06	-9999
1981-02-09	0.071	-9999
1981-02-10	0.076	-9999
1981-02-11	0.075	-9999
1981-02-12	0.074	-9999
1981-02-13	0.147	-9999
1981-02-14	4.19	-9999
1981-02-15	7.673	-9999
1981-02-16	8.075	-9999
1981-02-17	6.459	-9999
1981-02-18	4.4	-9999
1981-02-19	3.65	-9999
1981-02-20	3.185	-9999
1981-02-21	2.277	-9999
1981-02-22	1.373	-9999
1981-02-23	0.771	-9999
1981-02-24	0.421	-9999
1981-02-25	0.22	-9999
1981-02-26	0.111	-9999
1981-02-27	0.065	-9999
1981-02-28	0.047	-9999
1981-03-01	0.036	-9999
1981-03-02	0.031	-9999
1981-03-03	0.029	-9999
1981-03-04	0.155	-9999
1981-03-05	0.523	-9999
1981-03-06	0.667	-9999
1981-03-07	0.504	-9999
1981-03-08	0.274	-9999
1981-03-09	0.122	-9999
1981-03-10	0.051	-9999
1981-03-11	0.024	-9999
1981-03-12	0.016	-9999
1981-03-13	0.039	-9999
1981-03-14	0.097	-9999
1981-03-15	0.132	-9999
1981-03-16	0.121	-9999
1981-03-17	0.138	-9999
1981-03-18	0.225	-9999
1981-03-19	0.298	-9999
1981-03-20	0.288	-9999
1981-03-21	0.218	-9999
1981-03-22	0.149	-9999
1981-03-23	0.118	-9999
1981-03-24	0.111	-9999
1981-03-25	0.096	-9999
1981-03-26	0.096	-9999
1981-03-27	0.566	-9999
1981-03-28	1.489	-9999
1981-03-29	2.299	-9999
1981-03-30	3.76	-9999
1981-03-31	4.881	-9999
1981-04-01	4.822	-9999
1981-04-02	3.891	-9999
1981-04-03	2.693	-9999
1981-04-04	1.637	-9999
1981-04-05	0.911	-9999
1981-04-06	0.51	-9999
1981-04-07	0.304	-9999
1981-04-08	0.19	-9999
1981-04-09	0.123	-9999
1981-04-10	0.081	-9999
1981-04-11	0.062	-9999
1981-04-12	0.063	-9999
1981-04-13	0.063	-9999
1981-04-14	0.057	-9999
1981-04-15	0.048	-9999
1981-04-16	0.039	-9999
1981-04-17	0.03	-9999
1981-04-18	0.023	-9999
1981-04-19	0.018	-9999
1981-04-20	0.14	-9999
1981-04-21	0.689	-9999
1981-04-22	0.781	-9999
1981-04-23	0.455	-9999
1981-04-24	0.192	-9999
1981-04-25	0.078	-9999
1981-04-26	0.06	-9999
1981-04-27	0.624	-9999
1981-04-28	0.887	-9999
1981-04-29	0.655	-9999
1981-04-30	0.37	-9999
1981-05-01	0.199	-9999
1981-05-02	0.112	-9999
1981-05-03	0.066	-9999
1981-05-04	0.038	-9999
1981-05-05	0.175	-9999
1981-05-06	2.434	-9999
1981-05-07	6.658	-9999
1981-05-08	9.648	-9999
1981-05-09	8.578	-9999
1981-05-10	5.475	-9999
1981-05-11	3.15	-9999
1981-05-12	2.642	-9999
1981-05-13	2.365	-9999
1981-05-14	1.723	-9999
1981-05-15	1.204	-9999
1981-05-16	1.998	-9999
1981-05-17	2.536	-9999
1981-05-18	2.079	-9999
1981-05-19	1.391	-9999
1981-05-20	1.128	-9999
1981-05-21	1.934	-9999
1981-05-22	2.202	-9999
1981-05-23	1.542	-9999
1981-05-24	0.837	-9999
1981-05-25	0.434	-9999
1981-05-26	0.309	-9999
1981-05-27	0.45	-9999
1981-05-28	0.493	-9999
1981-05-29	0.366	-9999
1981-05-30	0.222	-9999
1981-05-31	1.332	-9999
1981-06-01	2.076	-9999
1981-06-02	1.661	-9999
1981-06-03	1.017	-9999
1981-06-04	0.666	-9999
1981-06-05	0.47	-9999
1981-06-06	0.349	-9999
1981-06-07	0.396	-9999
1981-06-08	0.566	-9999
1981-06-09	0.554	-9999
1981-06-10	0.387	-9999
1981-06-11	0.231	-9999
1981-06-12	0.242	-9999
1981-06-13	0.535	-9999
1981-06-14	0.736	-9999
1981-06-15	0.918	-9999
1981-06-16	0.843	-9999
1981-06-17	1.016	-9999
1981-06-18	1	-9999
1981-06-19	0.659	-9999
1981-06-20	0.348	-9999
1981-06-21	0.175	-9999
1981-06-22	0.098	-9999
1981-06-23	0.222	-9999
1981-06-24	0.406	-9999
1981-06-25	0.368	-9999
1981-06-26	0.214	-9999
1981-06-27	0.1	-9999
1981-06-28	0.054	-9999
1981-06-29	0.063	-9999
1981-06-30	0.076	-9999
1981-07-01	0.067	-9999
1981-07-02	0.045	-9999
1981-07-03	0.025	-9999
1981-07-04	0.012	-9999
1981-07-05	0.005	-9999
1981-07-06	0.002	-9999
1981-07-07	0.001	-9999
1981-07-08	0.002	-9999
1981-07-09	0.008	-9999
1981-07-10	0.014	-9999
1981-07-11	0.016	-9999
1981-07-12	0.014	-9999
1981-07-13	0.013	-9999
1981-07-14	0.038	-9999
1981-07-15	0.056	-9999
1981-07-16	0.057	-9999
1981-07-17	0.047	-9999
1981-07-18	0.031	-9999
1981-07-19	0.017	-9999
1981-07-20	0.008	-9999
1981-07-21	0.004	-9999
1981-07-22	0.002	-9999
1981-07-23	0.001	-9999
1981-07-24	0.002	-9999
1981-07-25	0.005	-9999
1981-07-26	0.013	-9999
1981-07-27	0.021	-9999
1981-07-28	0.022	-9999
1981-07-29	0.017	-9999
1981-07-30	0.01	-9999
1981-07-31	0.005	-9999
1981-08-01	0.002	-9999
1981-08-02	0.001	-9999
1981-08-03	0.009	-9999
1981-08-04	0.102	-9999
1981-08-05	0.472	-9999
1981-08-06	0.606	-9999
1981-08-07	0.48	-9999
1981-08-08	0.306	-9999
1981-08-09	0.17	-9999
1981-08-10	0.083	-9999
1981-08-11	0.037	-9999
1981-08-12	0.015	-9999
1981-08-13	0.006	-9999
1981-08-14	0.002	-9999
1981-08-15	0.001	-9999
1981-08-16	0.001	-9999
1981-08-17	0.001	-9999
1981-08-18	0.008	-9999
1981-08-19	0.04	-9999
1981-08-20	0.093	-9999
1981-08-21	0.143	-9999
1981-08-22	0.19	-9999
1981-08-23	0.227	-9999
1981-08-24	0.226	-9999
1981-08-25	0.179	-9999
1981-08-26	0.115	-9999
1981-08-27	0.061	-9999
1981-08-28	0.028	-9999
1981-08-29	0.012	-9999
1981-08-30	0.005	-9999
1981-08-31	0.002	-9999
1981-09-01	0.001	-9999
1981-09-02	0.002	-9999
1981-09-03	0.004	-9999
1981-09-04	0.004	-9999
1981-09-05	0.009	-9999
1981-09-06	0.034	-9999
1981-09-07	0.075	-9999
1981-09-08	0.102	-9999
1981-09-09	0.095	-9999
1981-09-10	0.066	-9999
1981-09-11	0.036	-9999
1981-09-12	0.017	-9999
1981-09-13	0.007	-9999
1981-09-14	0.003	-9999
1981-09-15	0.001	-9999
1981-09-16	0	-9999
1981-09-17	0	-9999
1981-09-18	0	-9999
1981-09-19	0	-9999
1981-09-20	0.001	-9999
1981-09-21	0.002	-9999
1981-09-22	0.004	-9999
1981-09-23	0.006	-9999
1981-09-24	0.005	-9999
1981-09-25	0.186	-9999
1981-09-26	0.34	-9999
1981-09-27	0.415	-9999
1981-09-28	0.415	-9999
1981-09-29	0.363	-9999
1981-09-30	0.296	-9999
1981-10-01	0.224	0.063
1981-10-02	0.15	0.063
1981-10-03	0.087	0.063
1981-10-04	0.053	0.063
1981-10-05	0.063	0.063
1981-10-06	0.098	0.063
1981-10-07	0.115	0.063
1981-10-08	0.099	0.063
1981-10-09	0.067	0.063
1981-10-10	0.04	0.063
1981-10-11	0.081	0.063
1981-10-12	0.204	0.084
1981-10-13	0.282	0.084
1981-10-14	0.242	0.084
1981-10-15	0.159	0.084
1981-10-16	0.11	0.084
1981-10-17	0.116	0.084
1981-10-18	0.152	0.106
1981-10-19	0.216	0.399
1981-10-20	0.287	0.369
1981-10-21	0.311	0.195
1981-10-22	0.276	0.11
1981-10-23	0.207	0.093
1981-10-24	0.138	0.076
1981-10-25	0.103	0.08
1981-10-26	0.137	0.067
1981-10-27	0.21	0.055
1981-10-28	0.258	0.076
1981-10-29	0.295	0.076
1981-10-30	0.306	0.08
1981-10-31	0.267	0.059
1981-11-01	0.197	0.055
1981-11-02	0.134	0.059
1981-11-03	0.09	0.055
1981-11-04	0.06	0.046
1981-11-05	0.038	0.04
1981-11-06	0.023	0.04
1981-11-07	0.012	0.046
1981-11-08	0.007	0.04
1981-11-09	0.005	0.04
1981-11-10	0.005	0.046
1981-11-11	0.005	0.055
1981-11-12	0.005	0.068
1981-11-13	0.037	0.068
1981-11-14	0.112	0.076
1981-11-15	0.163	0.076
1981-11-16	0.156	0.068
1981-11-17	0.273	0.076
1981-11-18	0.576	0.076
1981-11-19	0.7	0.068
1981-11-20	0.572	0.042
1981-11-21	0.372	0.059
1981-11-22	0.226	0.089
1981-11-23	0.148	0.093
1981-11-24	0.101	0.08
1981-11-25	0.063	0.076
1981-11-26	0.037	0.055
1981-11-27	0.023	0.051
1981-11-28	0.017	0.042
1981-11-29	0.015	0.034
1981-11-30	0.014	0.068
1981-12-01	0.014	0.055
1981-12-02	0.017	0.089
1981-12-03	0.023	0.059
1981-12-04	0.025	0.063
1981-12-05	0.031	0.076
1981-12-06	0.058	0.102
1981-12-07	0.094	0.085
1981-12-08	0.108	0.076
1981-12-09	0.096	0.076
1981-12-10	0.072	0.08
1981-12-11	0.051	0.068
1981-12-12	0.034	0.059
1981-12-13	0.023	0.034
1981-12-14	0.017	0.017
1981-12-15	0.015	0.008
1981-12-16	0.014	0.012
1981-12-17	0.014	0.017
1981-12-18	0.014	0.025
1981-12-19	0.014	0.042
1981-12-20	0.019	0.063
1981-12-21	0.026	0.051
1981-12-22	0.027	0.038
1981-12-23	0.023	0.025
1981-12-24	0.018	0.038
1981-12-25	0.015	0.042
1981-12-26	0.015	0.034
1981-12-27	0.016	0.025
1981-12-28	0.016	0.017
1981-12-29	0.017	0.012
1981-12-30	0.018	0.008
1981-12-31	0.018	0.004
1982-01-01	0.018	0
1982-01-02	0.019	0
1982-01-03	0.02	0
1982-01-04	0.02	0
1982-01-05	0.021	0
1982-01-06	0.022	0
1982-01-07	0.023	0
1982-01-08	0.023	0
1982-01-09	0.024	0
1982-01-10	0.026	0
1982-01-11	0.028	0
1982-01-12	0.03	0
1982-01-13	0.031	0
1982-01-14	0.051	0
1982-01-15	0.062	0
1982-01-16	0.056	0
1982-01-17	0.046	0
1982-01-18	0.039	0
1982-01-19	0.037	0
1982-01-20	0.036	0
1982-01-21	0.036	0
1982-01-22	0.036	0
1982-01-23	0.036	0
1982-01-24	0.038	0
1982-01-25	0.039	0.008
1982-01-26	0.579	0.021
1982-01-27	0.981	0.004
1982-01-28	0.841	0
1982-01-29	0.491	0
1982-01-30	0.234	0
1982-01-31	0.112	0
1982-02-01	0.068	0
1982-02-02	0.053	0
1982-02-03	0.047	0
1982-02-04	0.045	0
1982-02-05	0.044	0
1982-02-06	0.043	0
1982-02-07	0.043	0
1982-02-08	0.042	0
1982-02-09	0.042	0
1982-02-10	0.042	0
1982-02-11	0.041	0
1982-02-12	0.04	0
1982-02-13	0.071	0
1982-02-14	0.451	0.085
1982-02-15	1.492	0.212
1982-02-16	6.24	0.425
1982-02-17	12.616	0.85
1982-02-18	15.032	6.371
1982-02-19	15.348	19.114
1982-02-20	16.535	21.238
1982-02-21	19.579	10.619
1982-02-22	18.527	4.248
1982-02-23	12.774	2.124
1982-02-24	6.845	1.062
1982-02-25	3.154	0.637
1982-02-26	1.383	0.467
1982-02-27	0.618	0.425
1982-02-28	0.292	0.382
1982-03-01	0.154	0.361
1982-03-02	0.099	0.34
1982-03-03	0.079	0.297
1982-03-04	0.073	0.255
1982-03-05	0.07	0.212
1982-03-06	0.069	0.234
1982-03-07	0.068	0.276
1982-03-08	0.068	0.255
1982-03-09	0.265	0.297
1982-03-10	0.562	0.425
1982-03-11	2.055	2.124
1982-03-12	2.78	6.371
1982-03-13	2.335	10.619
1982-03-14	2.926	12.743
1982-03-15	5.168	8.495
1982-03-16	5.904	9.345
1982-03-17	4.7	8.495
1982-03-18	2.899	5.734
1982-03-19	1.603	4.248
1982-03-20	0.968	3.823
1982-03-21	0.702	3.186
1982-03-22	0.585	3.61
1982-03-23	0.773	5.522
1982-03-24	0.865	4.672
1982-03-25	0.743	4.035
1982-03-26	0.588	4.672
1982-03-27	0.591	6.371
1982-03-28	2.108	7.688
1982-03-29	4.511	5.862
1982-03-30	5.018	4.12
1982-03-31	3.705	3.738
1982-04-01	2.198	2.931
1982-04-02	1.252	2.294
1982-04-03	0.809	0.934
1982-04-04	0.643	0.765
1982-04-05	0.572	0.807
1982-04-06	0.542	0.892
1982-04-07	0.549	0.85
1982-04-08	0.56	0.807
1982-04-09	0.558	0.977
1982-04-10	1.092	0.934
1982-04-11	8.617	0.934
1982-04-12	18.871	0.934
1982-04-13	24.489	0.934
1982-04-14	24.69	0.934
1982-04-15	20.229	2.081
1982-04-16	13.342	1.911
1982-04-17	8.804	1.614
1982-04-18	6.646	1.147
1982-04-19	4.374	0.85
1982-04-20	2.586	0.934
1982-04-21	4.708	0.934
1982-04-22	9.359	0.934
1982-04-23	14.189	0.85
1982-04-24	17.107	0.807
1982-04-25	15.516	0.807
1982-04-26	11.178	0.85
1982-04-27	7.366	0.765
1982-04-28	6.054	0.807
1982-04-29	5.187	0.934
1982-04-30	4.174	0.807
1982-05-01	3.251	0.765
1982-05-02	2.533	0.637
1982-05-03	2.03	0.553
1982-05-04	1.782	0.511
1982-05-05	1.61	0.511
1982-05-06	1.336	0.468
1982-05-07	1.13	0.469
1982-05-08	1.566	0.468
1982-05-09	2.519	0.511
1982-05-10	3.685	0.681
1982-05-11	3.766	0.808
1982-05-12	3.989	0.767
1982-05-13	4.355	0.725
1982-05-14	3.764	0.767
1982-05-15	2.615	0.725
1982-05-16	1.994	0.723
1982-05-17	1.575	0.682
1982-05-18	1.161	0.597
1982-05-19	2.487	0.64
1982-05-20	3.092	0.64
1982-05-21	2.201	0.683
1982-05-22	1.207	0.686
1982-05-23	1.008	0.688
1982-05-24	0.909	0.652
1982-05-25	0.61	0.565
1982-05-26	0.387	0.562
1982-05-27	4.164	0.473
1982-05-28	12.619	3.575
1982-05-29	15.213	4.464
1982-05-30	11.312	14.449
1982-05-31	7.88	27.661
1982-06-01	7.792	22.23
1982-06-02	8.913	20.233
1982-06-03	9.779	22.401
1982-06-04	10.333	21.762
1982-06-05	10.448	18.532
1982-06-06	10.791	17.723
1982-06-07	10.709	15.936
1982-06-08	9.832	14.451
1982-06-09	8.373	12.16
1982-06-10	6.895	9.994
1982-06-11	6.09	8.334
1982-06-12	5.419	7.363
1982-06-13	4.544	6.385
1982-06-14	3.878	5.746
1982-06-15	4.315	5.023
1982-06-16	6.609	4.507
1982-06-17	7.513	4.17
1982-06-18	6.188	3.828
1982-06-19	4.518	3.618
1982-06-20	3.331	3.234
1982-06-21	2.119	3.065
1982-06-22	1.276	2.854
1982-06-23	1.173	2.724
1982-06-24	1.072	2.469
1982-06-25	0.884	2.216
1982-06-26	1.26	1.916
1982-06-27	2.665	1.791
1982-06-28	3.21	1.788
1982-06-29	2.736	1.788
1982-06-30	2.11	1.793
1982-07-01	2.157	2.296
1982-07-02	2.125	2.976
1982-07-03	1.455	2.722
1982-07-04	0.768	2.17
1982-07-05	0.379	2
1982-07-06	0.202	1.787
1982-07-07	0.137	1.66
1982-07-08	0.178	1.527
1982-07-09	0.286	1.484
1982-07-10	0.39	1.442
1982-07-11	0.449	1.272
1982-07-12	0.428	1.145
1982-07-13	0.347	1.145
1982-07-14	0.26	1.102
1982-07-15	0.194	1.017
1982-07-16	2.442	1.102
1982-07-17	4.128	1.145
1982-07-18	3.356	1.187
1982-07-19	1.882	1.4
1982-07-20	0.949	1.273
1982-07-21	0.553	1.103
1982-07-22	0.377	0.933
1982-07-23	0.253	0.848
1982-07-24	0.157	0.72
1982-07-25	0.094	0.678
1982-07-26	0.057	0.636
