DATE	cout	rout
1980-05-28	0.627	0.85
1980-05-29	0.462	0.641
1980-05-30	0.279	0.801
1980-05-31	0.144	0.653
1980-06-01	0.068	0.554
1980-06-02	0.032	0.37
1980-06-03	0.116	0.308
1980-06-04	0.281	0.259
1980-06-05	0.387	0.907
1980-06-06	0.396	0.997
1980-06-07	0.32	0.816
1980-06-08	0.209	0.771
1980-06-09	0.115	0.997
1980-06-10	0.056	1.133
1980-06-11	0.034	0.816
1980-06-12	0.115	0.544
1980-06-13	0.362	0.68
1980-06-14	0.655	0.499
1980-06-15	0.75	0.397
1980-06-16	0.62	0.316
1980-06-17	0.4	0.23
1980-06-18	0.212	0.46
1980-06-19	0.096	0.632
1980-06-20	0.039	0.632
1980-06-21	0.015	0.489
1980-06-22	0.006	0.408
1980-06-23	0.007	0.397
1980-06-24	0.029	0.379
1980-06-25	0.026	0.208
1980-06-26	0.026	0.178
1980-06-27	0.987	0.215
1980-06-28	1.717	0.241
1980-06-29	1.662	0.223
1980-06-30	1.28	0.264
1980-07-01	0.826	0.304
1980-07-02	0.444	0.319
1980-07-03	0.202	0.297
1980-07-04	0.087	0.319
1980-07-05	0.051	0.331
1980-07-06	0.048	0.334
1980-07-07	0.045	0.368
1980-07-08	0.034	0.316
1980-07-09	0.02	0.242
1980-07-10	0.01	0.223
1980-07-11	0.005	0.197
1980-07-12	0.003	0.171
1980-07-13	0.002	0.13
1980-07-14	0.002	0.108
1980-07-15	0.002	0
1980-07-16	0.001	0
1980-07-17	0.001	0
1980-07-18	0	0
1980-07-19	0	0
1980-07-20	0.004	0
1980-07-21	0.012	0
1980-07-22	0.018	0
1980-07-23	0.018	0
1980-07-24	0.012	0
1980-07-25	0.007	0
1980-07-26	0.003	0.017
1980-07-27	0.001	0.009
1980-07-28	0.001	0.005
1980-07-29	0	0.003
1980-07-30	0	0.002
1980-07-31	0	0.027
1980-08-01	0	0.039
1980-08-02	0	0.037
1980-08-03	0	0.027
1980-08-04	0.007	0.019
1980-08-05	0.015	0.361
1980-08-06	0.022	0.372
1980-08-07	0.023	0.346
1980-08-08	0.017	0.346
1980-08-09	0.01	0.29
1980-08-10	0.008	0.204
1980-08-11	0.008	0.156
1980-08-12	0.009	0.112
1980-08-13	0.013	0.089
1980-08-14	0.014	0.074
1980-08-15	0.013	0.045
1980-08-16	0.01	0.049
1980-08-17	0.006	0.032
1980-08-18	0.004	0.02
1980-08-19	0.002	0.015
1980-08-20	0.001	0.012
1980-08-21	0.001	0.049
1980-08-22	0	0.09
1980-08-23	0	0.068
1980-08-24	0	0.053
1980-08-25	0	0.041
1980-08-26	0	0.044
1980-08-27	0	0.028
1980-08-28	0	0.021
1980-08-29	0	0.015
1980-08-30	0	0.01
1980-08-31	0	0.01
1980-09-01	0	0.013
1980-09-02	0	0.01
1980-09-03	0	0.007
1980-09-04	0	0.004
1980-09-05	0	0
1980-09-06	0	0
1980-09-07	0	0
1980-09-08	0	0
1980-09-09	0	0
1980-09-10	0	0
1980-09-11	0	0
1980-09-12	0	0
1980-09-13	0	0
1980-09-14	0	0
1980-09-15	0	0
1980-09-16	0.019	0
1980-09-17	0.036	0
1980-09-18	0.051	0
1980-09-19	0.067	0
1980-09-20	0.074	0
1980-09-21	0.066	0
1980-09-22	0.048	0
1980-09-23	0.03	0
1980-09-24	0.016	0
1980-09-25	0.007	0
1980-09-26	0.003	0
1980-09-27	0.002	0
1980-09-28	0.001	0
1980-09-29	0	0
1980-09-30	0	0
1980-10-01	0	0
1980-10-02	0	0
1980-10-03	0	0
1980-10-04	0	0
1980-10-05	0	0
1980-10-06	0	0
1980-10-07	0	0
1980-10-08	0	0
1980-10-09	0	0
1980-10-10	0	0.008
1980-10-11	0	0.091
1980-10-12	0	0.098
1980-10-13	0	0.131
1980-10-14	0.038	0.171
1980-10-15	0.075	0.156
1980-10-16	0.098	0.17
1980-10-17	0.098	0.174
1980-10-18	0.076	0.182
1980-10-19	0.047	0.267
1980-10-20	0.025	0.289
1980-10-21	0.026	0.289
1980-10-22	0.061	0.407
1980-10-23	0.082	0.407
1980-10-24	0.077	0.367
1980-10-25	0.06	0.359
1980-10-26	0.039	0.37
1980-10-27	0.022	0.407
1980-10-28	0.011	0.359
1980-10-29	0.008	0.481
1980-10-30	0.014	0.481
1980-10-31	0.021	0.481
1980-11-01	0.02	0.368
1980-11-02	0.014	0.368
1980-11-03	0.009	0.368
1980-11-04	0.006	0.34
1980-11-05	0.004	-9999
1980-11-06	0.006	-9999
1980-11-07	0.017	-9999
1980-11-08	0.041	-9999
1980-11-09	0.068	-9999
1980-11-10	0.082	-9999
1980-11-11	0.076	-9999
1980-11-12	0.056	-9999
1980-11-13	0.034	-9999
1980-11-14	0.018	-9999
1980-11-15	0.008	-9999
1980-11-16	0.004	-9999
1980-11-17	0.001	-9999
1980-11-18	0.001	-9999
1980-11-19	0	-9999
1980-11-20	0	-9999
1980-11-21	0.001	-9999
1980-11-22	0.001	-9999
1980-11-23	0	-9999
1980-11-24	0	-9999
1980-11-25	0	-9999
1980-11-26	0	-9999
1980-11-27	0	-9999
1980-11-28	0	-9999
1980-11-29	0	-9999
1980-11-30	0	-9999
1980-12-01	0	-9999
1980-12-02	0	-9999
1980-12-03	0	-9999
1980-12-04	0	-9999
1980-12-05	0	-9999
1980-12-06	0	-9999
1980-12-07	0	-9999
1980-12-08	0	-9999
1980-12-09	0	-9999
1980-12-10	0.001	-9999
1980-12-11	0.023	-9999
1980-12-12	0.074	-9999
1980-12-13	0.126	-9999
1980-12-14	0.138	-9999
1980-12-15	0.167	-9999
1980-12-16	0.371	-9999
1980-12-17	0.73	-9999
1980-12-18	0.987	-9999
1980-12-19	0.958	-9999
1980-12-20	0.713	-9999
1980-12-21	0.431	-9999
1980-12-22	0.221	-9999
1980-12-23	0.102	-9999
1980-12-24	0.045	-9999
1980-12-25	0.021	-9999
1980-12-26	0.397	-9999
1980-12-27	2.025	-9999
1980-12-28	4.398	-9999
1980-12-29	5.725	-9999
1980-12-30	5.119	-9999
1980-12-31	3.398	-9999
1981-01-01	1.773	-9999
1981-01-02	0.761	-9999
1981-01-03	0.28	-9999
1981-01-04	0.094	-9999
1981-01-05	0.032	-9999
1981-01-06	0.014	-9999
1981-01-07	0.009	-9999
1981-01-08	0.008	-9999
1981-01-09	0.007	-9999
1981-01-10	0.007	-9999
1981-01-11	0.007	-9999
1981-01-12	0.007	-9999
1981-01-13	0.007	-9999
1981-01-14	0.006	-9999
1981-01-15	0.006	-9999
1981-01-16	0.006	-9999
1981-01-17	0.006	-9999
1981-01-18	0.006	-9999
1981-01-19	0.006	-9999
1981-01-20	0.006	-9999
1981-01-21	0.006	-9999
1981-01-22	0.02	-9999
1981-01-23	0.096	-9999
1981-01-24	0.233	-9999
1981-01-25	0.332	-9999
1981-01-26	0.315	-9999
1981-01-27	0.216	-9999
1981-01-28	0.114	-9999
1981-01-29	0.05	-9999
1981-01-30	0.021	-9999
1981-01-31	0.011	-9999
1981-02-01	0.008	-9999
1981-02-02	0.007	-9999
1981-02-03	0.007	-9999
1981-02-04	0.007	-9999
1981-02-05	0.006	-9999
1981-02-06	0.006	-9999
1981-02-07	0.006	-9999
1981-02-08	0.006	-9999
1981-02-09	0.006	-9999
1981-02-10	0.006	-9999
1981-02-11	0.006	-9999
1981-02-12	0.006	-9999
1981-02-13	0.006	-9999
1981-02-14	0.277	-9999
1981-02-15	1.081	-9999
1981-02-16	2.265	-9999
1981-02-17	3.343	-9999
1981-02-18	3.765	-9999
1981-02-19	3.325	-9999
1981-02-20	2.344	-9999
1981-02-21	1.345	-9999
1981-02-22	0.642	-9999
1981-02-23	0.259	-9999
1981-02-24	0.092	-9999
1981-02-25	0.03	-9999
1981-02-26	0.01	-9999
1981-02-27	0.004	-9999
1981-02-28	0.003	0.623
1981-03-01	0.002	0.896
1981-03-02	0.002	0.701
1981-03-03	0.002	0.623
1981-03-04	0.002	0.934
1981-03-05	0.002	1.012
1981-03-06	0.002	0.934
1981-03-07	0.002	0.857
1981-03-08	0.002	0.779
1981-03-09	0.002	0.818
1981-03-10	0.002	0.896
1981-03-11	0.002	0.934
1981-03-12	0.002	1.012
1981-03-13	0.002	0.857
1981-03-14	0.004	0.506
1981-03-15	0.012	0.814
1981-03-16	0.068	0.749
1981-03-17	0.233	1.03
1981-03-18	0.464	1.217
1981-03-19	0.608	0.674
1981-03-20	0.572	0.936
1981-03-21	0.412	0.627
1981-03-22	0.24	0.936
1981-03-23	0.12	1.03
1981-03-24	0.053	0.665
1981-03-25	0.022	0.618
1981-03-26	0.009	0.73
1981-03-27	0.004	0.812
1981-03-28	0.002	0.625
1981-03-29	0.009	0.463
1981-03-30	0.494	0.584
1981-03-31	2.488	0.649
1981-04-01	3.513	0.552
1981-04-02	3.209	0.763
1981-04-03	2.294	0.584
1981-04-04	1.319	0.43
1981-04-05	0.638	0.369
1981-04-06	0.27	0.243
1981-04-07	0.104	0.233
1981-04-08	0.037	0.379
1981-04-09	0.013	0.447
1981-04-10	0.005	0.398
1981-04-11	0.002	0.34
1981-04-12	0.001	0.369
1981-04-13	0	0.34
1981-04-14	0.001	0.32
1981-04-15	0.001	0.251
1981-04-16	0.002	0.192
1981-04-17	0.005	0.242
1981-04-18	0.006	0.727
1981-04-19	0.006	0.744
1981-04-20	0.004	0.56
1981-04-21	0.002	0.368
1981-04-22	0.001	0.292
1981-04-23	0.001	0.292
1981-04-24	0	0.418
1981-04-25	0	0.208
1981-04-26	0	0.15
1981-04-27	0	0.133
1981-04-28	0	0.15
1981-04-29	0	0.167
1981-04-30	0	0.179
1981-05-01	0	0.231
1981-05-02	0	0.576
1981-05-03	0	0.444
1981-05-04	0	0.749
1981-05-05	0	0.508
1981-05-06	0.033	0.428
1981-05-07	0.296	0.749
1981-05-08	0.719	0.776
1981-05-09	1.133	0.803
1981-05-10	1.244	0.615
1981-05-11	1.013	0.669
1981-05-12	0.648	0.455
1981-05-13	0.341	0.375
1981-05-14	0.156	0.375
1981-05-15	0.076	0.534
1981-05-16	0.665	0.594
1981-05-17	1.991	0.564
1981-05-18	3.074	0.861
1981-05-19	3.15	2.138
1981-05-20	2.393	1.781
1981-05-21	1.457	1.633
1981-05-22	0.769	1.811
1981-05-23	0.382	1.752
1981-05-24	0.188	1.455
1981-05-25	0.092	1.217
1981-05-26	0.044	0.957
1981-05-27	0.024	0.806
1981-05-28	0.021	0.453
1981-05-29	0.022	0.277
1981-05-30	0.02	0.189
1981-05-31	0.014	0.139
1981-06-01	0.018	0.111
1981-06-02	0.016	0.078
1981-06-03	0.011	1.058
1981-06-04	0.007	1.083
1981-06-05	0.005	1.173
1981-06-06	0.002	0.724
1981-06-07	0.001	0.517
1981-06-08	0	0.483
1981-06-09	0	0.448
1981-06-10	0.02	0.414
1981-06-11	0.068	0.345
1981-06-12	0.116	0.379
1981-06-13	0.615	0.414
1981-06-14	2.044	0.483
1981-06-15	3.778	1.55
1981-06-16	4.568	1.55
1981-06-17	4.023	1.55
1981-06-18	2.848	1.55
1981-06-19	1.817	1.993
1981-06-20	1.154	4.651
1981-06-21	0.75	3.212
1981-06-22	0.486	2.436
1981-06-23	0.303	1.772
1981-06-24	0.174	1.55
1981-06-25	0.089	0.552
1981-06-26	0.04	0.401
1981-06-27	0.016	0.482
1981-06-28	0.014	0.466
1981-06-29	0.064	0.431
1981-06-30	0.165	0.356
1981-07-01	0.235	0.276
1981-07-02	0.221	0.206
1981-07-03	0.15	0.301
1981-07-04	0.08	0.406
1981-07-05	0.036	0.204
1981-07-06	0.014	0.204
1981-07-07	0.007	0.212
1981-07-08	0.006	0.174
1981-07-09	0.005	0.12
1981-07-10	0.004	0.089
1981-07-11	0.004	0.066
1981-07-12	0.022	0.074
1981-07-13	0.241	0.138
1981-07-14	0.801	0.199
1981-07-15	1.146	0.219
1981-07-16	1.07	0.373
1981-07-17	0.748	0.307
1981-07-18	0.411	0.548
1981-07-19	0.188	0.417
1981-07-20	0.076	0.526
1981-07-21	0.028	0.548
1981-07-22	0.01	0.438
1981-07-23	0.004	0.307
1981-07-24	0.002	0.241
1981-07-25	0.001	0.219
1981-07-26	0.001	0.276
1981-07-27	0.001	0.379
1981-07-28	0	0.379
1981-07-29	0	0.335
1981-07-30	0	0.266
1981-07-31	0.001	0.259
1981-08-01	0.001	0.21
1981-08-02	0.001	0.138
1981-08-03	0	0.131
1981-08-04	0	0.138
1981-08-05	0.005	0.12
1981-08-06	0.003	0.117
1981-08-07	0.001	0.107
1981-08-08	0	0.096
1981-08-09	0	0.076
1981-08-10	0	0.069
1981-08-11	0	0.055
1981-08-12	0	0.041
1981-08-13	0	0.028
1981-08-14	0	0.02
1981-08-15	0	0.013
1981-08-16	0	0.011
1981-08-17	0	0.008
1981-08-18	0	0.007
1981-08-19	0	0.004
1981-08-20	0	0.002
1981-08-21	0.001	0.002
1981-08-22	0.001	0
1981-08-23	0	0
1981-08-24	0	0
1981-08-25	0	0
1981-08-26	0	0
1981-08-27	0	0
1981-08-28	0	0
1981-08-29	0	0
1981-08-30	0	0
1981-08-31	0	0
1981-09-01	0	0
1981-09-02	0	0
1981-09-03	0	0
1981-09-04	0	0
1981-09-05	0	0
1981-09-06	0	0
1981-09-07	0	0
1981-09-08	0	0
1981-09-09	0	0
1981-09-10	0	0
1981-09-11	0	0
1981-09-12	0	0
1981-09-13	0	0
1981-09-14	0	0
1981-09-15	0	0
1981-09-16	0	0
1981-09-17	0	0
1981-09-18	0	0
1981-09-19	0	0
1981-09-20	0	0
1981-09-21	0	0
1981-09-22	0.001	0
1981-09-23	0.001	0
1981-09-24	0.001	0
1981-09-25	0.001	0
1981-09-26	0.028	0
1981-09-27	0.025	0
1981-09-28	0.01	0
1981-09-29	0.004	0
1981-09-30	0.002	0
1981-10-01	0.001	0
1981-10-02	0	0
1981-10-03	0	0
1981-10-04	0	0
1981-10-05	0	0
1981-10-06	0	0
1981-10-07	0	0
1981-10-08	0	0
1981-10-09	0	0
1981-10-10	0	0
1981-10-11	0	0
1981-10-12	0.001	0
1981-10-13	0.002	0
1981-10-14	0.002	0
1981-10-15	0.001	0
1981-10-16	0.001	0
1981-10-17	0	0
1981-10-18	0	0
1981-10-19	0	0
1981-10-20	0	0
1981-10-21	0	0
1981-10-22	0	0
1981-10-23	0	0
1981-10-24	0	0
1981-10-25	0	0
1981-10-26	0	0
1981-10-27	0	0
1981-10-28	0	0
1981-10-29	0	0
1981-10-30	0	0
1981-10-31	0	0
1981-11-01	0	-9999
1981-11-02	0	-9999
1981-11-03	0	-9999
1981-11-04	0	-9999
1981-11-05	0	-9999
1981-11-06	0	-9999
1981-11-07	0	-9999
1981-11-08	0	-9999
1981-11-09	0	-9999
1981-11-10	0	-9999
1981-11-11	0	-9999
1981-11-12	0	-9999
1981-11-13	0	-9999
1981-11-14	0	-9999
1981-11-15	0.001	-9999
1981-11-16	0	-9999
1981-11-17	0	-9999
1981-11-18	0.003	-9999
1981-11-19	0.003	-9999
1981-11-20	0.001	-9999
1981-11-21	0	-9999
1981-11-22	0	-9999
1981-11-23	0	-9999
1981-11-24	0	-9999
1981-11-25	0	-9999
1981-11-26	0	-9999
1981-11-27	0	-9999
1981-11-28	0	-9999
1981-11-29	0	-9999
1981-11-30	0	-9999
1981-12-01	0	-9999
1981-12-02	0	-9999
1981-12-03	0	-9999
1981-12-04	0	-9999
1981-12-05	0	-9999
1981-12-06	0.002	-9999
1981-12-07	0.005	-9999
1981-12-08	0.004	-9999
1981-12-09	0.002	-9999
1981-12-10	0.001	-9999
1981-12-11	0.001	-9999
1981-12-12	0	-9999
1981-12-13	0	-9999
1981-12-14	0	-9999
1981-12-15	0	-9999
1981-12-16	0	-9999
1981-12-17	0	-9999
1981-12-18	0	-9999
1981-12-19	0	-9999
1981-12-20	0	-9999
1981-12-21	0	-9999
1981-12-22	0	-9999
1981-12-23	0	-9999
1981-12-24	0	-9999
1981-12-25	0	-9999
1981-12-26	0	-9999
1981-12-27	0	-9999
1981-12-28	0	-9999
1981-12-29	0	-9999
1981-12-30	0	-9999
1981-12-31	0	-9999
1982-01-01	0	-9999
1982-01-02	0	-9999
1982-01-03	0	-9999
1982-01-04	0	-9999
1982-01-05	0	-9999
1982-01-06	0	-9999
1982-01-07	0	-9999
1982-01-08	0	-9999
1982-01-09	0	-9999
1982-01-10	0	-9999
1982-01-11	0	-9999
1982-01-12	0	-9999
1982-01-13	0	-9999
1982-01-14	0	-9999
1982-01-15	0	-9999
1982-01-16	0	-9999
1982-01-17	0	-9999
1982-01-18	0	-9999
1982-01-19	0	-9999
1982-01-20	0	-9999
1982-01-21	0	-9999
1982-01-22	0	-9999
1982-01-23	0	-9999
1982-01-24	0	-9999
1982-01-25	0	-9999
1982-01-26	0.001	-9999
1982-01-27	0.001	-9999
1982-01-28	0	-9999
1982-01-29	0	-9999
1982-01-30	0	-9999
1982-01-31	0	-9999
1982-02-01	0	-9999
1982-02-02	0	-9999
1982-02-03	0	-9999
1982-02-04	0	-9999
1982-02-05	0	-9999
1982-02-06	0	-9999
1982-02-07	0	-9999
1982-02-08	0	-9999
1982-02-09	0	-9999
1982-02-10	0	-9999
1982-02-11	0	-9999
1982-02-12	0	-9999
1982-02-13	0	-9999
1982-02-14	0	-9999
1982-02-15	0	-9999
1982-02-16	0.005	-9999
1982-02-17	0.007	-9999
1982-02-18	0.006	-9999
1982-02-19	0.006	-9999
1982-02-20	0.011	-9999
1982-02-21	0.021	-9999
1982-02-22	0.028	-9999
1982-02-23	0.025	-9999
1982-02-24	0.016	-9999
1982-02-25	0.008	-9999
1982-02-26	0.003	-9999
1982-02-27	0.001	-9999
1982-02-28	0	-9999
1982-03-01	0	0
1982-03-02	0	0
1982-03-03	0	0
1982-03-04	0	0
1982-03-05	0	0
1982-03-06	0	0
1982-03-07	0	0
1982-03-08	0	0
1982-03-09	0	0
1982-03-10	0	0
1982-03-11	0	0
1982-03-12	0.001	0.004
1982-03-13	0.001	0.009
1982-03-14	0.001	0.115
1982-03-15	0.011	0.131
1982-03-16	0.026	0.072
1982-03-17	0.024	0.022
1982-03-18	0.014	0.011
1982-03-19	0.007	0.015
1982-03-20	0.003	0.021
1982-03-21	0.001	0.012
1982-03-22	0.001	0.009
1982-03-23	0	0.008
1982-03-24	0.001	0.007
1982-03-25	0.001	0.006
1982-03-26	0.001	0.008
1982-03-27	0.004	0.011
1982-03-28	0.007	0.112
1982-03-29	0.007	0.671
1982-03-30	0.005	1.023
1982-03-31	0.003	0.895
1982-04-01	0.001	0.544
1982-04-02	0.001	0.32
1982-04-03	0	0.249
1982-04-04	0	0.182
1982-04-05	0	0.102
1982-04-06	0	0.07
1982-04-07	0	0.045
1982-04-08	0	0.035
1982-04-09	0	0.035
1982-04-10	0.014	0.051
1982-04-11	0.094	0.284
1982-04-12	0.362	1.562
1982-04-13	0.916	18.367
1982-04-14	1.549	25.351
1982-04-15	1.814	19.148
1982-04-16	1.537	12.874
1982-04-17	0.978	10.144
1982-04-18	0.483	7.781
1982-04-19	0.191	3.748
1982-04-20	0.062	3.3
1982-04-21	0.017	2.893
1982-04-22	0.022	3.3
1982-04-23	1.076	4.278
1982-04-24	3.356	5.011
1982-04-25	4.545	13.319
1982-04-26	4.713	9.468
1982-04-27	4.002	8.184
1982-04-28	2.83	6.74
1982-04-29	2.592	4.172
1982-04-30	2.928	3.049
1982-05-01	3.12	2.407
1982-05-02	3.834	2.247
1982-05-03	5.176	1.765
1982-05-04	5.742	1.3
1982-05-05	4.746	0.563
1982-05-06	3.044	0.693
1982-05-07	1.802	1.2
1982-05-08	1.351	1.754
1982-05-09	1.498	1.754
1982-05-10	2.159	3.232
1982-05-11	2.962	2.216
1982-05-12	3.928	1.293
1982-05-13	5.398	1.57
1982-05-14	6.627	1.939
1982-05-15	6.41	0.877
1982-05-16	4.795	0.831
1982-05-17	2.859	0.785
1982-05-18	1.421	0.831
1982-05-19	0.897	0.831
1982-05-20	1.264	0.785
1982-05-21	1.771	1.201
1982-05-22	1.743	1.524
1982-05-23	1.239	1.801
1982-05-24	0.68	2.494
1982-05-25	0.311	1.755
1982-05-26	0.434	1.244
1982-05-27	1.332	1.244
1982-05-28	2.568	1.287
1982-05-29	3.383	1.759
1982-05-30	3.449	5.321
1982-05-31	3.187	12.531
1982-06-01	2.938	4.377
1982-06-02	2.867	3.605
1982-06-03	3.044	1.931
1982-06-04	3.249	1.502
1982-06-05	3.171	10.354
1982-06-06	2.712	12.353
1982-06-07	2.04	11.996
1982-06-08	1.389	11.068
1982-06-09	0.889	9.783
1982-06-10	0.55	9.283
1982-06-11	0.329	7.783
1982-06-12	0.182	6.498
1982-06-13	0.089	6.855
1982-06-14	0.037	4.998
1982-06-15	0.013	1.838
1982-06-16	0.007	2.189
1982-06-17	0.019	1.926
1982-06-18	0.026	1.97
1982-06-19	0.029	1.707
1982-06-20	0.026	2.276
1982-06-21	0.018	2.583
1982-06-22	0.01	2.583
1982-06-23	0.005	3.108
1982-06-24	0.002	3.502
1982-06-25	0.001	1.211
1982-06-26	0	1.133
1982-06-27	0	1.133
1982-06-28	0	1.172
1982-06-29	0	1.133
1982-06-30	0.014	1.055
1982-07-01	0.019	0.997
1982-07-02	0.021	1.016
1982-07-03	0.026	1.036
1982-07-04	0.033	0.957
1982-07-05	0.036	1.37
1982-07-06	0.042	1.344
1982-07-07	0.05	1.37
1982-07-08	0.063	1.37
1982-07-09	0.075	1.185
1982-07-10	0.08	1.001
1982-07-11	0.076	0.948
1982-07-12	0.062	0.922
1982-07-13	0.042	0.948
1982-07-14	0.024	0.896
1982-07-15	0.011	1.254
1982-07-16	0.005	1.428
1982-07-17	0.04	1.393
1982-07-18	0.066	1.288
1982-07-19	0.077	1.288
1982-07-20	0.077	1.184
1982-07-21	0.125	1.079
1982-07-22	0.235	1.045
1982-07-23	0.331	1.01
1982-07-24	0.332	0.696
1982-07-25	0.248	0.487
1982-07-26	0.146	0.641
1982-07-27	0.074	0.532
1982-07-28	0.036	0.449
1982-07-29	0.017	0.385
1982-07-30	0.009	0.333
1982-07-31	0.004	0.282
1982-08-01	0.002	0.25
1982-08-02	0.003	0.237
1982-08-03	0.011	0.205
1982-08-04	0.021	0.18
1982-08-05	0.026	0.08
1982-08-06	0.023	0.296
1982-08-07	0.016	0.35
1982-08-08	0.009	0.318
1982-08-09	0.004	0.283
1982-08-10	0.002	0.271
1982-08-11	0.001	0.245
1982-08-12	0.037	0.226
1982-08-13	0.038	0.188
1982-08-14	0.024	0.185
1982-08-15	0.018	0.184
1982-08-16	0.013	0.165
1982-08-17	0.008	0.159
1982-08-18	0.004	0.203
1982-08-19	0.002	0.222
1982-08-20	0.001	0.225
1982-08-21	0	0.213
1982-08-22	0	0.194
1982-08-23	0	0.194
1982-08-24	0	0.184
1982-08-25	0	0.152
1982-08-26	0	0.172
1982-08-27	0.027	0.175
1982-08-28	0.028	0.159
1982-08-29	0.017	0.159
1982-08-30	0.011	0.143
1982-08-31	0.008	0.13
1982-09-01	0.005	0.121
1982-09-02	0.003	0.108
1982-09-03	0.001	0.108
1982-09-04	0	0.102
1982-09-05	0	0.093
1982-09-06	0	0.106
1982-09-07	0	0.125
1982-09-08	0	0.115
1982-09-09	0	0.103
1982-09-10	0	0.103
1982-09-11	0	0.09
1982-09-12	0	0.067
1982-09-13	0	0.061
1982-09-14	0	0.064
1982-09-15	0	0.063
1982-09-16	0	0.054
1982-09-17	0	0.06
1982-09-18	0	0.06
1982-09-19	0	0.06
1982-09-20	0	0.047
